Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Desmond Mason,2009,SG,31.0,OKC,39.0,19.0,1064.0,124.0,285.0,0.435,0.0,3.0,0.0,124.0,282.0,0.44,0.435,46.0,85.0,0.541,41.0,116.0,157.0,46.0,15.0,30.0,56.0,96.0,294.0
Roger Mason,2009,SG,28.0,SAS,82.0,71.0,2496.0,349.0,822.0,0.425,166.0,394.0,0.421,183.0,428.0,0.428,0.526,105.0,118.0,0.89,16.0,235.0,251.0,173.0,40.0,12.0,100.0,160.0,969.0
Jason Maxiell,2009,C,25.0,DET,78.0,4.0,1408.0,184.0,320.0,0.575,0.0,1.0,0.0,184.0,319.0,0.577,0.575,84.0,158.0,0.532,169.0,155.0,324.0,24.0,25.0,63.0,45.0,157.0,452.0
Sean May,2009,PF,24.0,CHA,24.0,12.0,301.0,39.0,98.0,0.398,1.0,1.0,1.0,38.0,97.0,0.392,0.403,14.0,20.0,0.7,20.0,49.0,69.0,10.0,5.0,4.0,26.0,32.0,93.0
O.J. Mayo,2009,SG,21.0,MEM,82.0,82.0,3120.0,562.0,1283.0,0.438,145.0,378.0,0.384,417.0,905.0,0.461,0.495,247.0,281.0,0.879,56.0,252.0,308.0,262.0,91.0,13.0,226.0,204.0,1516.0
Luc Mbah a Moute,2009,PF,22.0,MIL,82.0,52.0,2114.0,227.0,491.0,0.462,0.0,4.0,0.0,227.0,487.0,0.466,0.462,140.0,192.0,0.729,189.0,298.0,487.0,87.0,87.0,45.0,100.0,204.0,594.0
Rashad McCants,2009,SG,24.0,TOT,58.0,3.0,1101.0,192.0,488.0,0.393,63.0,189.0,0.333,129.0,299.0,0.431,0.458,107.0,141.0,0.759,21.0,89.0,110.0,68.0,47.0,14.0,64.0,103.0,554.0
Rashad McCants,2009,SG,24.0,MIN,34.0,2.0,636.0,105.0,292.0,0.36,38.0,119.0,0.319,67.0,173.0,0.387,0.425,60.0,81.0,0.741,11.0,52.0,63.0,32.0,27.0,6.0,45.0,63.0,308.0
Rashad McCants,2009,SG,24.0,SAC,24.0,1.0,465.0,87.0,196.0,0.444,25.0,70.0,0.357,62.0,126.0,0.492,0.508,47.0,60.0,0.783,10.0,37.0,47.0,36.0,20.0,8.0,19.0,40.0,246.0
Antonio McDyess,2009,PF,34.0,DET,62.0,30.0,1866.0,268.0,525.0,0.51,0.0,0.0,0.0,268.0,525.0,0.51,0.51,60.0,86.0,0.698,185.0,422.0,607.0,83.0,41.0,50.0,51.0,191.0,596.0
JaVale McGee,2009,C,21.0,WAS,75.0,14.0,1143.0,191.0,387.0,0.494,0.0,0.0,0.0,191.0,387.0,0.494,0.494,107.0,162.0,0.66,120.0,174.0,294.0,23.0,33.0,75.0,61.0,155.0,489.0
Tracy McGrady*,2009,SG,29.0,HOU,35.0,35.0,1181.0,188.0,485.0,0.388,44.0,117.0,0.376,144.0,368.0,0.391,0.433,125.0,156.0,0.801,20.0,134.0,154.0,175.0,42.0,15.0,69.0,38.0,545.0
Dominic McGuire,2009,SF,23.0,WAS,79.0,57.0,2072.0,140.0,324.0,0.432,2.0,4.0,0.5,138.0,320.0,0.431,0.435,74.0,102.0,0.725,113.0,315.0,428.0,198.0,62.0,74.0,92.0,153.0,356.0
Josh McRoberts,2009,PF,21.0,IND,33.0,0.0,279.0,35.0,83.0,0.422,0.0,10.0,0.0,35.0,73.0,0.479,0.422,10.0,13.0,0.769,26.0,48.0,74.0,16.0,12.0,16.0,12.0,41.0,80.0
Pops Mensah-Bonsu,2009,PF,25.0,TOT,22.0,0.0,283.0,39.0,103.0,0.379,0.0,2.0,0.0,39.0,101.0,0.386,0.379,33.0,48.0,0.688,55.0,58.0,113.0,6.0,9.0,5.0,19.0,43.0,111.0
Pops Mensah-Bonsu,2009,PF,25.0,SAS,3.0,0.0,20.0,5.0,7.0,0.714,0.0,0.0,0.0,5.0,7.0,0.714,0.714,5.0,7.0,0.714,5.0,5.0,10.0,0.0,1.0,1.0,2.0,6.0,15.0
Pops Mensah-Bonsu,2009,PF,25.0,TOR,19.0,0.0,263.0,34.0,96.0,0.354,0.0,2.0,0.0,34.0,94.0,0.362,0.354,28.0,41.0,0.683,50.0,53.0,103.0,6.0,8.0,4.0,17.0,37.0,96.0
Chris Mihm,2009,C,29.0,LAL,18.0,0.0,105.0,15.0,40.0,0.375,0.0,0.0,0.0,15.0,40.0,0.375,0.375,6.0,7.0,0.857,15.0,19.0,34.0,10.0,1.0,6.0,10.0,23.0,36.0
C.J. Miles,2009,SG,21.0,UTA,72.0,72.0,1623.0,258.0,562.0,0.459,63.0,179.0,0.352,195.0,383.0,0.509,0.515,78.0,89.0,0.876,45.0,122.0,167.0,107.0,46.0,15.0,64.0,187.0,657.0
Darius Miles,2009,SF,27.0,MEM,34.0,0.0,298.0,48.0,99.0,0.485,1.0,6.0,0.167,47.0,93.0,0.505,0.49,23.0,31.0,0.742,19.0,38.0,57.0,17.0,11.0,20.0,21.0,32.0,120.0
Darko Miličić,2009,C,23.0,MEM,61.0,15.0,1034.0,137.0,266.0,0.515,0.0,0.0,0.0,137.0,266.0,0.515,0.515,59.0,105.0,0.562,83.0,181.0,264.0,34.0,22.0,51.0,48.0,134.0,333.0
Andre Miller,2009,PG,32.0,PHI,82.0,82.0,2976.0,492.0,1041.0,0.473,15.0,53.0,0.283,477.0,988.0,0.483,0.48,338.0,409.0,0.826,123.0,245.0,368.0,534.0,109.0,14.0,199.0,196.0,1337.0
Brad Miller,2009,C,32.0,TOT,70.0,43.0,2100.0,292.0,614.0,0.476,23.0,56.0,0.411,269.0,558.0,0.482,0.494,224.0,272.0,0.824,150.0,395.0,545.0,234.0,52.0,36.0,130.0,223.0,831.0
Brad Miller,2009,C,32.0,SAC,43.0,43.0,1354.0,184.0,388.0,0.474,20.0,43.0,0.465,164.0,345.0,0.475,0.5,125.0,156.0,0.801,83.0,261.0,344.0,148.0,30.0,24.0,83.0,135.0,513.0
Brad Miller,2009,C,32.0,CHI,27.0,0.0,746.0,108.0,226.0,0.478,3.0,13.0,0.231,105.0,213.0,0.493,0.485,99.0,116.0,0.853,67.0,134.0,201.0,86.0,22.0,12.0,47.0,88.0,318.0
Mike Miller,2009,SF,28.0,MIN,73.0,47.0,2356.0,264.0,548.0,0.482,85.0,225.0,0.378,179.0,323.0,0.554,0.559,109.0,149.0,0.732,73.0,410.0,483.0,326.0,30.0,31.0,145.0,139.0,722.0
Paul Millsap,2009,PF,23.0,UTA,76.0,38.0,2290.0,400.0,749.0,0.534,0.0,4.0,0.0,400.0,745.0,0.537,0.534,228.0,326.0,0.699,251.0,403.0,654.0,138.0,78.0,73.0,129.0,288.0,1028.0
Yao Ming*,2009,C,28.0,HOU,77.0,77.0,2589.0,566.0,1032.0,0.548,1.0,1.0,1.0,565.0,1031.0,0.548,0.549,381.0,440.0,0.866,204.0,557.0,761.0,137.0,30.0,150.0,234.0,257.0,1514.0
Cuttino Mobley,2009,SG,33.0,LAC,11.0,11.0,365.0,63.0,146.0,0.432,12.0,35.0,0.343,51.0,111.0,0.459,0.473,13.0,18.0,0.722,9.0,20.0,29.0,12.0,15.0,2.0,18.0,21.0,151.0
Nazr Mohammed,2009,C,31.0,CHA,39.0,1.0,341.0,41.0,101.0,0.406,0.0,0.0,0.0,41.0,101.0,0.406,0.406,22.0,40.0,0.55,35.0,44.0,79.0,8.0,5.0,16.0,23.0,63.0,104.0
Jamario Moon,2009,SF,28.0,TOT,80.0,60.0,2068.0,222.0,474.0,0.468,65.0,183.0,0.355,157.0,291.0,0.54,0.537,68.0,80.0,0.85,58.0,307.0,365.0,95.0,86.0,60.0,43.0,133.0,577.0
Jamario Moon,2009,SF,28.0,TOR,54.0,39.0,1379.0,150.0,317.0,0.473,38.0,110.0,0.345,112.0,207.0,0.541,0.533,55.0,65.0,0.846,48.0,201.0,249.0,70.0,65.0,44.0,31.0,85.0,393.0
Jamario Moon,2009,SF,28.0,MIA,26.0,21.0,689.0,72.0,157.0,0.459,27.0,73.0,0.37,45.0,84.0,0.536,0.545,13.0,15.0,0.867,10.0,106.0,116.0,25.0,21.0,16.0,12.0,48.0,184.0
Mikki Moore,2009,PF-C,33.0,TOT,70.0,20.0,1202.0,114.0,206.0,0.553,0.0,0.0,0.0,114.0,206.0,0.553,0.553,48.0,61.0,0.787,76.0,182.0,258.0,53.0,17.0,19.0,48.0,208.0,276.0
Mikki Moore,2009,PF,33.0,SAC,46.0,20.0,746.0,63.0,121.0,0.521,0.0,0.0,0.0,63.0,121.0,0.521,0.521,34.0,42.0,0.81,45.0,107.0,152.0,28.0,13.0,14.0,27.0,112.0,160.0
Mikki Moore,2009,C,33.0,BOS,24.0,0.0,456.0,51.0,85.0,0.6,0.0,0.0,0.0,51.0,85.0,0.6,0.6,14.0,19.0,0.737,31.0,75.0,106.0,25.0,4.0,5.0,21.0,96.0,116.0
Randolph Morris,2009,C,23.0,ATL,23.0,0.0,89.0,7.0,17.0,0.412,0.0,0.0,0.0,7.0,17.0,0.412,0.412,4.0,4.0,1.0,4.0,16.0,20.0,2.0,2.0,1.0,7.0,25.0,18.0
Adam Morrison,2009,SF,24.0,TOT,52.0,5.0,711.0,80.0,223.0,0.359,32.0,96.0,0.333,48.0,127.0,0.378,0.43,17.0,23.0,0.739,18.0,62.0,80.0,41.0,9.0,4.0,32.0,77.0,209.0
Adam Morrison,2009,SF,24.0,CHA,44.0,5.0,667.0,76.0,211.0,0.36,31.0,92.0,0.337,45.0,119.0,0.378,0.434,16.0,21.0,0.762,16.0,56.0,72.0,38.0,9.0,4.0,29.0,73.0,199.0
Adam Morrison,2009,SF,24.0,LAL,8.0,0.0,44.0,4.0,12.0,0.333,1.0,4.0,0.25,3.0,8.0,0.375,0.375,1.0,2.0,0.5,2.0,6.0,8.0,3.0,0.0,0.0,3.0,4.0,10.0
Anthony Morrow,2009,SG,23.0,GSW,67.0,17.0,1515.0,255.0,534.0,0.478,86.0,184.0,0.467,169.0,350.0,0.483,0.558,80.0,92.0,0.87,78.0,121.0,199.0,80.0,36.0,12.0,52.0,130.0,676.0
Troy Murphy,2009,PF,28.0,IND,73.0,73.0,2482.0,364.0,767.0,0.475,161.0,358.0,0.45,203.0,409.0,0.496,0.58,152.0,184.0,0.826,146.0,715.0,861.0,172.0,58.0,34.0,114.0,226.0,1041.0
Ronald Murray,2009,SG,29.0,ATL,80.0,2.0,1975.0,355.0,795.0,0.447,87.0,242.0,0.36,268.0,553.0,0.485,0.501,177.0,233.0,0.76,22.0,146.0,168.0,158.0,88.0,17.0,128.0,173.0,974.0
Dikembe Mutombo*,2009,C,42.0,HOU,9.0,2.0,96.0,5.0,13.0,0.385,0.0,0.0,0.0,5.0,13.0,0.385,0.385,6.0,9.0,0.667,12.0,21.0,33.0,0.0,0.0,11.0,6.0,11.0,16.0
Eduardo Nájera,2009,PF,32.0,NJN,27.0,0.0,319.0,33.0,74.0,0.446,5.0,25.0,0.2,28.0,49.0,0.571,0.48,8.0,22.0,0.364,17.0,50.0,67.0,19.0,10.0,4.0,18.0,50.0,79.0
Steve Nash*,2009,PG,34.0,PHO,74.0,74.0,2484.0,428.0,851.0,0.503,108.0,246.0,0.439,320.0,605.0,0.529,0.566,196.0,210.0,0.933,19.0,204.0,223.0,717.0,55.0,10.0,248.0,108.0,1160.0
DeMarcus Nelson,2009,PG,23.0,GSW,13.0,5.0,171.0,24.0,54.0,0.444,0.0,3.0,0.0,24.0,51.0,0.471,0.444,5.0,14.0,0.357,6.0,18.0,24.0,13.0,9.0,2.0,15.0,24.0,53.0
Jameer Nelson,2009,PG,26.0,ORL,42.0,42.0,1309.0,267.0,531.0,0.503,82.0,181.0,0.453,185.0,350.0,0.529,0.58,86.0,97.0,0.887,20.0,125.0,145.0,226.0,51.0,3.0,83.0,123.0,702.0
Rasho Nesterović,2009,C,32.0,IND,70.0,19.0,1214.0,224.0,437.0,0.513,0.0,1.0,0.0,224.0,436.0,0.514,0.513,25.0,32.0,0.781,93.0,147.0,240.0,109.0,30.0,38.0,63.0,171.0,473.0
Demetris Nichols,2009,SF,24.0,TOT,4.0,0.0,14.0,3.0,9.0,0.333,0.0,2.0,0.0,3.0,7.0,0.429,0.333,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0
Demetris Nichols,2009,SF,24.0,CHI,2.0,0.0,5.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Demetris Nichols,2009,SF,24.0,NYK,2.0,0.0,9.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
Joakim Noah,2009,C,23.0,CHI,80.0,55.0,1938.0,207.0,372.0,0.556,0.0,1.0,0.0,207.0,371.0,0.558,0.556,123.0,182.0,0.676,244.0,362.0,606.0,106.0,49.0,110.0,82.0,238.0,537.0
Andrés Nocioni,2009,PF-SF,29.0,TOT,76.0,18.0,1991.0,299.0,701.0,0.427,124.0,311.0,0.399,175.0,390.0,0.449,0.515,145.0,183.0,0.792,54.0,307.0,361.0,102.0,39.0,33.0,113.0,261.0,867.0
Andrés Nocioni,2009,PF,29.0,CHI,53.0,2.0,1278.0,186.0,449.0,0.414,79.0,209.0,0.378,107.0,240.0,0.446,0.502,100.0,124.0,0.806,34.0,188.0,222.0,60.0,26.0,16.0,73.0,176.0,551.0
Andrés Nocioni,2009,SF,29.0,SAC,23.0,16.0,713.0,113.0,252.0,0.448,45.0,102.0,0.441,68.0,150.0,0.453,0.538,45.0,59.0,0.763,20.0,119.0,139.0,42.0,13.0,17.0,40.0,85.0,316.0
Steve Novak,2009,PF,25.0,LAC,71.0,3.0,1161.0,176.0,396.0,0.444,119.0,286.0,0.416,57.0,110.0,0.518,0.595,21.0,23.0,0.913,19.0,106.0,125.0,40.0,20.0,5.0,23.0,71.0,492.0
Dirk Nowitzki,2009,PF,30.0,DAL,81.0,81.0,3050.0,774.0,1616.0,0.479,61.0,170.0,0.359,713.0,1446.0,0.493,0.498,485.0,545.0,0.89,88.0,593.0,681.0,197.0,61.0,63.0,157.0,176.0,2094.0
Patrick O'Bryant,2009,C,22.0,TOT,39.0,3.0,255.0,45.0,84.0,0.536,0.0,2.0,0.0,45.0,82.0,0.549,0.536,11.0,20.0,0.55,13.0,53.0,66.0,11.0,6.0,19.0,22.0,61.0,101.0
Patrick O'Bryant,2009,C,22.0,BOS,26.0,0.0,108.0,16.0,31.0,0.516,0.0,0.0,0.0,16.0,31.0,0.516,0.516,8.0,12.0,0.667,7.0,27.0,34.0,8.0,3.0,8.0,17.0,29.0,40.0
Patrick O'Bryant,2009,C,22.0,TOR,13.0,3.0,147.0,29.0,53.0,0.547,0.0,2.0,0.0,29.0,51.0,0.569,0.547,3.0,8.0,0.375,6.0,26.0,32.0,3.0,3.0,11.0,5.0,32.0,61.0
Jermaine O'Neal,2009,C,30.0,TOT,68.0,61.0,2027.0,365.0,770.0,0.474,0.0,1.0,0.0,365.0,769.0,0.475,0.474,175.0,222.0,0.788,126.0,307.0,433.0,122.0,29.0,136.0,144.0,211.0,905.0
Jermaine O'Neal,2009,C,30.0,TOR,41.0,34.0,1216.0,220.0,465.0,0.473,0.0,1.0,0.0,220.0,464.0,0.474,0.473,115.0,142.0,0.81,71.0,217.0,288.0,67.0,18.0,82.0,92.0,130.0,555.0
Jermaine O'Neal,2009,C,30.0,MIA,27.0,27.0,811.0,145.0,305.0,0.475,0.0,0.0,0.0,145.0,305.0,0.475,0.475,60.0,80.0,0.75,55.0,90.0,145.0,55.0,11.0,54.0,52.0,81.0,350.0
Shaquille O'Neal*,2009,C,36.0,PHO,75.0,75.0,2252.0,512.0,841.0,0.609,0.0,1.0,0.0,512.0,840.0,0.61,0.609,309.0,519.0,0.595,187.0,446.0,633.0,126.0,49.0,108.0,168.0,253.0,1333.0
Fabricio Oberto,2009,C,33.0,SAS,54.0,11.0,677.0,61.0,104.0,0.587,0.0,1.0,0.0,61.0,103.0,0.592,0.587,20.0,35.0,0.571,65.0,77.0,142.0,59.0,7.0,11.0,38.0,95.0,142.0
Greg Oden,2009,C,21.0,POR,61.0,39.0,1314.0,198.0,351.0,0.564,0.0,0.0,0.0,198.0,351.0,0.564,0.564,144.0,226.0,0.637,169.0,255.0,424.0,31.0,25.0,69.0,87.0,238.0,540.0
Lamar Odom,2009,PF,29.0,LAL,78.0,32.0,2316.0,346.0,703.0,0.492,33.0,103.0,0.32,313.0,600.0,0.522,0.516,160.0,257.0,0.623,176.0,461.0,637.0,204.0,77.0,98.0,138.0,235.0,885.0
Emeka Okafor,2009,C,26.0,CHA,82.0,81.0,2691.0,433.0,772.0,0.561,0.0,0.0,0.0,433.0,772.0,0.561,0.561,219.0,369.0,0.593,275.0,552.0,827.0,53.0,48.0,136.0,144.0,247.0,1085.0
Mehmet Okur,2009,C,29.0,UTA,72.0,72.0,2409.0,431.0,888.0,0.485,90.0,202.0,0.446,341.0,686.0,0.497,0.536,273.0,334.0,0.817,124.0,433.0,557.0,120.0,54.0,53.0,132.0,219.0,1225.0
Kevin Ollie,2009,PG,36.0,MIN,50.0,21.0,850.0,61.0,150.0,0.407,0.0,1.0,0.0,61.0,149.0,0.409,0.407,80.0,96.0,0.833,13.0,62.0,75.0,117.0,19.0,4.0,34.0,79.0,202.0
Travis Outlaw,2009,SF,24.0,POR,81.0,6.0,2246.0,385.0,850.0,0.453,89.0,236.0,0.377,296.0,614.0,0.482,0.505,175.0,242.0,0.723,70.0,261.0,331.0,83.0,47.0,57.0,94.0,168.0,1034.0
Zaza Pachulia,2009,C,24.0,ATL,77.0,26.0,1473.0,159.0,320.0,0.497,0.0,3.0,0.0,159.0,317.0,0.502,0.497,163.0,230.0,0.709,173.0,263.0,436.0,57.0,35.0,26.0,91.0,208.0,481.0
Anthony Parker,2009,SG,33.0,TOR,80.0,71.0,2637.0,321.0,754.0,0.426,94.0,241.0,0.39,227.0,513.0,0.442,0.488,121.0,145.0,0.834,45.0,272.0,317.0,269.0,100.0,15.0,114.0,145.0,857.0
Tony Parker,2009,PG,26.0,SAS,72.0,71.0,2456.0,639.0,1263.0,0.506,19.0,65.0,0.292,620.0,1198.0,0.518,0.513,284.0,363.0,0.782,27.0,196.0,223.0,496.0,67.0,4.0,186.0,110.0,1581.0
Chris Paul,2009,PG,23.0,NOH,78.0,78.0,3002.0,631.0,1255.0,0.503,64.0,176.0,0.364,567.0,1079.0,0.525,0.528,455.0,524.0,0.868,69.0,363.0,432.0,861.0,216.0,10.0,231.0,212.0,1781.0
Sasha Pavlović,2009,SF,25.0,CLE,66.0,12.0,1053.0,116.0,275.0,0.422,48.0,117.0,0.41,68.0,158.0,0.43,0.509,25.0,54.0,0.463,31.0,96.0,127.0,72.0,22.0,16.0,48.0,122.0,305.0
Oleksiy Pecherov,2009,C,23.0,WAS,32.0,0.0,277.0,39.0,101.0,0.386,14.0,43.0,0.326,25.0,58.0,0.431,0.455,24.0,29.0,0.828,35.0,41.0,76.0,2.0,6.0,3.0,10.0,34.0,116.0
Kendrick Perkins,2009,C,24.0,BOS,76.0,76.0,2253.0,276.0,478.0,0.577,0.0,2.0,0.0,276.0,476.0,0.58,0.577,96.0,160.0,0.6,204.0,415.0,619.0,96.0,22.0,150.0,165.0,253.0,648.0
Morris Peterson,2009,SG,31.0,NOH,43.0,9.0,515.0,73.0,183.0,0.399,33.0,85.0,0.388,40.0,98.0,0.408,0.489,12.0,19.0,0.632,13.0,71.0,84.0,16.0,15.0,2.0,15.0,51.0,191.0
Johan Petro,2009,C,23.0,TOT,49.0,22.0,559.0,73.0,176.0,0.415,0.0,2.0,0.0,73.0,174.0,0.42,0.415,16.0,29.0,0.552,42.0,116.0,158.0,16.0,19.0,15.0,28.0,107.0,162.0
Johan Petro,2009,C,23.0,OKC,22.0,12.0,342.0,46.0,113.0,0.407,0.0,1.0,0.0,46.0,112.0,0.411,0.407,10.0,15.0,0.667,27.0,68.0,95.0,6.0,16.0,5.0,15.0,51.0,102.0
Johan Petro,2009,C,23.0,DEN,27.0,10.0,217.0,27.0,63.0,0.429,0.0,1.0,0.0,27.0,62.0,0.435,0.429,6.0,14.0,0.429,15.0,48.0,63.0,10.0,3.0,10.0,13.0,56.0,60.0
Paul Pierce,2009,SF,31.0,BOS,81.0,81.0,3035.0,540.0,1181.0,0.457,119.0,304.0,0.391,421.0,877.0,0.48,0.508,459.0,553.0,0.83,56.0,401.0,457.0,294.0,80.0,27.0,228.0,215.0,1658.0
Mickaël Piétrus,2009,SG,26.0,ORL,54.0,25.0,1329.0,176.0,426.0,0.413,80.0,223.0,0.359,96.0,203.0,0.473,0.507,78.0,110.0,0.709,44.0,132.0,176.0,65.0,31.0,24.0,56.0,126.0,510.0
James Posey,2009,SG,32.0,NOH,75.0,0.0,2140.0,216.0,524.0,0.412,116.0,314.0,0.369,100.0,210.0,0.476,0.523,120.0,146.0,0.822,38.0,324.0,362.0,82.0,58.0,21.0,79.0,216.0,668.0
Leon Powe,2009,PF,25.0,BOS,70.0,7.0,1227.0,177.0,338.0,0.524,0.0,0.0,0.0,177.0,338.0,0.524,0.524,184.0,267.0,0.689,145.0,200.0,345.0,46.0,24.0,38.0,76.0,192.0,538.0
Josh Powell,2009,PF,26.0,LAL,60.0,1.0,703.0,106.0,239.0,0.444,0.0,0.0,0.0,106.0,239.0,0.444,0.444,38.0,50.0,0.76,71.0,105.0,176.0,27.0,9.0,17.0,51.0,98.0,250.0
Ronnie Price,2009,PG,25.0,UTA,52.0,17.0,738.0,77.0,203.0,0.379,19.0,61.0,0.311,58.0,142.0,0.408,0.426,34.0,45.0,0.756,12.0,57.0,69.0,108.0,39.0,5.0,61.0,74.0,207.0
Tayshaun Prince,2009,SF,28.0,DET,82.0,82.0,3057.0,459.0,1020.0,0.45,56.0,141.0,0.397,403.0,879.0,0.458,0.477,189.0,243.0,0.778,128.0,348.0,476.0,253.0,44.0,51.0,101.0,104.0,1163.0
Gabe Pruitt,2009,SG,22.0,BOS,47.0,0.0,366.0,31.0,101.0,0.307,14.0,48.0,0.292,17.0,53.0,0.321,0.376,17.0,21.0,0.81,9.0,34.0,43.0,39.0,15.0,3.0,19.0,34.0,93.0
Joel Przybilla,2009,C,29.0,POR,82.0,43.0,1952.0,168.0,269.0,0.625,0.0,1.0,0.0,168.0,268.0,0.627,0.625,112.0,169.0,0.663,204.0,513.0,717.0,27.0,34.0,97.0,78.0,215.0,448.0
Chris Quinn,2009,PG,25.0,MIA,66.0,0.0,962.0,118.0,289.0,0.408,56.0,137.0,0.409,62.0,152.0,0.408,0.505,47.0,58.0,0.81,8.0,67.0,75.0,132.0,24.0,2.0,33.0,79.0,339.0
Vladimir Radmanović,2009,SF,28.0,TOT,78.0,31.0,1445.0,196.0,466.0,0.421,105.0,262.0,0.401,91.0,204.0,0.446,0.533,43.0,58.0,0.741,45.0,177.0,222.0,81.0,46.0,15.0,98.0,111.0,540.0
Vladimir Radmanović,2009,SF,28.0,LAL,46.0,28.0,771.0,95.0,214.0,0.444,60.0,136.0,0.441,35.0,78.0,0.449,0.584,23.0,27.0,0.852,18.0,99.0,117.0,38.0,28.0,7.0,47.0,51.0,273.0
Vladimir Radmanović,2009,SF,28.0,CHA,32.0,3.0,674.0,101.0,252.0,0.401,45.0,126.0,0.357,56.0,126.0,0.444,0.49,20.0,31.0,0.645,27.0,78.0,105.0,43.0,18.0,8.0,51.0,60.0,267.0
Anthony Randolph,2009,PF,19.0,GSW,63.0,22.0,1129.0,199.0,431.0,0.462,0.0,4.0,0.0,199.0,427.0,0.466,0.462,101.0,141.0,0.716,128.0,235.0,363.0,49.0,42.0,74.0,80.0,141.0,499.0
Shavlik Randolph,2009,PF,25.0,POR,10.0,0.0,37.0,8.0,13.0,0.615,1.0,1.0,1.0,7.0,12.0,0.583,0.654,1.0,4.0,0.25,10.0,8.0,18.0,0.0,0.0,1.0,6.0,4.0,18.0
Zach Randolph,2009,PF-C,27.0,TOT,50.0,45.0,1757.0,415.0,873.0,0.475,32.0,97.0,0.33,383.0,776.0,0.494,0.494,179.0,244.0,0.734,157.0,347.0,504.0,103.0,43.0,16.0,114.0,133.0,1041.0
Zach Randolph,2009,C,27.0,NYK,11.0,11.0,388.0,82.0,189.0,0.434,7.0,24.0,0.292,75.0,165.0,0.455,0.452,55.0,67.0,0.821,40.0,97.0,137.0,15.0,13.0,3.0,23.0,28.0,226.0
Zach Randolph,2009,PF,27.0,LAC,39.0,34.0,1369.0,333.0,684.0,0.487,25.0,73.0,0.342,308.0,611.0,0.504,0.505,124.0,177.0,0.701,117.0,250.0,367.0,88.0,30.0,13.0,91.0,105.0,815.0
Theo Ratliff,2009,C,35.0,PHI,46.0,0.0,579.0,34.0,64.0,0.531,0.0,0.0,0.0,34.0,64.0,0.531,0.531,21.0,35.0,0.6,46.0,82.0,128.0,9.0,17.0,47.0,14.0,77.0,89.0
Michael Redd,2009,SG,29.0,MIL,33.0,32.0,1203.0,249.0,547.0,0.455,70.0,191.0,0.366,179.0,356.0,0.503,0.519,131.0,161.0,0.814,24.0,83.0,107.0,88.0,35.0,2.0,53.0,45.0,699.0
J.J. Redick,2009,SG,24.0,ORL,64.0,5.0,1111.0,117.0,299.0,0.391,67.0,179.0,0.374,50.0,120.0,0.417,0.503,81.0,93.0,0.871,8.0,101.0,109.0,73.0,21.0,1.0,54.0,72.0,382.0
Jason Richardson,2009,SG,28.0,TOT,72.0,71.0,2410.0,465.0,974.0,0.477,129.0,325.0,0.397,336.0,649.0,0.518,0.544,153.0,199.0,0.769,77.0,242.0,319.0,146.0,76.0,28.0,95.0,146.0,1212.0
Jason Richardson,2009,SG,28.0,CHA,14.0,14.0,491.0,97.0,220.0,0.441,27.0,59.0,0.458,70.0,161.0,0.435,0.502,41.0,55.0,0.745,13.0,45.0,58.0,36.0,14.0,3.0,24.0,43.0,262.0
Jason Richardson,2009,SG,28.0,PHO,58.0,57.0,1919.0,368.0,754.0,0.488,102.0,266.0,0.383,266.0,488.0,0.545,0.556,112.0,144.0,0.778,64.0,197.0,261.0,110.0,62.0,25.0,71.0,103.0,950.0
Jeremy Richardson,2009,SF,24.0,ORL,12.0,0.0,93.0,14.0,49.0,0.286,6.0,17.0,0.353,8.0,32.0,0.25,0.347,3.0,6.0,0.5,1.0,13.0,14.0,3.0,0.0,0.0,3.0,6.0,37.0
Quentin Richardson,2009,SG,28.0,NYK,72.0,51.0,1894.0,262.0,667.0,0.393,120.0,329.0,0.365,142.0,338.0,0.42,0.483,89.0,117.0,0.761,71.0,248.0,319.0,117.0,47.0,7.0,74.0,132.0,733.0
Luke Ridnour,2009,PG,27.0,MIL,72.0,50.0,2033.0,250.0,621.0,0.403,55.0,157.0,0.35,195.0,464.0,0.42,0.447,133.0,153.0,0.869,33.0,185.0,218.0,365.0,92.0,16.0,128.0,200.0,688.0
Anthony Roberson,2009,PG,25.0,TOT,29.0,0.0,276.0,44.0,120.0,0.367,26.0,81.0,0.321,18.0,39.0,0.462,0.475,5.0,5.0,1.0,6.0,16.0,22.0,20.0,10.0,1.0,8.0,18.0,119.0
Anthony Roberson,2009,PG,25.0,NYK,23.0,0.0,253.0,39.0,103.0,0.379,24.0,71.0,0.338,15.0,32.0,0.469,0.495,5.0,5.0,1.0,4.0,11.0,15.0,19.0,10.0,1.0,7.0,18.0,107.0
