Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Steve Patterson,1975,C,26.0,CLE,81.0,0.0,15.7,2.0,4.8,0.416,0.0,0.0,0.0,2.0,4.8,0.416,0.416,0.6,0.9,0.6579999999999999,1.4,2.7,4.1,1.1,0.3,0.2,0.0,1.6,4.6
Jim Owens,1975,SF,24.0,PHO,41.0,0.0,10.5,1.4,3.5,0.386,0.0,0.0,0.0,1.4,3.5,0.386,0.386,0.3,0.4,0.75,0.2,0.9,1.0,1.2,0.4,0.0,0.0,0.7,3.0
Willie Norwood,1975,SF,27.0,DET,24.0,0.0,14.5,2.7,5.1,0.52,0.0,0.0,0.0,2.7,5.1,0.52,0.52,1.3,1.8,0.738,1.3,2.4,3.7,0.7,1.0,0.0,0.0,2.1,6.6
Connie Norman,1975,SG,21.0,PHI,12.0,0.0,6.0,1.9,3.7,0.523,0.0,0.0,0.0,1.9,3.7,0.523,0.523,0.2,0.3,0.667,0.3,0.8,1.0,0.3,0.3,0.1,0.0,0.8,4.0
Mike Newlin,1975,SG,26.0,HOU,79.0,0.0,34.3,5.5,11.5,0.482,0.0,0.0,0.0,5.5,11.5,0.482,0.482,3.4,3.9,0.8690000000000001,0.7,2.6,3.3,5.1,1.4,0.1,0.0,3.6,14.4
Louie Nelson,1975,PG,23.0,NOJ,72.0,0.0,26.4,4.3,9.4,0.452,0.0,0.0,0.0,4.3,9.4,0.452,0.452,2.7,3.5,0.768,1.0,1.7,2.7,2.5,0.9,0.1,0.0,2.6,11.2
Don Nelson*,1975,SF,34.0,BOS,79.0,0.0,26.0,5.4,9.9,0.539,0.0,0.0,0.0,5.4,9.9,0.539,0.539,3.3,4.0,0.8270000000000001,1.6,4.3,5.9,2.3,0.4,0.2,0.0,3.0,14.0
Lloyd Neal,1975,PF,24.0,POR,82.0,0.0,27.8,5.0,10.6,0.471,0.0,0.0,0.0,5.0,10.6,0.471,0.471,2.3,3.6,0.6409999999999999,2.3,6.1,8.4,1.7,0.5,1.1,0.0,2.9,12.3
Don Smith,1975,SG,23.0,PHI,54.0,0.0,10.0,2.4,5.9,0.408,0.0,0.0,0.0,2.4,5.9,0.408,0.408,0.4,0.4,1.0,0.3,0.3,0.6,0.9,0.4,0.1,0.0,0.8,5.2
Jeff Mullins,1975,SG,32.0,GSW,66.0,0.0,17.3,3.5,7.8,0.455,0.0,0.0,0.0,3.5,7.8,0.455,0.455,1.1,1.3,0.816,0.7,1.2,1.9,2.3,0.9,0.2,0.0,1.9,8.2
Otto Moore,1975,C,28.0,NOJ,40.0,0.0,26.4,2.9,6.5,0.453,0.0,0.0,0.0,2.9,6.5,0.453,0.453,1.1,1.7,0.672,2.3,5.9,8.2,2.1,0.5,1.0,0.0,3.7,7.0
Jim Price,1975,PG,25.0,MIL,41.0,0.0,37.3,5.9,13.4,0.44,0.0,0.0,0.0,5.9,13.4,0.44,0.44,3.1,3.6,0.8590000000000001,1.1,2.7,3.8,5.4,2.2,0.5,0.0,3.6,14.9
Calvin Murphy*,1975,PG,26.0,HOU,78.0,0.0,32.2,7.1,14.8,0.484,0.0,0.0,0.0,7.1,14.8,0.484,0.484,4.4,4.9,0.883,0.7,1.6,2.2,4.9,1.6,0.1,0.0,3.6,18.7
Clifford Ray,1975,C,26.0,GSW,82.0,0.0,30.7,3.6,7.0,0.522,0.0,0.0,0.0,3.6,7.0,0.522,0.522,2.1,3.5,0.602,3.2,7.5,10.6,2.2,1.2,1.4,0.0,3.7,9.4
Bob Rule,1975,C,30.0,MIL,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
Kevin Restani,1975,PF,23.0,MIL,76.0,0.0,23.1,2.5,5.6,0.44,0.0,0.0,0.0,2.5,5.6,0.44,0.44,0.5,0.6,0.7140000000000001,1.7,3.6,5.3,1.6,0.5,0.3,0.0,2.3,5.4
Bingo Smith,1975,SF,28.0,CLE,82.0,0.0,32.1,7.1,14.8,0.483,0.0,0.0,0.0,7.1,14.8,0.483,0.483,1.6,2.0,0.825,1.3,3.6,5.0,2.8,1.0,0.3,0.0,2.8,15.9
Tal Skinner,1975,SF,22.0,SEA,73.0,0.0,21.6,1.9,4.8,0.409,0.0,0.0,0.0,1.9,4.8,0.409,0.409,0.9,1.3,0.649,1.8,2.9,4.7,1.2,0.7,0.2,0.0,2.2,4.8
Paul Silas,1975,PF,31.0,BOS,82.0,0.0,32.5,3.8,9.1,0.417,0.0,0.0,0.0,3.8,9.1,0.417,0.417,3.0,4.2,0.7090000000000001,4.2,8.3,12.5,2.7,0.7,0.3,0.0,2.8,10.6
Charlie Scott*,1975,PG,26.0,PHO,69.0,0.0,37.6,10.2,23.1,0.441,0.0,0.0,0.0,10.2,23.1,0.441,0.441,4.0,5.1,0.7809999999999999,1.0,2.9,4.0,4.5,1.6,0.3,0.0,4.3,24.3
Dale Schlueter,1975,C,29.0,BUF,76.0,0.0,12.7,1.2,2.3,0.517,0.0,0.0,0.0,1.2,2.3,0.517,0.517,1.1,1.6,0.6940000000000001,1.0,2.4,3.5,1.4,0.2,0.6,0.0,2.1,3.5
Fred Saunders,1975,SF,23.0,PHO,69.0,0.0,15.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.433,0.433,1.0,1.4,0.695,1.2,2.5,3.7,1.2,0.6,0.2,0.0,2.2,6.1
Cazzie Russell,1975,SF,30.0,LAL,40.0,0.0,26.4,6.6,14.5,0.455,0.0,0.0,0.0,6.6,14.5,0.455,0.455,2.5,2.8,0.894,0.9,2.0,2.9,2.7,0.7,0.1,0.0,1.4,15.7
Campy Russell,1975,SF,23.0,CLE,68.0,0.0,11.1,2.2,5.4,0.411,0.0,0.0,0.0,2.2,5.4,0.411,0.411,1.8,2.4,0.752,0.6,1.6,2.2,0.7,0.3,0.0,0.0,1.5,6.2
Jerry Sloan*,1975,SG,32.0,CHI,78.0,0.0,33.0,4.9,11.1,0.439,0.0,0.0,0.0,4.9,11.1,0.439,0.439,2.5,3.3,0.748,2.3,4.6,6.9,2.1,2.2,0.2,0.0,3.4,12.2
Paul Ruffner,1975,C,26.0,BUF,22.0,0.0,4.7,1.0,2.1,0.468,0.0,0.0,0.0,1.0,2.1,0.468,0.468,0.0,0.2,0.2,0.5,0.5,1.0,0.3,0.1,0.1,0.0,1.0,2.0
Curtis Rowe,1975,PF,25.0,DET,82.0,0.0,34.0,5.1,10.7,0.483,0.0,0.0,0.0,5.1,10.7,0.483,0.483,2.1,2.8,0.753,2.1,5.0,7.1,1.5,0.6,0.5,0.0,2.3,12.4
Truck Robinson,1975,PF,23.0,WSB,76.0,0.0,13.1,2.5,5.2,0.486,0.0,0.0,0.0,2.5,5.2,0.486,0.486,0.8,1.5,0.522,1.2,2.7,4.0,0.5,0.5,0.4,0.0,1.7,5.8
Rick Roberson,1975,C,27.0,NOJ,16.0,0.0,21.2,3.0,6.8,0.444,0.0,0.0,0.0,3.0,6.8,0.444,0.444,1.4,2.5,0.575,2.4,4.9,7.4,1.4,0.4,0.5,0.0,3.1,7.4
Mike Riordan,1975,SF,29.0,WSB,74.0,0.0,29.6,7.0,14.3,0.4920000000000001,0.0,0.0,0.0,7.0,14.3,0.4920000000000001,0.4920000000000001,1.3,1.6,0.838,1.2,2.6,3.8,2.7,1.0,0.1,0.0,3.2,15.4
Ron Riley,1975,PF,24.0,HOU,77.0,0.0,20.5,2.5,6.1,0.417,0.0,0.0,0.0,2.5,6.1,0.417,0.417,0.9,1.3,0.732,1.8,3.2,4.9,1.7,0.7,0.3,0.0,2.6,6.0
Tom Riker,1975,C,24.0,NYK,51.0,0.0,9.5,1.0,2.9,0.361,0.0,0.0,0.0,1.0,2.9,0.361,0.361,0.9,1.6,0.561,0.8,1.3,2.1,0.4,0.3,0.1,0.0,1.3,3.0
Pat Riley*,1975,SF,29.0,LAL,46.0,0.0,22.1,4.8,11.4,0.419,0.0,0.0,0.0,4.8,11.4,0.419,0.419,1.5,2.0,0.742,0.5,1.3,1.8,2.6,0.8,0.1,0.0,2.8,11.0
John Tschogl,1974,SF,23.0,ATL,64.0,0.0,7.8,0.9,2.6,0.355,0.0,0.0,0.0,0.9,2.6,0.355,0.355,0.2,0.3,0.588,0.5,0.7,1.2,0.5,0.3,0.3,0.0,1.1,2.0
Cornell Warner,1974,C,25.0,CLE,5.0,0.0,9.8,0.4,2.6,0.154,0.0,0.0,0.0,0.4,2.6,0.154,0.154,0.8,0.8,1.0,1.0,2.4,3.4,0.8,0.0,0.4,0.0,1.4,1.6
Jimmy Walker,1974,SG,29.0,KCO,72.0,0.0,40.6,8.0,17.1,0.468,0.0,0.0,0.0,8.0,17.1,0.468,0.468,3.8,4.6,0.8220000000000001,0.5,2.3,2.8,4.2,1.1,0.1,0.0,2.3,19.8
Cornell Warner,1974,C,25.0,TOT,72.0,0.0,19.5,2.4,4.8,0.499,0.0,0.0,0.0,2.4,4.8,0.499,0.499,1.2,1.6,0.746,1.5,4.0,5.5,1.0,0.4,0.6,0.0,2.8,6.0
Kermit Washington,1974,PF,22.0,LAL,45.0,0.0,8.9,1.6,3.4,0.483,0.0,0.0,0.0,1.6,3.4,0.483,0.483,0.6,1.1,0.531,1.4,1.9,3.3,0.4,0.5,0.4,0.0,1.7,3.8
Cornell Warner,1974,C,25.0,MIL,67.0,0.0,20.2,2.6,5.0,0.512,0.0,0.0,0.0,2.6,5.0,0.512,0.512,1.2,1.6,0.736,1.5,4.2,5.7,1.0,0.4,0.6,0.0,2.9,6.3
John Warren,1974,SG,26.0,CLE,69.0,0.0,11.4,1.9,4.2,0.454,0.0,0.0,0.0,1.9,4.2,0.454,0.454,0.5,0.6,0.8540000000000001,0.6,1.2,1.9,0.9,0.4,0.1,0.0,1.7,4.3
Jim Washington,1974,PF,30.0,ATL,73.0,0.0,34.5,4.1,8.4,0.485,0.0,0.0,0.0,4.1,8.4,0.485,0.485,1.8,2.7,0.684,2.8,7.2,10.1,2.1,0.7,1.0,0.0,3.4,10.0
Jimmy Walker,1974,SG,29.0,HOU,3.0,0.0,12.7,2.3,4.0,0.583,0.0,0.0,0.0,2.3,4.0,0.583,0.583,0.0,0.3,0.0,0.0,0.7,0.7,1.3,0.0,0.0,0.0,1.3,4.7
Bob Verga,1974,SG,28.0,POR,21.0,0.0,10.3,2.0,4.4,0.452,0.0,0.0,0.0,2.0,4.4,0.452,0.452,1.0,1.5,0.625,0.5,0.3,0.9,0.8,0.6,0.0,0.0,1.0,5.0
Jimmy Walker,1974,SG,29.0,TOT,75.0,0.0,39.4,7.8,16.5,0.469,0.0,0.0,0.0,7.8,16.5,0.469,0.469,3.6,4.4,0.82,0.5,2.2,2.7,4.1,1.1,0.1,0.0,2.3,19.2
Chet Walker*,1974,SF,33.0,CHI,82.0,0.0,32.5,7.0,14.4,0.486,0.0,0.0,0.0,7.0,14.4,0.486,0.486,5.4,6.1,0.875,1.6,3.4,5.0,2.4,0.8,0.0,0.0,2.5,19.3
Neal Walk,1974,C,25.0,PHO,82.0,0.0,31.1,7.0,15.2,0.46,0.0,0.0,0.0,7.0,15.2,0.46,0.46,2.9,3.6,0.7909999999999999,2.9,7.3,10.2,4.0,0.9,0.7,0.0,3.1,16.8
George Trapp,1974,PF,25.0,DET,82.0,0.0,18.2,4.1,8.5,0.481,0.0,0.0,0.0,4.1,8.5,0.481,0.481,1.2,1.6,0.7390000000000001,1.2,2.6,3.8,1.0,0.6,0.4,0.0,2.8,9.3
Norm Van Lier,1974,PG,26.0,CHI,80.0,0.0,35.8,5.3,13.1,0.406,0.0,0.0,0.0,5.3,13.1,0.406,0.406,3.6,4.6,0.778,1.4,3.3,4.7,6.9,2.0,0.1,0.0,3.5,14.3
Tom Van Arsdale,1974,SF,30.0,PHI,78.0,0.0,39.0,7.9,18.4,0.428,0.0,0.0,0.0,7.9,18.4,0.428,0.428,3.8,4.5,0.851,1.1,3.9,5.0,2.6,0.8,0.0,0.0,3.8,19.6
Dick Van Arsdale,1974,SG,30.0,PHO,78.0,0.0,36.3,6.6,13.2,0.5,0.0,0.0,0.0,6.6,13.2,0.5,0.5,4.6,5.4,0.853,0.8,2.0,2.8,4.2,1.2,0.2,0.0,3.1,17.8
Wes Unseld*,1974,C,27.0,CAP,56.0,0.0,30.8,2.6,5.9,0.438,0.0,0.0,0.0,2.6,5.9,0.438,0.438,0.6,1.0,0.655,2.7,6.5,9.2,2.8,1.0,0.3,0.0,2.2,5.9
Nick Weatherspoon,1974,SF,23.0,CAP,65.0,0.0,18.7,3.1,7.4,0.412,0.0,0.0,0.0,3.1,7.4,0.412,0.412,1.5,2.1,0.691,2.0,4.1,6.1,0.6,0.7,0.2,0.0,2.8,7.6
Slick Watts,1974,PG,22.0,SEA,62.0,0.0,23.0,3.2,8.2,0.388,0.0,0.0,0.0,3.2,8.2,0.388,0.388,1.6,2.5,0.645,1.2,1.8,2.9,5.7,1.9,0.2,0.0,3.3,8.0
Harthorne Wingo,1974,PF,26.0,NYK,60.0,0.0,8.9,1.4,2.9,0.477,0.0,0.0,0.0,1.4,2.9,0.477,0.477,0.8,1.3,0.632,1.2,1.6,2.8,0.4,0.1,0.2,0.0,1.4,3.5
Bob Weiss,1974,SG,31.0,CHI,79.0,0.0,21.6,3.3,7.1,0.466,0.0,0.0,0.0,3.3,7.1,0.466,0.466,1.8,2.2,0.835,0.4,0.9,1.3,3.8,1.3,0.2,0.0,2.0,8.5
Walt Wesley,1974,C,29.0,CAP,39.0,0.0,10.3,1.8,3.9,0.47,0.0,0.0,0.0,1.8,3.9,0.47,0.47,0.7,1.1,0.605,1.6,1.9,3.5,0.4,0.2,0.5,0.0,1.9,4.3
John Wetzel,1974,SG,29.0,ATL,70.0,0.0,17.6,1.5,3.6,0.425,0.0,0.0,0.0,1.5,3.6,0.425,0.425,0.6,0.8,0.7190000000000001,0.6,1.9,2.4,2.0,1.0,0.3,0.0,2.1,3.6
Nate Thurmond*,1974,C,32.0,GSW,62.0,0.0,39.7,5.0,11.2,0.444,0.0,0.0,0.0,5.0,11.2,0.444,0.444,3.1,4.6,0.6659999999999999,4.0,10.1,14.2,2.7,0.7,2.9,0.0,2.9,13.0
Jo Jo White*,1974,PG,27.0,BOS,82.0,0.0,39.5,7.9,17.6,0.449,0.0,0.0,0.0,7.9,17.6,0.449,0.449,2.3,2.8,0.8370000000000001,1.2,3.1,4.3,5.5,1.3,0.3,0.0,2.3,18.1
Sidney Wicks,1974,PF,24.0,POR,75.0,0.0,38.0,9.1,19.9,0.459,0.0,0.0,0.0,9.1,19.9,0.459,0.459,4.2,5.5,0.762,2.6,6.5,9.1,4.3,1.2,0.8,0.0,2.9,22.5
Lenny Wilkens*,1974,PG,36.0,CLE,74.0,0.0,33.6,6.2,13.4,0.465,0.0,0.0,0.0,6.2,13.4,0.465,0.465,3.9,4.9,0.8009999999999999,1.1,2.7,3.7,7.1,1.3,0.2,0.0,2.2,16.4
Art Williams,1974,PG,34.0,BOS,67.0,0.0,9.2,1.1,2.5,0.435,0.0,0.0,0.0,1.1,2.5,0.435,0.435,0.4,0.5,0.8440000000000001,0.3,1.4,1.7,2.4,0.7,0.0,0.0,1.5,2.6
Milt Williams,1974,PG,28.0,SEA,53.0,0.0,9.5,1.2,2.8,0.416,0.0,0.0,0.0,1.2,2.8,0.416,0.416,0.8,1.2,0.6509999999999999,0.4,0.5,0.9,1.9,0.5,0.0,0.0,1.5,3.1
Nate Williams,1974,SF,23.0,KCO,82.0,0.0,30.6,6.6,14.2,0.462,0.0,0.0,0.0,6.6,14.2,0.462,0.462,2.4,2.9,0.818,1.4,2.8,4.2,2.2,1.8,0.4,0.0,3.5,15.5
Ron Williams,1974,PG,29.0,MIL,71.0,0.0,15.9,2.7,5.5,0.489,0.0,0.0,0.0,2.7,5.5,0.489,0.489,0.8,1.0,0.882,0.3,0.7,1.0,2.2,0.7,0.0,0.0,1.6,6.3
Lee Winfield,1974,PG,26.0,BUF,36.0,0.0,12.0,1.0,2.9,0.35200000000000004,0.0,0.0,0.0,1.0,2.9,0.35200000000000004,0.35200000000000004,0.9,1.4,0.635,0.5,0.7,1.2,1.3,0.4,0.1,0.0,1.2,3.0
Luke Witte,1974,C,23.0,CLE,57.0,0.0,12.8,1.8,4.3,0.4320000000000001,0.0,0.0,0.0,1.8,4.3,0.4320000000000001,0.4320000000000001,0.8,1.1,0.742,1.4,2.6,4.0,0.7,0.1,0.4,0.0,1.6,4.5
Dave Wohl,1974,PG,24.0,TOT,67.0,0.0,15.7,1.8,4.1,0.4370000000000001,0.0,0.0,0.0,1.8,4.1,0.4370000000000001,0.4370000000000001,1.1,1.5,0.735,0.2,0.5,0.7,3.5,1.1,0.0,0.0,2.0,4.7
Dave Wohl,1974,PG,24.0,BUF,41.0,0.0,14.8,1.5,3.7,0.4,0.0,0.0,0.0,1.5,3.7,0.4,0.4,1.0,1.5,0.7,0.2,0.5,0.7,3.1,0.8,0.0,0.0,1.8,4.0
Dave Wohl,1974,PG,24.0,HOU,26.0,0.0,17.3,2.3,4.9,0.48,0.0,0.0,0.0,2.3,4.9,0.48,0.48,1.3,1.6,0.7859999999999999,0.2,0.5,0.7,4.2,1.7,0.0,0.0,2.5,6.0
Dick Garrett,1974,SG,27.0,TOT,40.0,0.0,8.2,1.1,3.2,0.341,0.0,0.0,0.0,1.1,3.2,0.341,0.341,0.4,0.5,0.789,0.4,0.6,1.0,0.6,0.3,0.0,0.0,1.4,2.5
Paul Westphal*,1974,SG,23.0,BOS,82.0,0.0,14.2,2.9,5.8,0.501,0.0,0.0,0.0,2.9,5.8,0.501,0.501,1.4,1.9,0.732,0.6,1.1,1.7,2.1,0.5,0.4,0.0,2.1,7.2
Jerry West*,1974,PG,35.0,LAL,31.0,0.0,31.2,7.5,16.7,0.447,0.0,0.0,0.0,7.5,16.7,0.447,0.447,5.3,6.4,0.833,1.0,2.8,3.7,6.6,2.6,0.7,0.0,2.6,20.3
Rudy Tomjanovich*,1974,SF,25.0,HOU,80.0,0.0,40.3,9.9,18.4,0.536,0.0,0.0,0.0,9.9,18.4,0.536,0.536,4.8,5.7,0.848,2.9,6.1,9.0,3.1,1.1,0.8,0.0,2.9,24.5
Tom Riker,1974,C,23.0,NYK,17.0,0.0,3.4,0.8,1.7,0.448,0.0,0.0,0.0,0.8,1.7,0.448,0.448,0.7,1.0,0.706,0.5,0.4,0.9,0.2,0.0,0.0,0.0,0.4,2.2
Justus Thigpen,1974,SG,26.0,KCO,1.0,0.0,2.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Curtis Perry,1974,PF,25.0,MIL,81.0,0.0,29.5,4.0,9.0,0.446,0.0,0.0,0.0,4.0,9.0,0.446,0.446,1.0,1.7,0.5820000000000001,3.0,5.7,8.7,2.3,1.3,1.2,0.0,3.7,9.0
Ron Riley,1974,PF,23.0,HOU,36.0,0.0,11.7,1.6,4.0,0.393,0.0,0.0,0.0,1.6,4.0,0.393,0.393,0.3,0.4,0.7140000000000001,1.0,2.4,3.4,0.8,0.4,0.6,0.0,1.9,3.4
Ron Riley,1974,PF,23.0,KCO,12.0,0.0,14.2,2.0,4.8,0.421,0.0,0.0,0.0,2.0,4.8,0.421,0.421,1.2,2.0,0.583,1.1,3.6,4.7,0.7,0.3,0.2,0.0,2.3,5.2
Ron Riley,1974,PF,23.0,TOT,48.0,0.0,12.3,1.7,4.2,0.401,0.0,0.0,0.0,1.7,4.2,0.401,0.401,0.5,0.8,0.632,1.0,2.7,3.7,0.8,0.4,0.5,0.0,2.0,3.9
Willis Reed*,1974,C,31.0,NYK,19.0,0.0,26.3,4.4,9.7,0.457,0.0,0.0,0.0,4.4,9.7,0.457,0.457,2.2,2.8,0.792,2.5,4.9,7.4,1.6,0.6,1.1,0.0,2.6,11.1
Willie Norwood,1974,SF,26.0,DET,74.0,0.0,15.9,3.3,6.5,0.51,0.0,0.0,0.0,3.3,6.5,0.51,0.51,1.3,1.9,0.664,1.3,1.8,3.1,0.8,0.8,0.1,0.0,2.1,8.0
Jim Owens,1974,SF,23.0,PHO,17.0,0.0,5.9,1.2,2.3,0.5379999999999999,0.0,0.0,0.0,1.2,2.3,0.5379999999999999,0.5379999999999999,0.6,0.8,0.7859999999999999,0.1,0.5,0.5,0.9,0.3,0.0,0.0,0.4,3.1
Steve Patterson,1974,C,25.0,CLE,76.0,0.0,25.1,3.4,7.9,0.4370000000000001,0.0,0.0,0.0,3.4,7.9,0.4370000000000001,0.4370000000000001,0.9,1.5,0.616,2.9,5.2,8.1,2.2,0.6,0.8,0.0,2.5,7.8
Tom Patterson,1974,SF,25.0,CAP,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5
Geoff Petrie,1974,PG,25.0,POR,73.0,0.0,38.4,10.1,21.1,0.481,0.0,0.0,0.0,10.1,21.1,0.481,0.481,4.0,4.7,0.853,0.9,2.0,2.8,4.3,1.2,0.2,0.0,2.7,24.3
Chuck Terry,1974,SF,23.0,MIL,7.0,0.0,4.6,0.6,1.7,0.333,0.0,0.0,0.0,0.6,1.7,0.333,0.333,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.3,0.0,0.0,0.6,1.1
Howard Porter,1974,SF,25.0,CHI,73.0,0.0,16.8,4.1,9.0,0.45,0.0,0.0,0.0,4.1,9.0,0.45,0.45,1.3,1.6,0.8,1.2,2.7,3.9,0.4,0.3,0.5,0.0,1.6,9.4
Kevin Porter,1974,PG,23.0,CAP,81.0,0.0,28.9,5.9,12.3,0.478,0.0,0.0,0.0,5.9,12.3,0.478,0.478,2.2,3.1,0.723,1.0,1.2,2.2,5.8,1.2,0.1,0.0,3.9,14.0
Pat Riley*,1974,SG,28.0,LAL,72.0,0.0,18.9,4.0,9.3,0.43,0.0,0.0,0.0,4.0,9.3,0.43,0.43,1.5,2.0,0.764,0.5,1.3,1.8,2.1,0.8,0.0,0.0,2.4,9.5
Luther Rackley,1974,C,27.0,PHI,9.0,0.0,7.6,0.6,1.4,0.385,0.0,0.0,0.0,0.6,1.4,0.385,0.385,0.9,1.2,0.727,0.6,1.9,2.4,0.0,0.3,0.4,0.0,1.2,2.0
Ed Ratleff,1974,SF,23.0,HOU,81.0,0.0,21.9,3.1,7.2,0.434,0.0,0.0,0.0,3.1,7.2,0.434,0.434,1.3,1.6,0.7979999999999999,1.1,2.4,3.5,2.2,1.1,0.3,0.0,2.2,7.5
Mike Ratliff,1974,C,22.0,KCO,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clifford Ray,1974,C,25.0,CHI,80.0,0.0,32.9,3.9,7.7,0.511,0.0,0.0,0.0,3.9,7.7,0.511,0.511,1.5,2.5,0.608,3.6,8.7,12.2,3.1,0.7,2.2,0.0,3.5,9.3
Joe Reaves,1974,SF,23.0,PHO,7.0,0.0,5.4,0.9,1.6,0.545,0.0,0.0,0.0,0.9,1.6,0.545,0.545,0.6,1.6,0.364,0.3,0.9,1.1,0.1,0.0,0.3,0.0,0.9,2.3
Rich Rinaldi,1974,SG,24.0,CAP,7.0,0.0,6.9,0.4,3.1,0.136,0.0,0.0,0.0,0.4,3.1,0.136,0.136,0.4,0.6,0.75,0.3,0.7,1.0,1.4,0.4,0.1,0.0,1.0,1.3
Mike Riordan,1974,SF,28.0,CAP,81.0,0.0,39.9,7.1,15.1,0.472,0.0,0.0,0.0,7.1,15.1,0.472,0.472,1.7,2.1,0.782,1.5,3.2,4.7,3.3,1.3,0.2,0.0,2.9,15.9
Rick Roberson,1974,C,26.0,POR,69.0,0.0,29.9,5.3,11.6,0.457,0.0,0.0,0.0,5.3,11.6,0.457,0.457,3.0,4.6,0.649,3.6,6.5,10.2,1.9,0.9,0.8,0.0,3.7,13.5
Oscar Robertson*,1974,PG,35.0,MIL,70.0,0.0,35.4,4.8,11.0,0.438,0.0,0.0,0.0,4.8,11.0,0.438,0.438,3.0,3.6,0.835,1.0,3.0,4.0,6.4,1.1,0.1,0.0,1.9,12.7
Larry Steele,1974,SG,24.0,POR,81.0,0.0,32.7,4.0,8.4,0.478,0.0,0.0,0.0,4.0,8.4,0.478,0.478,1.7,2.1,0.789,1.1,2.7,3.8,4.0,2.7,0.4,0.0,3.6,9.7
Dave Stallworth,1974,SF,32.0,CAP,45.0,0.0,10.2,1.7,4.2,0.401,0.0,0.0,0.0,1.7,4.2,0.401,0.401,1.0,1.2,0.855,1.2,1.6,2.8,0.6,0.6,0.1,0.0,1.4,4.4
Bud Stallworth,1974,SF,24.0,SEA,67.0,0.0,15.2,2.8,7.1,0.392,0.0,0.0,0.0,2.8,7.1,0.392,0.392,0.7,1.1,0.623,0.8,1.8,2.6,0.5,0.3,0.2,0.0,1.9,6.3
Dick Snyder,1974,SG,29.0,SEA,74.0,0.0,36.1,7.7,16.1,0.481,0.0,0.0,0.0,7.7,16.1,0.481,0.481,2.6,3.0,0.866,1.2,2.9,4.1,3.6,1.2,0.4,0.0,3.5,18.1
Randy Smith,1974,SG,25.0,BUF,82.0,0.0,33.5,6.5,13.2,0.4920000000000001,0.0,0.0,0.0,6.5,13.2,0.4920000000000001,0.4920000000000001,2.5,3.5,0.7120000000000001,1.1,2.8,3.8,4.7,2.5,0.0,0.0,3.2,15.5
Greg Smith,1974,SF,27.0,POR,67.0,0.0,13.1,1.5,3.4,0.434,0.0,0.0,0.0,1.5,3.4,0.434,0.434,0.7,1.2,0.608,1.0,1.9,2.8,1.2,0.6,0.1,0.0,1.9,3.7
Elmore Smith,1974,C,24.0,LAL,81.0,0.0,36.1,5.4,11.7,0.457,0.0,0.0,0.0,5.4,11.7,0.457,0.457,1.8,3.1,0.59,2.5,8.7,11.2,1.9,0.9,4.9,0.0,3.8,12.5
Bingo Smith,1974,SF,27.0,CLE,82.0,0.0,31.9,6.5,14.4,0.455,0.0,0.0,0.0,6.5,14.4,0.455,0.455,1.7,2.1,0.8220000000000001,1.6,3.7,5.3,2.4,1.1,0.4,0.0,3.0,14.8
Jerry Sloan*,1974,SG,31.0,CHI,77.0,0.0,37.1,5.4,12.0,0.447,0.0,0.0,0.0,5.4,12.0,0.447,0.447,2.5,3.5,0.711,1.9,5.3,7.2,1.9,2.4,0.1,0.0,3.5,13.2
Paul Silas,1974,PF,30.0,BOS,82.0,0.0,31.7,4.1,9.4,0.44,0.0,0.0,0.0,4.1,9.4,0.44,0.44,3.2,4.1,0.7829999999999999,4.1,7.1,11.2,2.3,0.8,0.2,0.0,3.0,11.5
Mark Sibley,1974,SG,23.0,POR,28.0,0.0,4.4,0.7,2.0,0.35700000000000004,0.0,0.0,0.0,0.7,2.0,0.35700000000000004,0.35700000000000004,0.2,0.3,0.857,0.3,0.6,0.9,0.5,0.1,0.0,0.0,0.8,1.6
Charlie Scott*,1974,PG,25.0,PHO,52.0,0.0,38.5,10.3,22.5,0.459,0.0,0.0,0.0,10.3,22.5,0.459,0.459,4.7,6.1,0.7809999999999999,1.2,3.0,4.3,5.2,1.9,0.4,0.0,3.7,25.4
