Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Shelvin Mack,2016,PG,25.0,UTA,28.0,27.0,879.0,142.0,320.0,0.444,35.0,98.0,0.357,107.0,222.0,0.482,0.498,36.0,49.0,0.735,11.0,95.0,106.0,149.0,26.0,3.0,81.0,65.0,355.0
Ian Mahinmi,2016,C,29.0,IND,71.0,71.0,1816.0,264.0,448.0,0.589,0.0,0.0,0.0,264.0,448.0,0.589,0.589,132.0,225.0,0.587,138.0,369.0,507.0,104.0,65.0,75.0,100.0,220.0,660.0
Devyn Marble,2016,SG,23.0,ORL,28.0,0.0,249.0,21.0,71.0,0.296,8.0,32.0,0.25,13.0,39.0,0.333,0.352,10.0,24.0,0.417,6.0,32.0,38.0,12.0,13.0,1.0,7.0,25.0,60.0
Boban Marjanović,2016,C,27.0,SAS,54.0,4.0,508.0,105.0,174.0,0.603,0.0,0.0,0.0,105.0,174.0,0.603,0.603,87.0,114.0,0.763,73.0,121.0,194.0,21.0,12.0,23.0,29.0,54.0,297.0
Kendall Marshall,2016,PG,24.0,PHI,30.0,6.0,400.0,43.0,118.0,0.364,16.0,49.0,0.327,27.0,69.0,0.391,0.432,9.0,13.0,0.692,2.0,26.0,28.0,73.0,16.0,2.0,43.0,30.0,111.0
Jarell Martin,2016,PF,21.0,MEM,27.0,0.0,380.0,54.0,116.0,0.466,0.0,2.0,0.0,54.0,114.0,0.474,0.466,45.0,62.0,0.726,39.0,47.0,86.0,15.0,8.0,7.0,19.0,58.0,153.0
Kevin Martin,2016,SG,32.0,TOT,55.0,13.0,1095.0,156.0,419.0,0.372,49.0,136.0,0.36,107.0,283.0,0.378,0.431,153.0,172.0,0.89,14.0,96.0,110.0,58.0,26.0,3.0,54.0,83.0,514.0
Kevin Martin,2016,SG,32.0,MIN,39.0,12.0,834.0,126.0,334.0,0.377,38.0,103.0,0.369,88.0,231.0,0.381,0.434,125.0,142.0,0.88,10.0,71.0,81.0,46.0,17.0,1.0,41.0,68.0,415.0
Kevin Martin,2016,SG,32.0,SAS,16.0,1.0,261.0,30.0,85.0,0.353,11.0,33.0,0.333,19.0,52.0,0.365,0.418,28.0,30.0,0.933,4.0,25.0,29.0,12.0,9.0,2.0,13.0,15.0,99.0
Wesley Matthews,2016,SF,29.0,DAL,78.0,78.0,2644.0,331.0,854.0,0.388,189.0,525.0,0.36,142.0,329.0,0.432,0.498,126.0,146.0,0.863,27.0,211.0,238.0,151.0,78.0,17.0,78.0,179.0,977.0
O.J. Mayo,2016,SG,28.0,MIL,41.0,24.0,1090.0,119.0,321.0,0.371,52.0,162.0,0.321,67.0,159.0,0.421,0.452,31.0,40.0,0.775,13.0,92.0,105.0,118.0,48.0,8.0,72.0,126.0,321.0
Luc Mbah a Moute,2016,PF,29.0,LAC,75.0,61.0,1274.0,94.0,207.0,0.454,13.0,40.0,0.325,81.0,167.0,0.485,0.486,30.0,57.0,0.526,60.0,111.0,171.0,30.0,44.0,19.0,34.0,100.0,231.0
James Michael McAdoo,2016,PF,23.0,GSW,41.0,1.0,262.0,45.0,84.0,0.536,1.0,2.0,0.5,44.0,82.0,0.537,0.542,26.0,49.0,0.531,30.0,28.0,58.0,17.0,10.0,8.0,16.0,39.0,117.0
Ray McCallum,2016,PG,24.0,TOT,41.0,6.0,475.0,55.0,146.0,0.377,15.0,42.0,0.357,40.0,104.0,0.385,0.428,12.0,15.0,0.8,8.0,39.0,47.0,60.0,12.0,7.0,24.0,29.0,137.0
Ray McCallum,2016,PG,24.0,SAS,31.0,3.0,256.0,27.0,67.0,0.403,5.0,16.0,0.313,22.0,51.0,0.431,0.44,9.0,10.0,0.9,6.0,25.0,31.0,33.0,5.0,4.0,11.0,14.0,68.0
Ray McCallum,2016,PG,24.0,MEM,10.0,3.0,219.0,28.0,79.0,0.354,10.0,26.0,0.385,18.0,53.0,0.34,0.418,3.0,5.0,0.6,2.0,14.0,16.0,27.0,7.0,3.0,13.0,15.0,69.0
CJ McCollum,2016,SG,24.0,POR,80.0,80.0,2780.0,641.0,1431.0,0.448,197.0,472.0,0.417,444.0,959.0,0.463,0.517,187.0,226.0,0.827,47.0,212.0,259.0,341.0,97.0,23.0,196.0,187.0,1666.0
T.J. McConnell,2016,PG,23.0,PHI,81.0,17.0,1606.0,218.0,464.0,0.47,31.0,89.0,0.348,187.0,375.0,0.499,0.503,26.0,41.0,0.634,43.0,207.0,250.0,367.0,95.0,10.0,140.0,114.0,493.0
Chris McCullough,2016,PF,20.0,BRK,24.0,4.0,362.0,44.0,109.0,0.404,13.0,34.0,0.382,31.0,75.0,0.413,0.463,11.0,23.0,0.478,25.0,43.0,68.0,9.0,28.0,12.0,15.0,39.0,112.0
K.J. McDaniels,2016,SF,22.0,HOU,37.0,1.0,235.0,29.0,72.0,0.403,7.0,25.0,0.28,22.0,47.0,0.468,0.451,24.0,30.0,0.8,16.0,26.0,42.0,10.0,7.0,6.0,17.0,30.0,89.0
Doug McDermott,2016,SF,24.0,CHI,81.0,4.0,1861.0,291.0,644.0,0.452,110.0,259.0,0.425,181.0,385.0,0.47,0.537,72.0,84.0,0.857,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0
Mitch McGary,2016,PF,23.0,OKC,20.0,0.0,72.0,11.0,23.0,0.478,0.0,4.0,0.0,11.0,19.0,0.579,0.478,4.0,10.0,0.4,4.0,14.0,18.0,3.0,1.0,2.0,7.0,10.0,26.0
JaVale McGee,2016,C,28.0,DAL,34.0,2.0,370.0,77.0,134.0,0.575,0.0,1.0,0.0,77.0,133.0,0.579,0.575,18.0,36.0,0.5,53.0,80.0,133.0,3.0,5.0,26.0,21.0,49.0,172.0
Ben McLemore,2016,SG,22.0,SAC,68.0,53.0,1443.0,195.0,455.0,0.429,67.0,185.0,0.362,128.0,270.0,0.474,0.502,74.0,103.0,0.718,34.0,114.0,148.0,79.0,52.0,10.0,99.0,140.0,531.0
Jordan McRae,2016,PG,24.0,TOT,22.0,1.0,195.0,34.0,78.0,0.436,10.0,22.0,0.455,24.0,56.0,0.429,0.5,21.0,28.0,0.75,4.0,16.0,20.0,25.0,3.0,1.0,15.0,17.0,99.0
Jordan McRae,2016,PG,24.0,PHO,7.0,0.0,82.0,11.0,26.0,0.423,3.0,11.0,0.273,8.0,15.0,0.533,0.481,12.0,15.0,0.8,2.0,6.0,8.0,10.0,3.0,0.0,6.0,7.0,37.0
Jordan McRae,2016,PG,24.0,CLE,15.0,1.0,113.0,23.0,52.0,0.442,7.0,11.0,0.636,16.0,41.0,0.39,0.51,9.0,13.0,0.692,2.0,10.0,12.0,15.0,0.0,1.0,9.0,10.0,62.0
Josh McRoberts,2016,PF,28.0,MIA,42.0,1.0,595.0,55.0,148.0,0.372,12.0,49.0,0.245,43.0,99.0,0.434,0.412,28.0,40.0,0.7,22.0,83.0,105.0,81.0,18.0,7.0,30.0,68.0,150.0
Jodie Meeks,2016,SG,28.0,DET,3.0,0.0,43.0,7.0,20.0,0.35,4.0,9.0,0.444,3.0,11.0,0.273,0.45,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,2.0,22.0
Salah Mejri,2016,C,29.0,DAL,34.0,6.0,397.0,49.0,78.0,0.628,0.0,1.0,0.0,49.0,77.0,0.636,0.628,27.0,46.0,0.587,41.0,82.0,123.0,10.0,8.0,36.0,23.0,54.0,125.0
Jordan Mickey,2016,PF,21.0,BOS,16.0,0.0,57.0,8.0,22.0,0.364,0.0,0.0,0.0,8.0,22.0,0.364,0.364,5.0,10.0,0.5,6.0,7.0,13.0,1.0,0.0,11.0,1.0,5.0,21.0
Khris Middleton,2016,SG,24.0,MIL,79.0,79.0,2852.0,507.0,1142.0,0.444,143.0,361.0,0.396,364.0,781.0,0.466,0.507,277.0,312.0,0.888,44.0,258.0,302.0,331.0,131.0,19.0,180.0,204.0,1434.0
C.J. Miles,2016,SF,28.0,IND,64.0,24.0,1464.0,259.0,634.0,0.409,142.0,387.0,0.367,117.0,247.0,0.474,0.521,93.0,124.0,0.75,25.0,150.0,175.0,63.0,53.0,29.0,70.0,142.0,753.0
Andre Miller,2016,PG,39.0,TOT,39.0,4.0,461.0,59.0,106.0,0.557,2.0,8.0,0.25,57.0,98.0,0.582,0.566,24.0,32.0,0.75,12.0,39.0,51.0,87.0,16.0,0.0,37.0,46.0,144.0
Andre Miller,2016,PG,39.0,MIN,26.0,0.0,280.0,36.0,58.0,0.621,1.0,4.0,0.25,35.0,54.0,0.648,0.629,15.0,19.0,0.789,6.0,18.0,24.0,58.0,9.0,0.0,25.0,32.0,88.0
Andre Miller,2016,PG,39.0,SAS,13.0,4.0,181.0,23.0,48.0,0.479,1.0,4.0,0.25,22.0,44.0,0.5,0.49,9.0,13.0,0.692,6.0,21.0,27.0,29.0,7.0,0.0,12.0,14.0,56.0
Mike Miller,2016,SF,35.0,DEN,47.0,2.0,373.0,22.0,62.0,0.355,19.0,52.0,0.365,3.0,10.0,0.3,0.508,0.0,0.0,0.0,6.0,47.0,53.0,40.0,13.0,4.0,17.0,53.0,63.0
Patty Mills,2016,PG,27.0,SAS,81.0,3.0,1662.0,260.0,612.0,0.425,123.0,320.0,0.384,137.0,292.0,0.469,0.525,47.0,58.0,0.81,27.0,131.0,158.0,226.0,59.0,6.0,76.0,102.0,690.0
Elijah Millsap,2016,SG,28.0,UTA,20.0,0.0,173.0,11.0,39.0,0.282,1.0,12.0,0.083,10.0,27.0,0.37,0.295,13.0,18.0,0.722,6.0,29.0,35.0,19.0,7.0,3.0,9.0,33.0,36.0
Paul Millsap,2016,PF,30.0,ATL,81.0,81.0,2647.0,501.0,1066.0,0.47,74.0,232.0,0.319,427.0,834.0,0.512,0.505,309.0,408.0,0.757,198.0,534.0,732.0,265.0,147.0,139.0,191.0,237.0,1385.0
Nikola Mirotić,2016,PF,24.0,CHI,66.0,38.0,1646.0,248.0,609.0,0.407,135.0,346.0,0.39,113.0,263.0,0.43,0.518,146.0,181.0,0.807,58.0,304.0,362.0,100.0,58.0,46.0,102.0,151.0,777.0
Nazr Mohammed,2016,C,38.0,OKC,5.0,0.0,19.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,8.0
Greg Monroe,2016,C,25.0,MIL,79.0,67.0,2314.0,491.0,941.0,0.522,0.0,1.0,0.0,491.0,940.0,0.522,0.522,228.0,308.0,0.74,218.0,478.0,696.0,178.0,72.0,67.0,129.0,163.0,1210.0
Luis Montero,2016,SG,22.0,POR,12.0,0.0,42.0,5.0,19.0,0.263,1.0,9.0,0.111,4.0,10.0,0.4,0.289,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,14.0
E'Twaun Moore,2016,SG,26.0,CHI,59.0,22.0,1263.0,187.0,389.0,0.481,47.0,104.0,0.452,140.0,285.0,0.491,0.541,22.0,35.0,0.629,19.0,114.0,133.0,99.0,37.0,18.0,53.0,103.0,443.0
Eric Moreland,2016,PF,24.0,SAC,8.0,0.0,48.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,2.0,4.0,0.5,3.0,8.0,11.0,1.0,0.0,4.0,3.0,4.0,8.0
Marcus Morris,2016,SF,26.0,DET,80.0,80.0,2856.0,410.0,945.0,0.434,108.0,298.0,0.362,302.0,647.0,0.467,0.491,203.0,271.0,0.749,91.0,313.0,404.0,201.0,67.0,23.0,140.0,170.0,1131.0
Markieff Morris,2016,PF,26.0,TOT,64.0,45.0,1629.0,305.0,718.0,0.425,47.0,155.0,0.303,258.0,563.0,0.458,0.458,108.0,147.0,0.735,73.0,279.0,352.0,124.0,58.0,34.0,135.0,184.0,765.0
Markieff Morris,2016,PF,26.0,PHO,37.0,24.0,917.0,171.0,431.0,0.397,22.0,76.0,0.289,149.0,355.0,0.42,0.422,66.0,92.0,0.717,43.0,151.0,194.0,87.0,33.0,17.0,90.0,104.0,430.0
Markieff Morris,2016,PF,26.0,WAS,27.0,21.0,712.0,134.0,287.0,0.467,25.0,79.0,0.316,109.0,208.0,0.524,0.51,42.0,55.0,0.764,30.0,128.0,158.0,37.0,25.0,17.0,45.0,80.0,335.0
Anthony Morrow,2016,SG,30.0,OKC,68.0,6.0,926.0,136.0,333.0,0.408,79.0,204.0,0.387,57.0,129.0,0.442,0.527,29.0,39.0,0.744,10.0,52.0,62.0,24.0,22.0,5.0,17.0,64.0,380.0
Donatas Motiejūnas,2016,PF,25.0,HOU,37.0,22.0,547.0,90.0,205.0,0.439,16.0,57.0,0.281,74.0,148.0,0.5,0.478,34.0,53.0,0.642,37.0,72.0,109.0,41.0,17.0,5.0,44.0,69.0,230.0
Timofey Mozgov,2016,C,29.0,CLE,76.0,48.0,1326.0,203.0,359.0,0.565,1.0,7.0,0.143,202.0,352.0,0.574,0.567,68.0,95.0,0.716,110.0,227.0,337.0,33.0,22.0,57.0,71.0,159.0,475.0
Emmanuel Mudiay,2016,PG,19.0,DEN,68.0,66.0,2068.0,329.0,905.0,0.364,74.0,232.0,0.319,255.0,673.0,0.379,0.404,140.0,209.0,0.67,32.0,200.0,232.0,372.0,65.0,35.0,217.0,141.0,872.0
Shabazz Muhammad,2016,SF,23.0,MIN,82.0,0.0,1682.0,317.0,681.0,0.465,44.0,152.0,0.289,273.0,529.0,0.516,0.498,185.0,242.0,0.764,100.0,167.0,267.0,52.0,24.0,7.0,70.0,94.0,863.0
Xavier Munford,2016,SG,23.0,MEM,14.0,0.0,244.0,32.0,77.0,0.416,9.0,23.0,0.391,23.0,54.0,0.426,0.474,7.0,14.0,0.5,3.0,28.0,31.0,22.0,13.0,3.0,15.0,25.0,80.0
Mike Muscala,2016,C,24.0,ATL,60.0,0.0,565.0,76.0,152.0,0.5,12.0,39.0,0.308,64.0,113.0,0.566,0.539,31.0,39.0,0.795,38.0,79.0,117.0,34.0,13.0,27.0,27.0,72.0,195.0
Larry Nance Jr.,2016,PF,23.0,LAL,63.0,22.0,1266.0,158.0,300.0,0.527,1.0,10.0,0.1,157.0,290.0,0.541,0.528,32.0,47.0,0.681,101.0,211.0,312.0,44.0,54.0,23.0,41.0,124.0,349.0
Shabazz Napier,2016,PG,24.0,ORL,55.0,0.0,600.0,68.0,201.0,0.338,34.0,104.0,0.327,34.0,97.0,0.351,0.423,33.0,45.0,0.733,9.0,46.0,55.0,97.0,23.0,1.0,46.0,38.0,203.0
Gary Neal,2016,SG,31.0,WAS,40.0,2.0,807.0,151.0,325.0,0.465,41.0,100.0,0.41,110.0,225.0,0.489,0.528,47.0,55.0,0.855,11.0,72.0,83.0,47.0,20.0,1.0,29.0,55.0,390.0
Jameer Nelson,2016,PG,33.0,DEN,39.0,15.0,1036.0,113.0,307.0,0.368,43.0,144.0,0.299,70.0,163.0,0.429,0.438,30.0,35.0,0.857,19.0,96.0,115.0,190.0,25.0,5.0,66.0,100.0,299.0
Raul Neto,2016,PG,23.0,UTA,81.0,53.0,1499.0,180.0,418.0,0.431,64.0,162.0,0.395,116.0,256.0,0.453,0.507,52.0,70.0,0.743,17.0,103.0,120.0,174.0,62.0,2.0,109.0,122.0,476.0
Andrew Nicholson,2016,PF,26.0,ORL,56.0,0.0,823.0,146.0,310.0,0.471,41.0,114.0,0.36,105.0,196.0,0.536,0.537,51.0,65.0,0.785,34.0,167.0,201.0,25.0,10.0,22.0,41.0,69.0,384.0
Joakim Noah,2016,C,30.0,CHI,29.0,2.0,635.0,51.0,133.0,0.383,0.0,1.0,0.0,51.0,132.0,0.386,0.383,22.0,45.0,0.489,87.0,168.0,255.0,110.0,18.0,29.0,52.0,77.0,124.0
Nerlens Noel,2016,C,21.0,PHI,67.0,62.0,1965.0,306.0,587.0,0.521,1.0,2.0,0.5,305.0,585.0,0.521,0.522,134.0,227.0,0.59,154.0,388.0,542.0,122.0,118.0,100.0,158.0,192.0,747.0
Lucas Nogueira,2016,C,23.0,TOR,29.0,1.0,225.0,28.0,44.0,0.636,1.0,3.0,0.333,27.0,41.0,0.659,0.648,8.0,15.0,0.533,18.0,28.0,46.0,7.0,12.0,12.0,11.0,29.0,65.0
Steve Novak,2016,PF,32.0,TOT,10.0,0.0,44.0,8.0,18.0,0.444,7.0,15.0,0.467,1.0,3.0,0.333,0.639,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,24.0
Steve Novak,2016,PF,32.0,OKC,7.0,0.0,24.0,6.0,12.0,0.5,5.0,9.0,0.556,1.0,3.0,0.333,0.708,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,17.0
Steve Novak,2016,PF,32.0,MIL,3.0,0.0,20.0,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0
Dirk Nowitzki,2016,PF,37.0,DAL,75.0,75.0,2364.0,498.0,1112.0,0.448,126.0,342.0,0.368,372.0,770.0,0.483,0.504,250.0,280.0,0.893,52.0,437.0,489.0,132.0,52.0,52.0,84.0,161.0,1372.0
Jusuf Nurkić,2016,C,21.0,DEN,32.0,3.0,547.0,101.0,242.0,0.417,0.0,3.0,0.0,101.0,239.0,0.423,0.417,61.0,99.0,0.616,65.0,110.0,175.0,40.0,24.0,44.0,55.0,91.0,263.0
J.J. O'Brien,2016,SF,23.0,UTA,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Johnny O'Bryant,2016,PF,22.0,MIL,66.0,4.0,857.0,86.0,209.0,0.411,1.0,1.0,1.0,85.0,208.0,0.409,0.414,27.0,40.0,0.675,65.0,111.0,176.0,32.0,18.0,8.0,31.0,100.0,200.0
Kyle O'Quinn,2016,PF,25.0,NYK,65.0,1.0,764.0,129.0,271.0,0.476,5.0,22.0,0.227,124.0,249.0,0.498,0.485,46.0,60.0,0.767,76.0,174.0,250.0,72.0,20.0,49.0,61.0,107.0,309.0
Jahlil Okafor,2016,C,20.0,PHI,53.0,48.0,1591.0,397.0,781.0,0.508,1.0,6.0,0.167,396.0,775.0,0.511,0.509,133.0,194.0,0.686,122.0,251.0,373.0,65.0,22.0,61.0,124.0,140.0,928.0
Victor Oladipo,2016,SG,23.0,ORL,72.0,52.0,2379.0,425.0,970.0,0.438,98.0,282.0,0.348,327.0,688.0,0.475,0.489,205.0,247.0,0.83,48.0,297.0,345.0,282.0,116.0,54.0,153.0,174.0,1153.0
Kelly Olynyk,2016,C,24.0,BOS,69.0,8.0,1395.0,253.0,556.0,0.455,85.0,210.0,0.405,168.0,346.0,0.486,0.531,96.0,128.0,0.75,72.0,209.0,281.0,105.0,52.0,33.0,74.0,163.0,687.0
Kelly Oubre Jr.,2016,SF,20.0,WAS,63.0,9.0,671.0,90.0,211.0,0.427,25.0,79.0,0.316,65.0,132.0,0.492,0.486,31.0,49.0,0.633,25.0,108.0,133.0,13.0,22.0,7.0,34.0,100.0,236.0
Zaza Pachulia,2016,C,31.0,DAL,76.0,69.0,2004.0,219.0,470.0,0.466,0.0,3.0,0.0,219.0,467.0,0.469,0.466,212.0,276.0,0.768,249.0,469.0,718.0,128.0,64.0,22.0,119.0,181.0,650.0
Kostas Papanikolaou,2016,SF,25.0,DEN,26.0,6.0,294.0,24.0,66.0,0.364,10.0,32.0,0.313,14.0,34.0,0.412,0.439,9.0,14.0,0.643,8.0,32.0,40.0,16.0,13.0,5.0,21.0,24.0,67.0
Jabari Parker,2016,PF,20.0,MIL,76.0,72.0,2408.0,443.0,899.0,0.493,9.0,35.0,0.257,434.0,864.0,0.502,0.498,175.0,228.0,0.768,123.0,272.0,395.0,130.0,69.0,29.0,116.0,154.0,1070.0
Tony Parker,2016,PG,33.0,SAS,72.0,72.0,1980.0,350.0,710.0,0.493,27.0,65.0,0.415,323.0,645.0,0.501,0.512,130.0,171.0,0.76,17.0,159.0,176.0,379.0,54.0,11.0,131.0,114.0,857.0
Chandler Parsons,2016,SF,27.0,DAL,61.0,51.0,1799.0,320.0,651.0,0.492,104.0,251.0,0.414,216.0,400.0,0.54,0.571,93.0,136.0,0.684,29.0,256.0,285.0,169.0,46.0,21.0,95.0,114.0,837.0
Lamar Patterson,2016,SG,24.0,ATL,35.0,0.0,395.0,28.0,80.0,0.35,12.0,49.0,0.245,16.0,31.0,0.516,0.425,16.0,22.0,0.727,4.0,46.0,50.0,39.0,9.0,2.0,23.0,45.0,84.0
Patrick Patterson,2016,PF,26.0,TOR,79.0,0.0,2020.0,204.0,493.0,0.414,106.0,293.0,0.362,98.0,200.0,0.49,0.521,29.0,34.0,0.853,77.0,265.0,342.0,94.0,53.0,32.0,65.0,128.0,543.0
Chris Paul,2016,PG,30.0,LAC,74.0,74.0,2420.0,515.0,1114.0,0.462,122.0,329.0,0.371,393.0,785.0,0.501,0.517,294.0,328.0,0.896,39.0,271.0,310.0,738.0,152.0,13.0,194.0,185.0,1446.0
Adreian Payne,2016,PF,24.0,MIN,52.0,2.0,486.0,53.0,145.0,0.366,9.0,32.0,0.281,44.0,113.0,0.389,0.397,17.0,26.0,0.654,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0
Cameron Payne,2016,PG,21.0,OKC,57.0,1.0,698.0,114.0,278.0,0.41,36.0,111.0,0.324,78.0,167.0,0.467,0.475,19.0,24.0,0.792,9.0,76.0,85.0,108.0,36.0,6.0,44.0,80.0,283.0
Elfrid Payton,2016,PG,21.0,ORL,73.0,69.0,2145.0,318.0,730.0,0.436,30.0,92.0,0.326,288.0,638.0,0.451,0.456,112.0,190.0,0.589,77.0,184.0,261.0,468.0,89.0,20.0,177.0,159.0,778.0
Nikola Peković,2016,C,30.0,MIN,12.0,3.0,156.0,19.0,50.0,0.38,0.0,0.0,0.0,19.0,50.0,0.38,0.38,16.0,20.0,0.8,7.0,14.0,21.0,11.0,1.0,0.0,9.0,22.0,54.0
Kendrick Perkins,2016,C,31.0,NOP,37.0,5.0,542.0,40.0,75.0,0.533,0.0,0.0,0.0,40.0,75.0,0.533,0.533,11.0,25.0,0.44,25.0,103.0,128.0,31.0,11.0,11.0,41.0,64.0,91.0
Paul Pierce,2016,SF,38.0,LAC,68.0,38.0,1231.0,144.0,397.0,0.363,75.0,242.0,0.31,69.0,155.0,0.445,0.457,54.0,66.0,0.818,12.0,174.0,186.0,71.0,33.0,17.0,58.0,129.0,417.0
Tibor Pleiß,2016,C,26.0,UTA,12.0,0.0,82.0,11.0,25.0,0.44,0.0,2.0,0.0,11.0,23.0,0.478,0.44,2.0,2.0,1.0,6.0,9.0,15.0,2.0,1.0,2.0,8.0,19.0,24.0
Mason Plumlee,2016,C,25.0,POR,82.0,82.0,2084.0,267.0,517.0,0.516,0.0,4.0,0.0,267.0,513.0,0.52,0.516,215.0,335.0,0.642,201.0,427.0,628.0,226.0,68.0,85.0,154.0,253.0,749.0
Miles Plumlee,2016,C,27.0,MIL,61.0,14.0,870.0,140.0,233.0,0.601,0.0,0.0,0.0,140.0,233.0,0.601,0.601,34.0,59.0,0.576,94.0,138.0,232.0,16.0,21.0,50.0,40.0,73.0,314.0
Otto Porter,2016,SF,22.0,WAS,75.0,73.0,2276.0,339.0,717.0,0.473,98.0,267.0,0.367,241.0,450.0,0.536,0.541,95.0,126.0,0.754,97.0,294.0,391.0,120.0,105.0,32.0,70.0,163.0,871.0
Bobby Portis,2016,PF,20.0,CHI,62.0,4.0,1102.0,186.0,436.0,0.427,16.0,52.0,0.308,170.0,384.0,0.443,0.445,48.0,66.0,0.727,123.0,214.0,337.0,52.0,25.0,22.0,54.0,100.0,436.0
Kristaps Porziņģis,2016,PF,20.0,NYK,72.0,72.0,2047.0,373.0,886.0,0.421,81.0,243.0,0.333,292.0,643.0,0.454,0.467,201.0,240.0,0.838,132.0,394.0,526.0,94.0,53.0,134.0,121.0,205.0,1028.0
Dwight Powell,2016,PF,24.0,DAL,69.0,2.0,992.0,146.0,296.0,0.493,2.0,16.0,0.125,144.0,280.0,0.514,0.497,105.0,142.0,0.739,84.0,189.0,273.0,44.0,36.0,24.0,40.0,118.0,399.0
Norman Powell,2016,SG,22.0,TOR,49.0,24.0,725.0,97.0,229.0,0.424,36.0,89.0,0.404,61.0,140.0,0.436,0.502,43.0,53.0,0.811,16.0,95.0,111.0,47.0,29.0,10.0,32.0,59.0,273.0
Phil Pressey,2016,PG,24.0,TOT,23.0,0.0,283.0,30.0,78.0,0.385,4.0,18.0,0.222,26.0,60.0,0.433,0.41,13.0,25.0,0.52,3.0,28.0,31.0,75.0,18.0,4.0,33.0,28.0,77.0
Phil Pressey,2016,PG,24.0,PHI,14.0,0.0,170.0,21.0,55.0,0.382,4.0,13.0,0.308,17.0,42.0,0.405,0.418,9.0,18.0,0.5,0.0,23.0,23.0,46.0,11.0,1.0,19.0,14.0,55.0
Phil Pressey,2016,PG,24.0,PHO,9.0,0.0,113.0,9.0,23.0,0.391,0.0,5.0,0.0,9.0,18.0,0.5,0.391,4.0,7.0,0.571,3.0,5.0,8.0,29.0,7.0,3.0,14.0,14.0,22.0
Ronnie Price,2016,PG,32.0,PHO,62.0,18.0,1211.0,116.0,302.0,0.384,68.0,196.0,0.347,48.0,106.0,0.453,0.497,31.0,41.0,0.756,25.0,74.0,99.0,147.0,74.0,13.0,70.0,161.0,331.0
Pablo Prigioni,2016,PG,38.0,LAC,59.0,3.0,823.0,55.0,147.0,0.374,28.0,95.0,0.295,27.0,52.0,0.519,0.469,7.0,8.0,0.875,38.0,76.0,114.0,130.0,53.0,1.0,49.0,82.0,145.0
Tayshaun Prince,2016,SF,35.0,MIN,77.0,44.0,1462.0,102.0,229.0,0.445,4.0,23.0,0.174,98.0,206.0,0.476,0.454,13.0,19.0,0.684,32.0,115.0,147.0,73.0,36.0,13.0,27.0,62.0,221.0
Julius Randle,2016,PF,21.0,LAL,81.0,60.0,2286.0,358.0,835.0,0.429,10.0,36.0,0.278,348.0,799.0,0.436,0.435,193.0,270.0,0.715,172.0,657.0,829.0,144.0,53.0,29.0,149.0,242.0,919.0
Zach Randolph,2016,PF,34.0,MEM,68.0,53.0,2016.0,431.0,907.0,0.475,6.0,26.0,0.231,425.0,881.0,0.482,0.479,172.0,216.0,0.796,179.0,350.0,529.0,142.0,43.0,13.0,105.0,146.0,1040.0
J.J. Redick,2016,SG,31.0,LAC,75.0,75.0,2097.0,422.0,880.0,0.48,200.0,421.0,0.475,222.0,459.0,0.484,0.593,182.0,205.0,0.888,10.0,129.0,139.0,106.0,42.0,5.0,78.0,135.0,1226.0
Willie Reed,2016,C,25.0,BRK,39.0,2.0,426.0,76.0,133.0,0.571,0.0,0.0,0.0,76.0,133.0,0.571,0.571,30.0,55.0,0.545,49.0,73.0,122.0,10.0,6.0,30.0,16.0,47.0,182.0
Josh Richardson,2016,SG,22.0,MIA,52.0,2.0,1107.0,123.0,272.0,0.452,53.0,115.0,0.461,70.0,157.0,0.446,0.55,42.0,63.0,0.667,21.0,86.0,107.0,73.0,36.0,25.0,35.0,107.0,341.0
Austin Rivers,2016,SG,23.0,LAC,67.0,7.0,1464.0,226.0,516.0,0.438,62.0,185.0,0.335,164.0,331.0,0.495,0.498,79.0,116.0,0.681,22.0,108.0,130.0,99.0,48.0,9.0,61.0,137.0,593.0
