Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Ricky Ledo,2014,SG,21.0,DAL,11.0,0.0,33.0,6.0,17.0,0.353,3.0,8.0,0.375,3.0,9.0,0.333,0.441,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,19.0
Courtney Lee,2014,SG,28.0,TOT,79.0,47.0,1973.0,295.0,614.0,0.48,72.0,194.0,0.371,223.0,420.0,0.531,0.539,99.0,112.0,0.884,29.0,158.0,187.0,115.0,65.0,28.0,73.0,127.0,761.0
Courtney Lee,2014,SG,28.0,BOS,30.0,0.0,504.0,90.0,183.0,0.492,23.0,52.0,0.442,67.0,131.0,0.511,0.555,18.0,22.0,0.818,8.0,41.0,49.0,32.0,20.0,9.0,25.0,37.0,221.0
Courtney Lee,2014,SG,28.0,MEM,49.0,47.0,1469.0,205.0,431.0,0.476,49.0,142.0,0.345,156.0,289.0,0.54,0.532,81.0,90.0,0.9,21.0,117.0,138.0,83.0,45.0,19.0,48.0,90.0,540.0
David Lee,2014,PF,30.0,GSW,69.0,67.0,2288.0,513.0,981.0,0.523,0.0,1.0,0.0,513.0,980.0,0.523,0.523,231.0,296.0,0.78,182.0,461.0,643.0,147.0,48.0,26.0,152.0,206.0,1257.0
Alex Len,2014,C,20.0,PHO,42.0,3.0,362.0,33.0,78.0,0.423,0.0,0.0,0.0,33.0,78.0,0.423,0.423,20.0,31.0,0.645,39.0,60.0,99.0,4.0,4.0,18.0,26.0,68.0,86.0
Kawhi Leonard,2014,SF,22.0,SAS,66.0,65.0,1923.0,337.0,645.0,0.522,69.0,182.0,0.379,268.0,463.0,0.579,0.576,101.0,126.0,0.802,76.0,336.0,412.0,133.0,114.0,50.0,80.0,127.0,844.0
Meyers Leonard,2014,C,21.0,POR,40.0,0.0,355.0,41.0,91.0,0.451,0.0,6.0,0.0,41.0,85.0,0.482,0.451,16.0,21.0,0.762,26.0,85.0,111.0,18.0,7.0,5.0,15.0,76.0,98.0
Jon Leuer,2014,PF,24.0,MEM,49.0,0.0,642.0,121.0,246.0,0.492,23.0,49.0,0.469,98.0,197.0,0.497,0.539,37.0,47.0,0.787,37.0,121.0,158.0,20.0,18.0,13.0,27.0,63.0,302.0
Rashard Lewis,2014,SF,34.0,MIA,60.0,6.0,971.0,98.0,236.0,0.415,46.0,134.0,0.343,52.0,102.0,0.51,0.513,26.0,33.0,0.788,24.0,86.0,110.0,57.0,53.0,8.0,35.0,90.0,268.0
DeAndre Liggins,2014,SG,25.0,MIA,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Damian Lillard,2014,PG,23.0,POR,82.0,82.0,2937.0,553.0,1304.0,0.424,218.0,554.0,0.394,335.0,750.0,0.447,0.508,371.0,426.0,0.871,35.0,253.0,288.0,457.0,64.0,22.0,193.0,197.0,1695.0
Jeremy Lin,2014,PG,25.0,HOU,71.0,33.0,2054.0,295.0,662.0,0.446,82.0,229.0,0.358,213.0,433.0,0.492,0.508,218.0,265.0,0.823,34.0,153.0,187.0,294.0,68.0,27.0,176.0,166.0,890.0
Shaun Livingston,2014,PG,28.0,BRK,76.0,54.0,1974.0,235.0,487.0,0.483,1.0,6.0,0.167,234.0,481.0,0.486,0.484,158.0,191.0,0.827,67.0,179.0,246.0,245.0,93.0,31.0,105.0,172.0,629.0
Brook Lopez,2014,C,25.0,BRK,17.0,17.0,533.0,129.0,229.0,0.563,0.0,1.0,0.0,129.0,228.0,0.566,0.563,94.0,115.0,0.817,39.0,63.0,102.0,16.0,9.0,30.0,28.0,52.0,352.0
Robin Lopez,2014,C,25.0,POR,82.0,82.0,2603.0,355.0,644.0,0.551,0.0,1.0,0.0,355.0,643.0,0.552,0.551,198.0,242.0,0.818,326.0,374.0,700.0,73.0,25.0,139.0,84.0,196.0,908.0
Kevin Love,2014,PF,25.0,MIN,77.0,77.0,2797.0,650.0,1421.0,0.457,190.0,505.0,0.376,460.0,916.0,0.502,0.524,520.0,633.0,0.821,224.0,739.0,963.0,341.0,59.0,35.0,196.0,136.0,2010.0
Kyle Lowry,2014,PG,27.0,TOR,79.0,79.0,2862.0,457.0,1080.0,0.423,190.0,500.0,0.38,267.0,580.0,0.46,0.511,313.0,385.0,0.813,88.0,281.0,369.0,586.0,121.0,15.0,194.0,267.0,1417.0
John Lucas III,2014,PG,31.0,UTA,42.0,6.0,591.0,62.0,190.0,0.326,25.0,84.0,0.298,37.0,106.0,0.349,0.392,10.0,16.0,0.625,12.0,27.0,39.0,42.0,14.0,0.0,22.0,41.0,159.0
Shelvin Mack,2014,PG,23.0,ATL,73.0,11.0,1490.0,209.0,501.0,0.417,62.0,184.0,0.337,147.0,317.0,0.464,0.479,64.0,74.0,0.865,21.0,139.0,160.0,271.0,50.0,2.0,89.0,100.0,544.0
Ian Mahinmi,2014,C,27.0,IND,77.0,1.0,1248.0,91.0,189.0,0.481,0.0,1.0,0.0,91.0,188.0,0.484,0.481,90.0,145.0,0.621,107.0,150.0,257.0,24.0,41.0,72.0,58.0,207.0,272.0
Shawn Marion,2014,SF,35.0,DAL,76.0,76.0,2409.0,341.0,708.0,0.482,58.0,162.0,0.358,283.0,546.0,0.518,0.523,51.0,65.0,0.785,132.0,365.0,497.0,124.0,90.0,37.0,95.0,125.0,791.0
Kendall Marshall,2014,PG,22.0,LAL,54.0,45.0,1564.0,170.0,419.0,0.406,71.0,178.0,0.399,99.0,241.0,0.411,0.49,19.0,36.0,0.528,15.0,140.0,155.0,477.0,48.0,4.0,150.0,76.0,430.0
Cartier Martin,2014,SF,29.0,TOT,59.0,6.0,870.0,111.0,264.0,0.42,59.0,151.0,0.391,52.0,113.0,0.46,0.532,48.0,65.0,0.738,13.0,97.0,110.0,33.0,27.0,7.0,34.0,71.0,329.0
Cartier Martin,2014,SF,29.0,ATL,53.0,6.0,822.0,106.0,256.0,0.414,56.0,146.0,0.384,50.0,110.0,0.455,0.523,46.0,61.0,0.754,12.0,93.0,105.0,31.0,26.0,7.0,33.0,68.0,314.0
Cartier Martin,2014,SF,29.0,CHI,6.0,0.0,48.0,5.0,8.0,0.625,3.0,5.0,0.6,2.0,3.0,0.667,0.813,2.0,4.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,15.0
Kenyon Martin,2014,PF,36.0,NYK,32.0,15.0,633.0,63.0,123.0,0.512,0.0,1.0,0.0,63.0,122.0,0.516,0.512,11.0,19.0,0.579,36.0,98.0,134.0,50.0,25.0,27.0,26.0,85.0,137.0
Kevin Martin,2014,SG,30.0,MIN,68.0,68.0,2177.0,440.0,1023.0,0.43,115.0,297.0,0.387,325.0,726.0,0.448,0.486,303.0,340.0,0.891,34.0,169.0,203.0,121.0,66.0,6.0,106.0,123.0,1298.0
Roger Mason,2014,SG,33.0,MIA,25.0,2.0,260.0,25.0,67.0,0.373,17.0,48.0,0.354,8.0,19.0,0.421,0.5,7.0,7.0,1.0,1.0,21.0,22.0,19.0,6.0,1.0,9.0,26.0,74.0
Wesley Matthews,2014,SG,27.0,POR,82.0,82.0,2780.0,445.0,1009.0,0.441,201.0,511.0,0.393,244.0,498.0,0.49,0.541,252.0,301.0,0.837,51.0,238.0,289.0,197.0,76.0,14.0,110.0,176.0,1343.0
Jason Maxiell,2014,PF,30.0,ORL,34.0,13.0,488.0,47.0,105.0,0.448,0.0,0.0,0.0,47.0,105.0,0.448,0.448,15.0,31.0,0.484,28.0,58.0,86.0,9.0,8.0,20.0,14.0,47.0,109.0
Eric Maynor,2014,PG,26.0,TOT,31.0,0.0,327.0,32.0,101.0,0.317,12.0,37.0,0.324,20.0,64.0,0.313,0.376,6.0,11.0,0.545,9.0,30.0,39.0,52.0,9.0,3.0,29.0,17.0,82.0
Eric Maynor,2014,PG,26.0,WAS,23.0,0.0,215.0,21.0,72.0,0.292,8.0,25.0,0.32,13.0,47.0,0.277,0.347,2.0,3.0,0.667,7.0,17.0,24.0,40.0,5.0,1.0,17.0,13.0,52.0
Eric Maynor,2014,PG,26.0,PHI,8.0,0.0,112.0,11.0,29.0,0.379,4.0,12.0,0.333,7.0,17.0,0.412,0.448,4.0,8.0,0.5,2.0,13.0,15.0,12.0,4.0,2.0,12.0,4.0,30.0
O.J. Mayo,2014,SG,26.0,MIL,52.0,23.0,1346.0,224.0,550.0,0.407,84.0,227.0,0.37,140.0,323.0,0.433,0.484,76.0,88.0,0.864,24.0,100.0,124.0,113.0,28.0,13.0,95.0,111.0,608.0
Luc Mbah a Moute,2014,PF-SF,27.0,TOT,64.0,7.0,1003.0,87.0,193.0,0.451,4.0,17.0,0.235,83.0,176.0,0.472,0.461,46.0,67.0,0.687,56.0,90.0,146.0,36.0,30.0,14.0,40.0,68.0,224.0
Luc Mbah a Moute,2014,SF,27.0,SAC,9.0,5.0,196.0,15.0,32.0,0.469,1.0,3.0,0.333,14.0,29.0,0.483,0.484,9.0,13.0,0.692,9.0,18.0,27.0,15.0,9.0,5.0,4.0,18.0,40.0
Luc Mbah a Moute,2014,PF,27.0,MIN,55.0,2.0,807.0,72.0,161.0,0.447,3.0,14.0,0.214,69.0,147.0,0.469,0.457,37.0,54.0,0.685,47.0,72.0,119.0,21.0,21.0,9.0,36.0,50.0,184.0
Ray McCallum,2014,PG,22.0,SAC,45.0,10.0,897.0,113.0,300.0,0.377,22.0,59.0,0.373,91.0,241.0,0.378,0.413,32.0,43.0,0.744,18.0,61.0,79.0,120.0,22.0,9.0,39.0,69.0,280.0
CJ McCollum,2014,SG,22.0,POR,38.0,0.0,476.0,74.0,178.0,0.416,30.0,80.0,0.375,44.0,98.0,0.449,0.5,23.0,34.0,0.676,7.0,41.0,48.0,27.0,14.0,2.0,35.0,53.0,201.0
JaVale McGee,2014,C,26.0,DEN,5.0,5.0,79.0,17.0,38.0,0.447,0.0,0.0,0.0,17.0,38.0,0.447,0.447,1.0,1.0,1.0,10.0,7.0,17.0,2.0,1.0,7.0,8.0,16.0,35.0
Ben McLemore,2014,SG,20.0,SAC,82.0,55.0,2187.0,255.0,679.0,0.376,95.0,297.0,0.32,160.0,382.0,0.419,0.446,115.0,143.0,0.804,53.0,182.0,235.0,82.0,45.0,18.0,96.0,201.0,720.0
Josh McRoberts,2014,PF,26.0,CHA,78.0,78.0,2360.0,247.0,566.0,0.436,105.0,291.0,0.361,142.0,275.0,0.516,0.529,62.0,85.0,0.729,85.0,288.0,373.0,333.0,58.0,46.0,83.0,189.0,661.0
Jodie Meeks,2014,SG,26.0,LAL,77.0,70.0,2556.0,413.0,892.0,0.463,162.0,404.0,0.401,251.0,488.0,0.514,0.554,221.0,258.0,0.857,30.0,164.0,194.0,138.0,111.0,4.0,111.0,119.0,1209.0
Gal Mekel,2014,PG,25.0,DAL,31.0,1.0,292.0,30.0,86.0,0.349,5.0,20.0,0.25,25.0,66.0,0.379,0.378,8.0,12.0,0.667,5.0,22.0,27.0,63.0,4.0,1.0,31.0,31.0,73.0
Khris Middleton,2014,SF,22.0,MIL,82.0,64.0,2460.0,376.0,854.0,0.44,120.0,290.0,0.414,256.0,564.0,0.454,0.511,118.0,137.0,0.861,60.0,250.0,310.0,169.0,83.0,20.0,123.0,243.0,990.0
C.J. Miles,2014,SG,26.0,CLE,51.0,34.0,984.0,178.0,409.0,0.435,83.0,211.0,0.393,95.0,198.0,0.48,0.537,64.0,75.0,0.853,18.0,85.0,103.0,52.0,46.0,15.0,44.0,103.0,503.0
Andre Miller,2014,SG,37.0,TOT,58.0,2.0,982.0,106.0,231.0,0.459,11.0,21.0,0.524,95.0,210.0,0.452,0.483,60.0,77.0,0.779,28.0,102.0,130.0,197.0,34.0,9.0,61.0,75.0,283.0
Andre Miller,2014,SG,37.0,DEN,30.0,2.0,570.0,66.0,144.0,0.458,9.0,18.0,0.5,57.0,126.0,0.452,0.49,35.0,47.0,0.745,16.0,57.0,73.0,100.0,15.0,7.0,33.0,32.0,176.0
Andre Miller,2014,SG,37.0,WAS,28.0,0.0,412.0,40.0,87.0,0.46,2.0,3.0,0.667,38.0,84.0,0.452,0.471,25.0,30.0,0.833,12.0,45.0,57.0,97.0,19.0,2.0,28.0,43.0,107.0
Darius Miller,2014,SF,23.0,NOP,45.0,7.0,723.0,73.0,166.0,0.44,25.0,77.0,0.325,48.0,89.0,0.539,0.515,29.0,36.0,0.806,9.0,43.0,52.0,43.0,24.0,9.0,22.0,88.0,200.0
Mike Miller,2014,SF,33.0,MEM,82.0,4.0,1707.0,213.0,443.0,0.481,107.0,233.0,0.459,106.0,210.0,0.505,0.602,46.0,56.0,0.821,30.0,177.0,207.0,130.0,26.0,5.0,77.0,95.0,579.0
Quincy Miller,2014,PF,21.0,DEN,52.0,16.0,789.0,94.0,256.0,0.367,30.0,94.0,0.319,64.0,162.0,0.395,0.426,39.0,55.0,0.709,36.0,111.0,147.0,26.0,22.0,32.0,48.0,70.0,257.0
Patty Mills,2014,PG,25.0,SAS,81.0,2.0,1527.0,309.0,666.0,0.464,135.0,318.0,0.425,174.0,348.0,0.5,0.565,73.0,82.0,0.89,34.0,135.0,169.0,149.0,68.0,9.0,63.0,114.0,826.0
Paul Millsap,2014,PF,28.0,ATL,74.0,73.0,2482.0,483.0,1047.0,0.461,76.0,212.0,0.358,407.0,835.0,0.487,0.498,286.0,391.0,0.731,154.0,473.0,627.0,232.0,129.0,78.0,185.0,210.0,1328.0
Tony Mitchell,2014,PF,21.0,DET,21.0,0.0,79.0,5.0,12.0,0.417,1.0,1.0,1.0,4.0,11.0,0.364,0.458,11.0,19.0,0.579,15.0,11.0,26.0,2.0,6.0,3.0,4.0,9.0,22.0
Tony Mitchell,2014,SF,24.0,MIL,3.0,0.0,10.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0
Nazr Mohammed,2014,C,36.0,CHI,80.0,1.0,562.0,54.0,126.0,0.429,0.0,0.0,0.0,54.0,126.0,0.429,0.429,16.0,30.0,0.533,66.0,109.0,175.0,20.0,14.0,30.0,37.0,77.0,124.0
Greg Monroe,2014,PF,23.0,DET,82.0,82.0,2690.0,504.0,1015.0,0.497,0.0,1.0,0.0,504.0,1014.0,0.497,0.497,241.0,367.0,0.657,256.0,504.0,760.0,171.0,91.0,47.0,166.0,205.0,1249.0
E'Twaun Moore,2014,SG,24.0,ORL,79.0,3.0,1506.0,195.0,456.0,0.428,57.0,161.0,0.354,138.0,295.0,0.468,0.49,52.0,68.0,0.765,29.0,107.0,136.0,112.0,60.0,13.0,55.0,106.0,499.0
Darius Morris,2014,PG,23.0,TOT,27.0,0.0,313.0,39.0,96.0,0.406,12.0,38.0,0.316,27.0,58.0,0.466,0.469,17.0,26.0,0.654,7.0,19.0,26.0,44.0,13.0,0.0,27.0,33.0,107.0
Darius Morris,2014,PG,23.0,PHI,12.0,0.0,193.0,29.0,67.0,0.433,10.0,24.0,0.417,19.0,43.0,0.442,0.507,15.0,21.0,0.714,3.0,10.0,13.0,31.0,8.0,0.0,19.0,21.0,83.0
Darius Morris,2014,PG,23.0,LAC,10.0,0.0,54.0,4.0,13.0,0.308,0.0,7.0,0.0,4.0,6.0,0.667,0.308,1.0,2.0,0.5,0.0,5.0,5.0,5.0,2.0,0.0,2.0,9.0,9.0
Darius Morris,2014,PG,23.0,MEM,5.0,0.0,66.0,6.0,16.0,0.375,2.0,7.0,0.286,4.0,9.0,0.444,0.438,1.0,3.0,0.333,4.0,4.0,8.0,8.0,3.0,0.0,6.0,3.0,15.0
Marcus Morris,2014,SF,24.0,PHO,82.0,1.0,1800.0,288.0,651.0,0.442,99.0,260.0,0.381,189.0,391.0,0.483,0.518,121.0,159.0,0.761,84.0,235.0,319.0,88.0,72.0,18.0,95.0,157.0,796.0
Markieff Morris,2014,PF,24.0,PHO,81.0,0.0,2153.0,411.0,845.0,0.486,34.0,108.0,0.315,377.0,737.0,0.512,0.507,259.0,327.0,0.792,139.0,346.0,485.0,144.0,68.0,51.0,147.0,232.0,1115.0
Anthony Morrow,2014,SG,28.0,NOP,76.0,9.0,1426.0,238.0,520.0,0.458,88.0,195.0,0.451,150.0,325.0,0.462,0.542,72.0,87.0,0.828,29.0,111.0,140.0,59.0,38.0,12.0,51.0,102.0,636.0
Donatas Motiejūnas,2014,PF,23.0,HOU,62.0,3.0,952.0,131.0,296.0,0.443,21.0,84.0,0.25,110.0,212.0,0.519,0.478,58.0,96.0,0.604,60.0,165.0,225.0,34.0,20.0,21.0,49.0,132.0,341.0
Arnett Moultrie,2014,PF,23.0,PHI,12.0,2.0,187.0,16.0,38.0,0.421,0.0,0.0,0.0,16.0,38.0,0.421,0.421,4.0,5.0,0.8,11.0,24.0,35.0,2.0,8.0,4.0,7.0,22.0,36.0
Timofey Mozgov,2014,C,27.0,DEN,82.0,30.0,1770.0,285.0,545.0,0.523,4.0,24.0,0.167,281.0,521.0,0.539,0.527,196.0,260.0,0.754,171.0,357.0,528.0,62.0,27.0,100.0,122.0,213.0,770.0
Shabazz Muhammad,2014,SG,21.0,MIN,37.0,0.0,290.0,57.0,124.0,0.46,3.0,11.0,0.273,54.0,113.0,0.478,0.472,26.0,40.0,0.65,24.0,29.0,53.0,6.0,8.0,1.0,16.0,24.0,143.0
Byron Mullens,2014,C,24.0,TOT,45.0,0.0,414.0,73.0,165.0,0.442,33.0,89.0,0.371,40.0,76.0,0.526,0.542,10.0,20.0,0.5,24.0,68.0,92.0,14.0,15.0,11.0,27.0,64.0,189.0
Byron Mullens,2014,C,24.0,LAC,27.0,0.0,167.0,26.0,64.0,0.406,13.0,39.0,0.333,13.0,25.0,0.52,0.508,2.0,6.0,0.333,7.0,25.0,32.0,6.0,6.0,3.0,13.0,33.0,67.0
Byron Mullens,2014,C,24.0,PHI,18.0,0.0,247.0,47.0,101.0,0.465,20.0,50.0,0.4,27.0,51.0,0.529,0.564,8.0,14.0,0.571,17.0,43.0,60.0,8.0,9.0,8.0,14.0,31.0,122.0
Erik Murphy,2014,C,23.0,CHI,24.0,0.0,62.0,3.0,13.0,0.231,0.0,3.0,0.0,3.0,10.0,0.3,0.231,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,4.0,2.0,7.0,6.0
Toure' Murry,2014,PG,24.0,NYK,51.0,0.0,373.0,56.0,129.0,0.434,5.0,12.0,0.417,51.0,117.0,0.436,0.453,23.0,39.0,0.59,13.0,31.0,44.0,49.0,19.0,1.0,34.0,46.0,140.0
Mike Muscala,2014,PF,22.0,ATL,20.0,0.0,215.0,31.0,73.0,0.425,0.0,3.0,0.0,31.0,70.0,0.443,0.425,14.0,14.0,1.0,17.0,35.0,52.0,7.0,3.0,10.0,12.0,29.0,76.0
Hamady N'Diaye,2014,C,27.0,SAC,14.0,0.0,74.0,3.0,9.0,0.333,0.0,0.0,0.0,3.0,9.0,0.333,0.333,0.0,1.0,0.0,5.0,13.0,18.0,3.0,0.0,4.0,3.0,15.0,6.0
Steve Nash*,2014,PG,39.0,LAL,15.0,10.0,313.0,36.0,94.0,0.383,8.0,24.0,0.333,28.0,70.0,0.4,0.426,22.0,24.0,0.917,4.0,25.0,29.0,86.0,7.0,2.0,31.0,18.0,102.0
Gary Neal,2014,SG,29.0,TOT,52.0,3.0,1114.0,193.0,471.0,0.41,68.0,180.0,0.378,125.0,291.0,0.43,0.482,94.0,105.0,0.895,10.0,80.0,90.0,83.0,18.0,0.0,64.0,65.0,548.0
Gary Neal,2014,SG,29.0,MIL,30.0,2.0,607.0,108.0,277.0,0.39,40.0,111.0,0.36,68.0,166.0,0.41,0.462,45.0,54.0,0.833,8.0,42.0,50.0,46.0,7.0,0.0,39.0,26.0,301.0
Gary Neal,2014,SG,29.0,CHA,22.0,1.0,507.0,85.0,194.0,0.438,28.0,69.0,0.406,57.0,125.0,0.456,0.51,49.0,51.0,0.961,2.0,38.0,40.0,37.0,11.0,0.0,25.0,39.0,247.0
Nemanja Nedović,2014,SG,22.0,GSW,24.0,0.0,142.0,8.0,39.0,0.205,3.0,18.0,0.167,5.0,21.0,0.238,0.244,7.0,8.0,0.875,3.0,12.0,15.0,13.0,0.0,1.0,13.0,13.0,26.0
Jameer Nelson,2014,PG,31.0,ORL,68.0,68.0,2179.0,294.0,747.0,0.394,136.0,391.0,0.348,158.0,356.0,0.444,0.485,96.0,112.0,0.857,29.0,202.0,231.0,476.0,52.0,5.0,166.0,146.0,820.0
Andrew Nicholson,2014,PF,24.0,ORL,76.0,5.0,1174.0,180.0,420.0,0.429,28.0,89.0,0.315,152.0,331.0,0.459,0.462,47.0,57.0,0.825,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0
Joakim Noah,2014,C,28.0,CHI,80.0,80.0,2820.0,380.0,800.0,0.475,0.0,2.0,0.0,380.0,798.0,0.476,0.475,247.0,335.0,0.737,282.0,618.0,900.0,431.0,99.0,121.0,194.0,245.0,1007.0
Steve Novak,2014,PF,30.0,TOR,54.0,1.0,540.0,60.0,146.0,0.411,52.0,122.0,0.426,8.0,24.0,0.333,0.589,6.0,6.0,1.0,8.0,50.0,58.0,13.0,12.0,4.0,5.0,44.0,178.0
Dirk Nowitzki,2014,PF,35.0,DAL,80.0,80.0,2628.0,633.0,1273.0,0.497,131.0,329.0,0.398,502.0,944.0,0.532,0.549,338.0,376.0,0.899,40.0,458.0,498.0,216.0,73.0,45.0,117.0,165.0,1735.0
James Nunnally,2014,SF,23.0,TOT,13.0,0.0,165.0,15.0,46.0,0.326,8.0,25.0,0.32,7.0,21.0,0.333,0.413,6.0,9.0,0.667,1.0,18.0,19.0,8.0,6.0,2.0,7.0,11.0,44.0
James Nunnally,2014,SF,23.0,ATL,4.0,0.0,54.0,6.0,18.0,0.333,3.0,10.0,0.3,3.0,8.0,0.375,0.417,3.0,4.0,0.75,1.0,7.0,8.0,2.0,1.0,1.0,4.0,2.0,18.0
James Nunnally,2014,SF,23.0,PHI,9.0,0.0,111.0,9.0,28.0,0.321,5.0,15.0,0.333,4.0,13.0,0.308,0.411,3.0,5.0,0.6,0.0,11.0,11.0,6.0,5.0,1.0,3.0,9.0,26.0
Jermaine O'Neal,2014,PF,35.0,GSW,44.0,13.0,883.0,125.0,248.0,0.504,0.0,0.0,0.0,125.0,248.0,0.504,0.504,99.0,132.0,0.75,85.0,157.0,242.0,25.0,14.0,40.0,52.0,102.0,349.0
Kyle O'Quinn,2014,C,23.0,ORL,69.0,19.0,1188.0,186.0,371.0,0.501,0.0,3.0,0.0,186.0,368.0,0.505,0.501,57.0,83.0,0.687,100.0,264.0,364.0,78.0,39.0,88.0,78.0,165.0,429.0
Greg Oden,2014,C,26.0,MIA,23.0,6.0,212.0,27.0,49.0,0.551,0.0,0.0,0.0,27.0,49.0,0.551,0.551,13.0,23.0,0.565,23.0,31.0,54.0,1.0,7.0,13.0,12.0,52.0,67.0
Victor Oladipo,2014,PG,21.0,ORL,80.0,44.0,2487.0,392.0,936.0,0.419,74.0,226.0,0.327,318.0,710.0,0.448,0.458,248.0,318.0,0.78,43.0,286.0,329.0,327.0,129.0,37.0,256.0,210.0,1106.0
Kelly Olynyk,2014,C,22.0,BOS,70.0,9.0,1400.0,234.0,502.0,0.466,40.0,114.0,0.351,194.0,388.0,0.5,0.506,99.0,122.0,0.811,140.0,225.0,365.0,109.0,35.0,27.0,106.0,227.0,607.0
Arinze Onuaku,2014,PF,26.0,TOT,5.0,0.0,30.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,1.0,2.0,0.5,2.0,6.0,8.0,3.0,0.0,0.0,1.0,3.0,3.0
Arinze Onuaku,2014,PF,26.0,NOP,3.0,0.0,25.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,1.0,2.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,1.0,3.0,3.0
Arinze Onuaku,2014,PF,26.0,CLE,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Orton,2014,C,23.0,PHI,22.0,4.0,251.0,21.0,47.0,0.447,0.0,0.0,0.0,21.0,47.0,0.447,0.447,23.0,30.0,0.767,16.0,45.0,61.0,15.0,6.0,16.0,18.0,38.0,65.0
Travis Outlaw,2014,SF,29.0,SAC,63.0,4.0,1065.0,130.0,326.0,0.399,41.0,117.0,0.35,89.0,209.0,0.426,0.462,42.0,52.0,0.808,36.0,132.0,168.0,48.0,20.0,19.0,26.0,94.0,343.0
Zaza Pachulia,2014,C,29.0,MIL,53.0,43.0,1325.0,149.0,349.0,0.427,0.0,1.0,0.0,149.0,348.0,0.428,0.427,110.0,130.0,0.846,141.0,192.0,333.0,136.0,45.0,14.0,92.0,124.0,408.0
Jannero Pargo,2014,PG,34.0,CHA,29.0,0.0,242.0,52.0,118.0,0.441,24.0,60.0,0.4,28.0,58.0,0.483,0.542,8.0,11.0,0.727,1.0,19.0,20.0,52.0,14.0,1.0,26.0,17.0,136.0
Tony Parker,2014,PG,31.0,SAS,68.0,68.0,1997.0,456.0,914.0,0.499,25.0,67.0,0.373,431.0,847.0,0.509,0.513,197.0,243.0,0.811,17.0,138.0,155.0,388.0,36.0,9.0,151.0,86.0,1134.0
Chandler Parsons,2014,SF,25.0,HOU,74.0,74.0,2783.0,466.0,987.0,0.472,130.0,351.0,0.37,336.0,636.0,0.528,0.538,164.0,221.0,0.742,69.0,340.0,409.0,298.0,88.0,29.0,144.0,168.0,1226.0
Patrick Patterson,2014,PF,24.0,TOT,65.0,13.0,1533.0,225.0,489.0,0.46,55.0,151.0,0.364,170.0,338.0,0.503,0.516,50.0,71.0,0.704,117.0,225.0,342.0,78.0,55.0,37.0,65.0,159.0,555.0
Patrick Patterson,2014,PF,24.0,SAC,17.0,6.0,415.0,50.0,122.0,0.41,9.0,39.0,0.231,41.0,83.0,0.494,0.447,9.0,16.0,0.563,34.0,65.0,99.0,15.0,13.0,3.0,16.0,39.0,118.0
Patrick Patterson,2014,PF,24.0,TOR,48.0,7.0,1118.0,175.0,367.0,0.477,46.0,112.0,0.411,129.0,255.0,0.506,0.54,41.0,55.0,0.745,83.0,160.0,243.0,63.0,42.0,34.0,49.0,120.0,437.0
Chris Paul,2014,PG,28.0,LAC,62.0,62.0,2171.0,406.0,870.0,0.467,78.0,212.0,0.368,328.0,658.0,0.498,0.511,295.0,345.0,0.855,38.0,230.0,268.0,663.0,154.0,4.0,145.0,157.0,1185.0
Nikola Peković,2014,C,28.0,MIN,54.0,54.0,1663.0,379.0,701.0,0.541,0.0,0.0,0.0,379.0,701.0,0.541,0.541,186.0,249.0,0.747,206.0,262.0,468.0,50.0,30.0,23.0,84.0,129.0,944.0
Kendrick Perkins,2014,C,29.0,OKC,62.0,62.0,1207.0,87.0,193.0,0.451,0.0,1.0,0.0,87.0,192.0,0.453,0.451,37.0,67.0,0.552,82.0,223.0,305.0,67.0,26.0,32.0,90.0,177.0,211.0
Paul Pierce,2014,SF,36.0,BRK,75.0,68.0,2098.0,321.0,712.0,0.451,112.0,300.0,0.373,209.0,412.0,0.507,0.529,256.0,310.0,0.826,26.0,322.0,348.0,178.0,86.0,31.0,153.0,190.0,1010.0
Dexter Pittman,2014,C,25.0,ATL,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
