Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jaylen Adams,2019,PG,22.0,ATL,34.0,1.0,428.0,38.0,110.0,0.345,25.0,74.0,0.33799999999999997,13.0,36.0,0.361,0.45899999999999996,7.0,9.0,0.778,11.0,49.0,60.0,65.0,14.0,5.0,28.0,45.0,108.0
Steven Adams,2019,C,25.0,OKC,80.0,80.0,2669.0,481.0,809.0,0.595,0.0,2.0,0.0,481.0,807.0,0.596,0.595,146.0,292.0,0.5,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0
Bam Adebayo,2019,C,21.0,MIA,82.0,28.0,1913.0,280.0,486.0,0.5760000000000001,3.0,15.0,0.2,277.0,471.0,0.588,0.579,166.0,226.0,0.735,165.0,432.0,597.0,184.0,71.0,65.0,121.0,203.0,729.0
Deng Adel,2019,SF,21.0,CLE,19.0,3.0,194.0,11.0,36.0,0.306,6.0,23.0,0.261,5.0,13.0,0.385,0.389,4.0,4.0,1.0,3.0,16.0,19.0,5.0,1.0,4.0,6.0,13.0,32.0
DeVaughn Akoon-Purcell,2019,SG,25.0,DEN,7.0,0.0,22.0,3.0,10.0,0.3,0.0,4.0,0.0,3.0,6.0,0.5,0.3,1.0,2.0,0.5,1.0,3.0,4.0,6.0,2.0,0.0,2.0,4.0,7.0
LaMarcus Aldridge,2019,C,33.0,SAS,81.0,81.0,2687.0,684.0,1319.0,0.519,10.0,42.0,0.23800000000000002,674.0,1277.0,0.528,0.522,349.0,412.0,0.847,251.0,493.0,744.0,194.0,43.0,107.0,144.0,179.0,1727.0
Rawle Alkins,2019,SG,21.0,CHI,10.0,1.0,120.0,13.0,39.0,0.33299999999999996,3.0,12.0,0.25,10.0,27.0,0.37,0.37200000000000005,8.0,12.0,0.667,11.0,15.0,26.0,13.0,1.0,0.0,8.0,7.0,37.0
Grayson Allen,2019,SG,23.0,UTA,38.0,2.0,416.0,67.0,178.0,0.376,32.0,99.0,0.32299999999999995,35.0,79.0,0.44299999999999995,0.466,45.0,60.0,0.75,3.0,20.0,23.0,25.0,6.0,6.0,33.0,47.0,211.0
Jarrett Allen,2019,C,20.0,BRK,80.0,80.0,2096.0,335.0,568.0,0.59,6.0,45.0,0.133,329.0,523.0,0.629,0.595,197.0,278.0,0.7090000000000001,191.0,481.0,672.0,110.0,43.0,120.0,103.0,184.0,873.0
Kadeem Allen,2019,SG,26.0,NYK,19.0,1.0,416.0,65.0,141.0,0.461,17.0,36.0,0.47200000000000003,48.0,105.0,0.457,0.521,42.0,54.0,0.778,8.0,43.0,51.0,76.0,16.0,4.0,26.0,46.0,189.0
Al-Farouq Aminu,2019,PF,28.0,POR,81.0,81.0,2292.0,257.0,593.0,0.433,96.0,280.0,0.34299999999999997,161.0,313.0,0.514,0.514,150.0,173.0,0.867,112.0,498.0,610.0,104.0,68.0,33.0,72.0,143.0,760.0
Justin Anderson,2019,SF,25.0,ATL,48.0,4.0,463.0,64.0,157.0,0.408,24.0,77.0,0.312,40.0,80.0,0.5,0.484,26.0,35.0,0.743,24.0,60.0,84.0,23.0,22.0,13.0,23.0,48.0,178.0
Kyle Anderson,2019,SF,25.0,MEM,43.0,40.0,1281.0,150.0,276.0,0.5429999999999999,9.0,34.0,0.265,141.0,242.0,0.583,0.56,37.0,64.0,0.578,48.0,203.0,251.0,128.0,54.0,37.0,58.0,112.0,346.0
Ryan Anderson,2019,PF,30.0,TOT,25.0,8.0,322.0,21.0,69.0,0.304,9.0,40.0,0.225,12.0,29.0,0.414,0.37,12.0,16.0,0.75,18.0,36.0,54.0,19.0,4.0,1.0,14.0,25.0,63.0
Ryan Anderson,2019,PF,30.0,PHO,15.0,8.0,278.0,19.0,60.0,0.317,7.0,34.0,0.20600000000000002,12.0,26.0,0.462,0.375,11.0,14.0,0.7859999999999999,14.0,31.0,45.0,17.0,3.0,1.0,12.0,23.0,56.0
Ryan Anderson,2019,PF,30.0,MIA,10.0,0.0,44.0,2.0,9.0,0.222,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,0.33299999999999996,1.0,2.0,0.5,4.0,5.0,9.0,2.0,1.0,0.0,2.0,2.0,7.0
Ike Anigbogu,2019,C,20.0,IND,3.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
Giannis Antetokounmpo,2019,PF,24.0,MIL,72.0,72.0,2358.0,721.0,1247.0,0.578,52.0,203.0,0.256,669.0,1044.0,0.6409999999999999,0.599,500.0,686.0,0.7290000000000001,159.0,739.0,898.0,424.0,92.0,110.0,268.0,232.0,1994.0
Kostas Antetokounmpo,2019,PF,21.0,DAL,2.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0
Carmelo Anthony,2019,PF,34.0,HOU,10.0,2.0,294.0,49.0,121.0,0.405,21.0,64.0,0.32799999999999996,28.0,57.0,0.491,0.49200000000000005,15.0,22.0,0.682,9.0,45.0,54.0,5.0,4.0,7.0,8.0,32.0,134.0
OG Anunoby,2019,SF,21.0,TOR,67.0,6.0,1352.0,183.0,404.0,0.45299999999999996,67.0,202.0,0.332,116.0,202.0,0.574,0.536,36.0,62.0,0.581,58.0,139.0,197.0,47.0,46.0,22.0,55.0,140.0,469.0
Ryan Arcidiacono,2019,PG,24.0,CHI,81.0,32.0,1961.0,187.0,418.0,0.447,81.0,217.0,0.373,106.0,201.0,0.527,0.544,89.0,102.0,0.873,27.0,192.0,219.0,269.0,65.0,4.0,63.0,171.0,544.0
Trevor Ariza,2019,SF,33.0,TOT,69.0,69.0,2349.0,294.0,736.0,0.39899999999999997,145.0,434.0,0.33399999999999996,149.0,302.0,0.493,0.498,130.0,164.0,0.7929999999999999,50.0,321.0,371.0,252.0,91.0,21.0,106.0,130.0,863.0
Trevor Ariza,2019,SF,33.0,PHO,26.0,26.0,884.0,86.0,227.0,0.379,50.0,139.0,0.36,36.0,88.0,0.409,0.489,36.0,43.0,0.8370000000000001,16.0,129.0,145.0,87.0,38.0,8.0,39.0,44.0,258.0
Trevor Ariza,2019,SF,33.0,WAS,43.0,43.0,1465.0,208.0,509.0,0.409,95.0,295.0,0.322,113.0,214.0,0.528,0.502,94.0,121.0,0.777,34.0,192.0,226.0,165.0,53.0,13.0,67.0,86.0,605.0
D.J. Augustin,2019,PG,31.0,ORL,81.0,81.0,2269.0,318.0,677.0,0.47,131.0,311.0,0.42100000000000004,187.0,366.0,0.511,0.5660000000000001,181.0,209.0,0.866,41.0,162.0,203.0,426.0,52.0,4.0,128.0,115.0,948.0
Deandre Ayton,2019,C,20.0,PHO,71.0,70.0,2183.0,509.0,870.0,0.585,0.0,4.0,0.0,509.0,866.0,0.588,0.585,141.0,189.0,0.746,223.0,506.0,729.0,125.0,61.0,67.0,126.0,209.0,1159.0
Dwayne Bacon,2019,SG,23.0,CHO,43.0,13.0,759.0,122.0,257.0,0.475,38.0,87.0,0.43700000000000006,84.0,170.0,0.494,0.5489999999999999,34.0,46.0,0.7390000000000001,8.0,81.0,89.0,47.0,12.0,5.0,18.0,72.0,316.0
Marvin Bagley III,2019,PF,19.0,SAC,62.0,4.0,1567.0,356.0,706.0,0.504,30.0,96.0,0.313,326.0,610.0,0.534,0.525,181.0,262.0,0.691,162.0,309.0,471.0,62.0,33.0,59.0,98.0,120.0,923.0
Ron Baker,2019,SG,25.0,TOT,15.0,0.0,152.0,4.0,20.0,0.2,1.0,13.0,0.077,3.0,7.0,0.429,0.225,5.0,6.0,0.833,1.0,10.0,11.0,15.0,6.0,1.0,5.0,18.0,14.0
Ron Baker,2019,SG,25.0,NYK,11.0,0.0,107.0,4.0,16.0,0.25,1.0,9.0,0.111,3.0,7.0,0.429,0.281,5.0,6.0,0.833,1.0,6.0,7.0,13.0,5.0,0.0,3.0,16.0,14.0
Ron Baker,2019,SG,25.0,WAS,4.0,0.0,45.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0
Wade Baldwin,2019,PG,22.0,POR,16.0,0.0,94.0,10.0,33.0,0.303,2.0,9.0,0.222,8.0,24.0,0.33299999999999996,0.33299999999999996,8.0,11.0,0.727,2.0,13.0,15.0,12.0,1.0,2.0,14.0,11.0,30.0
Lonzo Ball,2019,PG,21.0,LAL,47.0,45.0,1423.0,185.0,456.0,0.406,75.0,228.0,0.32899999999999996,110.0,228.0,0.48200000000000004,0.488,20.0,48.0,0.41700000000000004,54.0,197.0,251.0,255.0,69.0,19.0,103.0,114.0,465.0
Mo Bamba,2019,C,20.0,ORL,47.0,1.0,766.0,117.0,243.0,0.48100000000000004,21.0,70.0,0.3,96.0,173.0,0.555,0.525,37.0,63.0,0.5870000000000001,64.0,169.0,233.0,39.0,13.0,64.0,43.0,102.0,292.0
J.J. Barea,2019,PG,34.0,DAL,38.0,0.0,752.0,161.0,385.0,0.418,38.0,128.0,0.297,123.0,257.0,0.479,0.46799999999999997,55.0,78.0,0.705,13.0,82.0,95.0,211.0,22.0,1.0,72.0,50.0,415.0
Harrison Barnes,2019,PF-SF,26.0,TOT,77.0,77.0,2533.0,431.0,1027.0,0.42,174.0,441.0,0.395,257.0,586.0,0.439,0.504,229.0,278.0,0.8240000000000001,57.0,304.0,361.0,115.0,50.0,13.0,98.0,122.0,1265.0
Harrison Barnes,2019,PF,26.0,DAL,49.0,49.0,1584.0,290.0,717.0,0.40399999999999997,121.0,311.0,0.389,169.0,406.0,0.41600000000000004,0.489,165.0,198.0,0.833,36.0,171.0,207.0,62.0,33.0,11.0,68.0,79.0,866.0
Harrison Barnes,2019,SF,26.0,SAC,28.0,28.0,949.0,141.0,310.0,0.455,53.0,130.0,0.408,88.0,180.0,0.489,0.54,64.0,80.0,0.8,21.0,133.0,154.0,53.0,17.0,2.0,30.0,43.0,399.0
Will Barton,2019,SF,28.0,DEN,43.0,38.0,1189.0,185.0,460.0,0.402,67.0,196.0,0.342,118.0,264.0,0.447,0.475,57.0,74.0,0.77,32.0,167.0,199.0,124.0,18.0,22.0,65.0,82.0,494.0
Keita Bates-Diop,2019,SF,23.0,MIN,30.0,3.0,503.0,60.0,142.0,0.423,13.0,52.0,0.25,47.0,90.0,0.522,0.46799999999999997,18.0,28.0,0.643,16.0,67.0,83.0,17.0,18.0,14.0,14.0,29.0,151.0
Nicolas Batum,2019,SF,30.0,CHO,75.0,72.0,2354.0,253.0,562.0,0.45,116.0,298.0,0.389,137.0,264.0,0.519,0.5529999999999999,77.0,89.0,0.865,71.0,319.0,390.0,247.0,71.0,43.0,117.0,140.0,699.0
Jerryd Bayless,2019,PG,30.0,MIN,34.0,6.0,657.0,82.0,230.0,0.35700000000000004,29.0,98.0,0.29600000000000004,53.0,132.0,0.402,0.42,16.0,28.0,0.5710000000000001,11.0,51.0,62.0,119.0,18.0,2.0,32.0,56.0,209.0
Aron Baynes,2019,C,32.0,BOS,51.0,18.0,821.0,105.0,223.0,0.47100000000000003,21.0,61.0,0.344,84.0,162.0,0.519,0.518,53.0,62.0,0.855,88.0,152.0,240.0,57.0,12.0,34.0,40.0,125.0,284.0
Kent Bazemore,2019,SG,29.0,ATL,67.0,35.0,1643.0,278.0,691.0,0.402,96.0,300.0,0.32,182.0,391.0,0.465,0.47200000000000003,127.0,175.0,0.726,37.0,224.0,261.0,152.0,89.0,42.0,121.0,170.0,779.0
Bradley Beal,2019,SG,25.0,WAS,82.0,82.0,3028.0,764.0,1609.0,0.475,209.0,596.0,0.35100000000000003,555.0,1013.0,0.5479999999999999,0.54,362.0,448.0,0.8079999999999999,89.0,322.0,411.0,448.0,121.0,58.0,224.0,226.0,2099.0
Malik Beasley,2019,SG,22.0,DEN,81.0,18.0,1879.0,349.0,737.0,0.474,163.0,405.0,0.402,186.0,332.0,0.56,0.584,56.0,66.0,0.848,35.0,165.0,200.0,97.0,55.0,10.0,55.0,116.0,917.0
Michael Beasley,2019,PF,30.0,LAL,26.0,2.0,277.0,75.0,153.0,0.49,3.0,17.0,0.17600000000000002,72.0,136.0,0.529,0.5,28.0,39.0,0.718,13.0,47.0,60.0,25.0,9.0,10.0,27.0,42.0,181.0
Marco Belinelli,2019,SG,32.0,SAS,79.0,1.0,1815.0,285.0,690.0,0.413,147.0,395.0,0.37200000000000005,138.0,295.0,0.46799999999999997,0.52,112.0,124.0,0.903,16.0,182.0,198.0,132.0,35.0,8.0,72.0,121.0,829.0
Jordan Bell,2019,C,24.0,GSW,68.0,3.0,788.0,99.0,192.0,0.516,0.0,2.0,0.0,99.0,190.0,0.521,0.516,25.0,41.0,0.61,55.0,129.0,184.0,76.0,20.0,51.0,42.0,80.0,223.0
DeAndre' Bembry,2019,SG,24.0,ATL,82.0,15.0,1931.0,275.0,616.0,0.446,50.0,173.0,0.289,225.0,443.0,0.508,0.48700000000000004,87.0,136.0,0.64,54.0,304.0,358.0,202.0,105.0,41.0,142.0,190.0,687.0
Dragan Bender,2019,PF,21.0,PHO,46.0,27.0,826.0,88.0,197.0,0.447,22.0,101.0,0.218,66.0,96.0,0.688,0.503,32.0,54.0,0.593,34.0,149.0,183.0,56.0,18.0,22.0,37.0,90.0,230.0
Dairis Bertāns,2019,SG,29.0,NOP,12.0,0.0,167.0,12.0,47.0,0.255,10.0,34.0,0.294,2.0,13.0,0.154,0.36200000000000004,0.0,0.0,0.0,2.0,7.0,9.0,10.0,1.0,0.0,2.0,7.0,34.0
Dāvis Bertāns,2019,PF,26.0,SAS,76.0,12.0,1632.0,204.0,453.0,0.45,145.0,338.0,0.429,59.0,115.0,0.513,0.61,53.0,60.0,0.883,23.0,241.0,264.0,100.0,35.0,33.0,43.0,133.0,606.0
Patrick Beverley,2019,PG,30.0,LAC,78.0,49.0,2137.0,194.0,477.0,0.40700000000000003,112.0,282.0,0.397,82.0,195.0,0.42100000000000004,0.524,96.0,123.0,0.78,76.0,312.0,388.0,300.0,67.0,43.0,85.0,265.0,596.0
Khem Birch,2019,C,26.0,ORL,50.0,1.0,643.0,91.0,151.0,0.603,0.0,1.0,0.0,91.0,150.0,0.607,0.603,58.0,83.0,0.6990000000000001,79.0,111.0,190.0,38.0,18.0,29.0,20.0,72.0,240.0
Bismack Biyombo,2019,C,26.0,CHO,54.0,32.0,783.0,89.0,156.0,0.5710000000000001,0.0,0.0,0.0,89.0,156.0,0.5710000000000001,0.5710000000000001,58.0,91.0,0.637,81.0,166.0,247.0,33.0,11.0,41.0,34.0,103.0,236.0
Nemanja Bjelica,2019,PF,30.0,SAC,77.0,70.0,1788.0,284.0,593.0,0.479,103.0,257.0,0.401,181.0,336.0,0.539,0.5660000000000001,70.0,92.0,0.7609999999999999,125.0,319.0,444.0,147.0,54.0,56.0,82.0,197.0,741.0
Antonio Blakeney,2019,SG,22.0,CHI,57.0,3.0,829.0,166.0,396.0,0.419,36.0,91.0,0.396,130.0,305.0,0.426,0.465,50.0,76.0,0.6579999999999999,7.0,99.0,106.0,42.0,12.0,9.0,35.0,41.0,418.0
Eric Bledsoe,2019,PG,29.0,MIL,78.0,78.0,2272.0,470.0,971.0,0.484,124.0,377.0,0.32899999999999996,346.0,594.0,0.5820000000000001,0.5479999999999999,177.0,236.0,0.75,82.0,280.0,362.0,430.0,116.0,29.0,165.0,156.0,1241.0
Jaron Blossomgame,2019,SF,25.0,CLE,27.0,4.0,439.0,47.0,106.0,0.44299999999999995,10.0,39.0,0.256,37.0,67.0,0.552,0.491,10.0,13.0,0.769,26.0,72.0,98.0,13.0,7.0,8.0,11.0,20.0,114.0
Bogdan Bogdanović,2019,SG,26.0,SAC,70.0,17.0,1947.0,361.0,863.0,0.418,134.0,372.0,0.36,227.0,491.0,0.462,0.496,134.0,162.0,0.8270000000000001,40.0,203.0,243.0,267.0,72.0,15.0,117.0,142.0,990.0
Bojan Bogdanović,2019,SF,29.0,IND,81.0,81.0,2573.0,522.0,1051.0,0.49700000000000005,164.0,386.0,0.425,358.0,665.0,0.5379999999999999,0.575,246.0,305.0,0.807,33.0,300.0,333.0,161.0,69.0,1.0,134.0,138.0,1454.0
Andrew Bogut,2019,C,34.0,GSW,11.0,5.0,134.0,18.0,36.0,0.5,0.0,0.0,0.0,18.0,36.0,0.5,0.5,3.0,3.0,1.0,12.0,43.0,55.0,11.0,3.0,8.0,8.0,22.0,39.0
Jonah Bolden,2019,PF,23.0,PHI,44.0,10.0,639.0,80.0,162.0,0.494,34.0,96.0,0.354,46.0,66.0,0.6970000000000001,0.599,13.0,27.0,0.48100000000000004,47.0,118.0,165.0,40.0,17.0,39.0,36.0,99.0,207.0
Isaac Bonga,2019,PG,19.0,LAL,22.0,0.0,120.0,5.0,33.0,0.152,0.0,8.0,0.0,5.0,25.0,0.2,0.152,9.0,15.0,0.6,9.0,16.0,25.0,15.0,9.0,4.0,6.0,9.0,19.0
Devin Booker,2019,SG,22.0,PHO,64.0,64.0,2242.0,586.0,1255.0,0.467,135.0,414.0,0.326,451.0,841.0,0.536,0.521,393.0,454.0,0.866,39.0,226.0,265.0,433.0,56.0,13.0,264.0,200.0,1700.0
Chris Boucher,2019,PF,26.0,TOR,28.0,0.0,163.0,34.0,76.0,0.447,12.0,37.0,0.324,22.0,39.0,0.564,0.526,13.0,15.0,0.867,16.0,40.0,56.0,2.0,6.0,24.0,7.0,31.0,93.0
Avery Bradley,2019,SG,28.0,TOT,63.0,63.0,1905.0,248.0,608.0,0.408,86.0,245.0,0.35100000000000003,162.0,363.0,0.446,0.479,43.0,50.0,0.86,43.0,132.0,175.0,152.0,41.0,16.0,89.0,167.0,625.0
Avery Bradley,2019,SG,28.0,LAC,49.0,49.0,1463.0,161.0,420.0,0.38299999999999995,58.0,172.0,0.337,103.0,248.0,0.415,0.452,20.0,25.0,0.8,35.0,96.0,131.0,96.0,27.0,16.0,61.0,133.0,400.0
Avery Bradley,2019,SG,28.0,MEM,14.0,14.0,442.0,87.0,188.0,0.46299999999999997,28.0,73.0,0.384,59.0,115.0,0.513,0.537,23.0,25.0,0.92,8.0,36.0,44.0,56.0,14.0,0.0,28.0,34.0,225.0
Tony Bradley,2019,C,21.0,UTA,3.0,0.0,36.0,8.0,16.0,0.5,0.0,0.0,0.0,8.0,16.0,0.5,0.5,1.0,2.0,0.5,9.0,6.0,15.0,1.0,2.0,2.0,3.0,6.0,17.0
Corey Brewer,2019,SF,32.0,TOT,31.0,3.0,492.0,53.0,123.0,0.431,14.0,44.0,0.318,39.0,79.0,0.494,0.488,31.0,43.0,0.721,26.0,50.0,76.0,39.0,32.0,7.0,19.0,63.0,151.0
Corey Brewer,2019,SF,32.0,PHI,7.0,3.0,140.0,20.0,49.0,0.408,4.0,14.0,0.28600000000000003,16.0,35.0,0.457,0.449,9.0,13.0,0.6920000000000001,4.0,13.0,17.0,10.0,12.0,2.0,8.0,16.0,53.0
Corey Brewer,2019,SF,32.0,SAC,24.0,0.0,352.0,33.0,74.0,0.446,10.0,30.0,0.33299999999999996,23.0,44.0,0.523,0.514,22.0,30.0,0.733,22.0,37.0,59.0,29.0,20.0,5.0,11.0,47.0,98.0
Mikal Bridges,2019,SF,22.0,PHO,82.0,56.0,2417.0,242.0,563.0,0.43,105.0,313.0,0.335,137.0,250.0,0.5479999999999999,0.523,95.0,118.0,0.805,56.0,208.0,264.0,173.0,129.0,38.0,70.0,201.0,684.0
Miles Bridges,2019,SF,20.0,CHO,80.0,25.0,1696.0,237.0,511.0,0.46399999999999997,65.0,200.0,0.325,172.0,311.0,0.5529999999999999,0.527,58.0,77.0,0.753,67.0,256.0,323.0,95.0,55.0,49.0,50.0,111.0,597.0
Isaiah Briscoe,2019,PG,22.0,ORL,39.0,0.0,559.0,55.0,138.0,0.39899999999999997,11.0,34.0,0.324,44.0,104.0,0.423,0.43799999999999994,15.0,26.0,0.5770000000000001,5.0,69.0,74.0,87.0,11.0,2.0,31.0,66.0,136.0
Ryan Broekhoff,2019,SG,28.0,DAL,42.0,0.0,453.0,57.0,126.0,0.452,38.0,93.0,0.409,19.0,33.0,0.5760000000000001,0.603,15.0,19.0,0.789,8.0,55.0,63.0,22.0,6.0,4.0,16.0,35.0,167.0
Malcolm Brogdon,2019,SG,26.0,MIL,64.0,64.0,1832.0,378.0,748.0,0.505,104.0,244.0,0.426,274.0,504.0,0.544,0.575,141.0,152.0,0.9279999999999999,65.0,223.0,288.0,205.0,46.0,13.0,91.0,102.0,1001.0
Dillon Brooks,2019,SF,23.0,MEM,18.0,0.0,330.0,49.0,122.0,0.402,15.0,40.0,0.375,34.0,82.0,0.415,0.46299999999999997,22.0,30.0,0.733,9.0,22.0,31.0,16.0,10.0,4.0,19.0,50.0,135.0
MarShon Brooks,2019,SG,30.0,MEM,29.0,0.0,387.0,76.0,169.0,0.45,15.0,54.0,0.278,61.0,115.0,0.53,0.494,23.0,33.0,0.6970000000000001,12.0,33.0,45.0,25.0,9.0,4.0,21.0,33.0,190.0
Bruce Brown,2019,SG,22.0,DET,74.0,56.0,1449.0,125.0,314.0,0.39799999999999996,24.0,93.0,0.258,101.0,221.0,0.457,0.436,45.0,60.0,0.75,48.0,137.0,185.0,91.0,40.0,36.0,46.0,178.0,319.0
Jaylen Brown,2019,SG,22.0,BOS,74.0,25.0,1913.0,368.0,792.0,0.465,95.0,276.0,0.344,273.0,516.0,0.529,0.525,133.0,202.0,0.6579999999999999,65.0,248.0,313.0,100.0,69.0,32.0,99.0,186.0,964.0
Lorenzo Brown,2019,PG,28.0,TOR,26.0,0.0,212.0,23.0,71.0,0.324,6.0,28.0,0.214,17.0,43.0,0.395,0.366,3.0,3.0,1.0,5.0,26.0,31.0,28.0,12.0,5.0,16.0,22.0,55.0
Sterling Brown,2019,SG,23.0,MIL,58.0,7.0,1034.0,145.0,312.0,0.465,53.0,147.0,0.361,92.0,165.0,0.5579999999999999,0.55,29.0,42.0,0.69,29.0,155.0,184.0,84.0,25.0,8.0,46.0,88.0,372.0
Troy Brown Jr.,2019,SF,19.0,WAS,52.0,10.0,730.0,97.0,234.0,0.415,22.0,69.0,0.319,75.0,165.0,0.455,0.462,32.0,47.0,0.6809999999999999,35.0,110.0,145.0,80.0,21.0,5.0,30.0,56.0,248.0
Jalen Brunson,2019,PG,22.0,DAL,73.0,38.0,1591.0,264.0,565.0,0.467,63.0,181.0,0.348,201.0,384.0,0.523,0.523,87.0,120.0,0.725,25.0,144.0,169.0,230.0,37.0,4.0,88.0,127.0,678.0
Thomas Bryant,2019,C,21.0,WAS,72.0,53.0,1496.0,309.0,502.0,0.616,33.0,99.0,0.33299999999999996,276.0,403.0,0.685,0.648,107.0,137.0,0.7809999999999999,113.0,341.0,454.0,92.0,25.0,67.0,60.0,126.0,758.0
Reggie Bullock,2019,SG,27.0,TOT,63.0,60.0,1879.0,245.0,594.0,0.41200000000000003,148.0,393.0,0.377,97.0,201.0,0.483,0.537,73.0,85.0,0.8590000000000001,22.0,151.0,173.0,129.0,40.0,12.0,65.0,109.0,711.0
Reggie Bullock,2019,SG,27.0,DET,44.0,44.0,1355.0,182.0,441.0,0.413,114.0,294.0,0.38799999999999996,68.0,147.0,0.46299999999999997,0.542,56.0,64.0,0.875,20.0,103.0,123.0,109.0,24.0,5.0,54.0,79.0,534.0
Reggie Bullock,2019,SG,27.0,LAL,19.0,16.0,524.0,63.0,153.0,0.41200000000000003,34.0,99.0,0.34299999999999997,29.0,54.0,0.537,0.523,17.0,21.0,0.81,2.0,48.0,50.0,20.0,16.0,7.0,11.0,30.0,177.0
Trey Burke,2019,PG,26.0,TOT,58.0,8.0,1125.0,236.0,548.0,0.431,56.0,159.0,0.35200000000000004,180.0,389.0,0.46299999999999997,0.48200000000000004,103.0,124.0,0.831,28.0,71.0,99.0,159.0,33.0,7.0,49.0,58.0,631.0
Trey Burke,2019,PG,26.0,NYK,33.0,7.0,689.0,148.0,358.0,0.413,30.0,86.0,0.349,118.0,272.0,0.434,0.455,62.0,75.0,0.8270000000000001,15.0,47.0,62.0,94.0,21.0,5.0,29.0,33.0,388.0
Trey Burke,2019,PG,26.0,DAL,25.0,1.0,436.0,88.0,190.0,0.46299999999999997,26.0,73.0,0.35600000000000004,62.0,117.0,0.53,0.532,41.0,49.0,0.8370000000000001,13.0,24.0,37.0,65.0,12.0,2.0,20.0,25.0,243.0
Alec Burks,2019,SG,27.0,TOT,64.0,24.0,1375.0,192.0,474.0,0.405,61.0,168.0,0.363,131.0,306.0,0.428,0.469,116.0,141.0,0.823,30.0,205.0,235.0,128.0,39.0,21.0,65.0,91.0,561.0
Alec Burks,2019,SG,27.0,UTA,17.0,0.0,269.0,47.0,114.0,0.41200000000000003,16.0,43.0,0.37200000000000005,31.0,71.0,0.43700000000000006,0.48200000000000004,33.0,38.0,0.868,2.0,25.0,27.0,20.0,6.0,4.0,15.0,22.0,143.0
Alec Burks,2019,SG,27.0,CLE,34.0,24.0,979.0,136.0,340.0,0.4,45.0,119.0,0.37799999999999995,91.0,221.0,0.41200000000000003,0.466,79.0,98.0,0.8059999999999999,26.0,160.0,186.0,98.0,25.0,16.0,46.0,62.0,396.0
Alec Burks,2019,SG,27.0,SAC,13.0,0.0,127.0,9.0,20.0,0.45,0.0,6.0,0.0,9.0,14.0,0.643,0.45,4.0,5.0,0.8,2.0,20.0,22.0,10.0,8.0,1.0,4.0,7.0,22.0
Deonte Burton,2019,SG,25.0,OKC,32.0,0.0,240.0,33.0,82.0,0.402,8.0,27.0,0.29600000000000004,25.0,55.0,0.455,0.451,8.0,12.0,0.667,4.0,24.0,28.0,9.0,6.0,8.0,9.0,31.0,82.0
Jimmy Butler,2019,SF-SG,29.0,TOT,65.0,65.0,2185.0,418.0,904.0,0.462,67.0,193.0,0.34700000000000003,351.0,711.0,0.494,0.499,312.0,365.0,0.855,121.0,221.0,342.0,263.0,123.0,39.0,95.0,111.0,1215.0
Jimmy Butler,2019,SG,29.0,MIN,10.0,10.0,361.0,74.0,157.0,0.47100000000000003,17.0,45.0,0.37799999999999995,57.0,112.0,0.509,0.525,48.0,61.0,0.787,16.0,36.0,52.0,43.0,24.0,10.0,14.0,18.0,213.0
Jimmy Butler,2019,SF,29.0,PHI,55.0,55.0,1824.0,344.0,747.0,0.461,50.0,148.0,0.33799999999999997,294.0,599.0,0.491,0.494,264.0,304.0,0.868,105.0,185.0,290.0,220.0,99.0,29.0,81.0,93.0,1002.0
Bruno Caboclo,2019,PF,23.0,MEM,34.0,19.0,800.0,96.0,225.0,0.42700000000000005,48.0,130.0,0.369,48.0,95.0,0.505,0.5329999999999999,42.0,50.0,0.84,42.0,116.0,158.0,50.0,14.0,33.0,38.0,81.0,282.0
José Calderón,2019,PG,37.0,DET,49.0,0.0,632.0,45.0,120.0,0.375,14.0,57.0,0.24600000000000002,31.0,63.0,0.49200000000000005,0.433,9.0,11.0,0.818,11.0,49.0,60.0,115.0,16.0,3.0,35.0,64.0,113.0
Kentavious Caldwell-Pope,2019,SG,25.0,LAL,82.0,23.0,2035.0,325.0,756.0,0.43,151.0,435.0,0.34700000000000003,174.0,321.0,0.542,0.53,137.0,158.0,0.867,48.0,190.0,238.0,110.0,73.0,13.0,65.0,137.0,938.0
Isaiah Canaan,2019,PG,27.0,TOT,30.0,16.0,629.0,64.0,164.0,0.39,34.0,96.0,0.354,30.0,68.0,0.441,0.494,19.0,24.0,0.792,6.0,52.0,58.0,84.0,14.0,2.0,35.0,52.0,181.0
