Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Robert Reid,1978,SF,22.0,HOU,80.0,0.0,1849.0,261.0,574.0,0.455,0.0,0.0,0.0,261.0,574.0,0.455,0.455,63.0,96.0,0.6559999999999999,111.0,248.0,359.0,121.0,67.0,51.0,81.0,277.0,585.0
Kevin Restani,1978,PF,26.0,TOT,54.0,0.0,547.0,72.0,167.0,0.431,0.0,0.0,0.0,72.0,167.0,0.431,0.431,9.0,13.0,0.6920000000000001,36.0,72.0,108.0,30.0,5.0,5.0,17.0,41.0,153.0
Kevin Restani,1978,PF,26.0,MIL,8.0,0.0,84.0,13.0,28.0,0.46399999999999997,0.0,0.0,0.0,13.0,28.0,0.46399999999999997,0.46399999999999997,0.0,2.0,0.0,4.0,10.0,14.0,9.0,0.0,1.0,2.0,4.0,26.0
Kevin Restani,1978,PF,26.0,KCK,46.0,0.0,463.0,59.0,139.0,0.424,0.0,0.0,0.0,59.0,139.0,0.424,0.424,9.0,11.0,0.818,32.0,62.0,94.0,21.0,5.0,4.0,15.0,37.0,127.0
Anthony Roberts,1978,SF,22.0,DEN,82.0,0.0,1598.0,311.0,736.0,0.423,0.0,0.0,0.0,311.0,736.0,0.423,0.423,153.0,212.0,0.722,135.0,216.0,351.0,105.0,40.0,7.0,118.0,212.0,775.0
Tony Robertson,1978,SG,22.0,ATL,63.0,0.0,929.0,168.0,381.0,0.441,0.0,0.0,0.0,168.0,381.0,0.441,0.441,37.0,53.0,0.698,15.0,55.0,70.0,103.0,74.0,5.0,88.0,133.0,373.0
Truck Robinson,1978,PF,26.0,NOJ,82.0,0.0,3638.0,748.0,1683.0,0.444,0.0,0.0,0.0,748.0,1683.0,0.444,0.444,366.0,572.0,0.64,298.0,990.0,1288.0,171.0,73.0,79.0,301.0,265.0,1862.0
Bill Robinzine,1978,PF,25.0,KCK,82.0,0.0,1748.0,305.0,677.0,0.451,0.0,0.0,0.0,305.0,677.0,0.451,0.451,206.0,271.0,0.76,173.0,366.0,539.0,72.0,74.0,11.0,172.0,281.0,816.0
Dave Robisch,1978,C,28.0,TOT,78.0,0.0,1277.0,177.0,430.0,0.41200000000000003,0.0,0.0,0.0,177.0,430.0,0.41200000000000003,0.41200000000000003,100.0,129.0,0.775,100.0,252.0,352.0,88.0,39.0,29.0,71.0,130.0,454.0
Dave Robisch,1978,C,28.0,IND,23.0,0.0,598.0,73.0,181.0,0.40299999999999997,0.0,0.0,0.0,73.0,181.0,0.40299999999999997,0.40299999999999997,50.0,64.0,0.7809999999999999,47.0,126.0,173.0,48.0,20.0,15.0,34.0,59.0,196.0
Dave Robisch,1978,C,28.0,LAL,55.0,0.0,679.0,104.0,249.0,0.418,0.0,0.0,0.0,104.0,249.0,0.418,0.418,50.0,65.0,0.769,53.0,126.0,179.0,40.0,19.0,14.0,37.0,71.0,258.0
Tree Rollins,1978,C,22.0,ATL,80.0,0.0,1795.0,253.0,520.0,0.48700000000000004,0.0,0.0,0.0,253.0,520.0,0.48700000000000004,0.48700000000000004,104.0,148.0,0.703,179.0,373.0,552.0,79.0,57.0,218.0,121.0,326.0,610.0
Dan Roundfield,1978,PF,24.0,IND,79.0,0.0,2423.0,421.0,861.0,0.489,0.0,0.0,0.0,421.0,861.0,0.489,0.489,218.0,300.0,0.727,275.0,527.0,802.0,196.0,81.0,149.0,194.0,297.0,1060.0
Curtis Rowe,1978,PF,28.0,BOS,51.0,0.0,911.0,123.0,273.0,0.451,0.0,0.0,0.0,123.0,273.0,0.451,0.451,66.0,89.0,0.742,74.0,129.0,203.0,45.0,14.0,8.0,76.0,94.0,312.0
Campy Russell,1978,SF,26.0,CLE,72.0,0.0,2520.0,523.0,1168.0,0.44799999999999995,0.0,0.0,0.0,523.0,1168.0,0.44799999999999995,0.44799999999999995,352.0,469.0,0.7509999999999999,154.0,304.0,458.0,278.0,88.0,12.0,206.0,193.0,1398.0
Cazzie Russell,1978,SF,33.0,CHI,36.0,0.0,789.0,133.0,304.0,0.43799999999999994,0.0,0.0,0.0,133.0,304.0,0.43799999999999994,0.43799999999999994,49.0,57.0,0.86,31.0,52.0,83.0,61.0,19.0,4.0,35.0,63.0,315.0
Fred Saunders,1978,SF,26.0,TOT,56.0,0.0,643.0,99.0,234.0,0.423,0.0,0.0,0.0,99.0,234.0,0.423,0.423,26.0,36.0,0.722,38.0,73.0,111.0,46.0,21.0,14.0,42.0,106.0,224.0
Fred Saunders,1978,SF,26.0,BOS,26.0,0.0,243.0,30.0,91.0,0.33,0.0,0.0,0.0,30.0,91.0,0.33,0.33,14.0,17.0,0.8240000000000001,11.0,26.0,37.0,11.0,7.0,4.0,20.0,34.0,74.0
Fred Saunders,1978,SF,26.0,NOJ,30.0,0.0,400.0,69.0,143.0,0.483,0.0,0.0,0.0,69.0,143.0,0.483,0.483,12.0,19.0,0.632,27.0,47.0,74.0,35.0,14.0,10.0,22.0,72.0,150.0
Dale Schlueter,1978,C,32.0,POR,10.0,0.0,109.0,8.0,19.0,0.42100000000000004,0.0,0.0,0.0,8.0,19.0,0.42100000000000004,0.42100000000000004,9.0,18.0,0.5,5.0,16.0,21.0,18.0,3.0,2.0,15.0,20.0,25.0
Alvin Scott,1978,SF,22.0,PHO,81.0,0.0,1538.0,180.0,369.0,0.488,0.0,0.0,0.0,180.0,369.0,0.488,0.488,132.0,191.0,0.691,135.0,222.0,357.0,88.0,52.0,40.0,85.0,158.0,492.0
Charlie Scott*,1978,SG,29.0,TOT,79.0,0.0,2473.0,435.0,994.0,0.43799999999999994,0.0,0.0,0.0,435.0,994.0,0.43799999999999994,0.43799999999999994,194.0,260.0,0.746,62.0,187.0,249.0,378.0,110.0,17.0,238.0,252.0,1064.0
Charlie Scott*,1978,SG,29.0,BOS,31.0,0.0,1080.0,210.0,485.0,0.433,0.0,0.0,0.0,210.0,485.0,0.433,0.433,84.0,118.0,0.7120000000000001,24.0,77.0,101.0,143.0,51.0,6.0,105.0,97.0,504.0
Charlie Scott*,1978,SG,29.0,LAL,48.0,0.0,1393.0,225.0,509.0,0.442,0.0,0.0,0.0,225.0,509.0,0.442,0.442,110.0,142.0,0.775,38.0,110.0,148.0,235.0,59.0,11.0,133.0,155.0,560.0
Bruce Seals,1978,SF,24.0,SEA,73.0,0.0,1322.0,230.0,551.0,0.41700000000000004,0.0,0.0,0.0,230.0,551.0,0.41700000000000004,0.41700000000000004,111.0,175.0,0.634,62.0,164.0,226.0,81.0,41.0,33.0,103.0,210.0,571.0
Lonnie Shelton,1978,PF,22.0,NYK,82.0,0.0,2319.0,508.0,988.0,0.514,0.0,0.0,0.0,508.0,988.0,0.514,0.514,203.0,276.0,0.736,204.0,376.0,580.0,195.0,109.0,112.0,228.0,350.0,1219.0
Steve Sheppard,1978,SF,23.0,CHI,64.0,0.0,698.0,119.0,262.0,0.45399999999999996,0.0,0.0,0.0,119.0,262.0,0.45399999999999996,0.45399999999999996,37.0,56.0,0.6609999999999999,67.0,64.0,131.0,43.0,14.0,3.0,46.0,72.0,275.0
John Shumate,1978,PF,25.0,TOT,80.0,0.0,2760.0,391.0,773.0,0.506,0.0,0.0,0.0,391.0,773.0,0.506,0.506,400.0,508.0,0.787,157.0,525.0,682.0,180.0,90.0,52.0,232.0,200.0,1182.0
John Shumate,1978,PF,25.0,BUF,18.0,0.0,590.0,75.0,151.0,0.49700000000000005,0.0,0.0,0.0,75.0,151.0,0.49700000000000005,0.49700000000000005,74.0,99.0,0.747,32.0,96.0,128.0,58.0,14.0,9.0,46.0,58.0,224.0
John Shumate,1978,PF,25.0,DET,62.0,0.0,2170.0,316.0,622.0,0.508,0.0,0.0,0.0,316.0,622.0,0.508,0.508,326.0,409.0,0.797,125.0,429.0,554.0,122.0,76.0,43.0,186.0,142.0,958.0
Jack Sikma*,1978,C,22.0,SEA,82.0,0.0,2238.0,342.0,752.0,0.455,0.0,0.0,0.0,342.0,752.0,0.455,0.455,192.0,247.0,0.777,196.0,482.0,678.0,134.0,68.0,40.0,186.0,300.0,876.0
James Silas,1978,PG,28.0,SAS,37.0,0.0,311.0,43.0,97.0,0.44299999999999995,0.0,0.0,0.0,43.0,97.0,0.44299999999999995,0.44299999999999995,60.0,73.0,0.8220000000000001,4.0,19.0,23.0,38.0,11.0,1.0,30.0,29.0,146.0
Paul Silas,1978,PF,34.0,SEA,82.0,0.0,2172.0,184.0,464.0,0.397,0.0,0.0,0.0,184.0,464.0,0.397,0.397,109.0,186.0,0.586,289.0,377.0,666.0,145.0,65.0,16.0,152.0,182.0,477.0
Ralph Simpson,1978,SG,28.0,TOT,64.0,0.0,1323.0,216.0,576.0,0.375,0.0,0.0,0.0,216.0,576.0,0.375,0.375,85.0,104.0,0.8170000000000001,53.0,104.0,157.0,159.0,75.0,7.0,126.0,90.0,517.0
Ralph Simpson,1978,SG,28.0,DET,32.0,0.0,739.0,143.0,346.0,0.413,0.0,0.0,0.0,143.0,346.0,0.413,0.413,54.0,64.0,0.8440000000000001,27.0,55.0,82.0,87.0,32.0,3.0,78.0,48.0,340.0
Ralph Simpson,1978,SG,28.0,DEN,32.0,0.0,584.0,73.0,230.0,0.317,0.0,0.0,0.0,73.0,230.0,0.317,0.317,31.0,40.0,0.775,26.0,49.0,75.0,72.0,43.0,4.0,48.0,42.0,177.0
Scott Sims,1978,PG,22.0,SAS,12.0,0.0,95.0,10.0,26.0,0.385,0.0,0.0,0.0,10.0,26.0,0.385,0.385,10.0,15.0,0.667,5.0,8.0,13.0,20.0,3.0,0.0,19.0,16.0,30.0
Al Skinner,1978,SG,25.0,TOT,77.0,0.0,1551.0,222.0,488.0,0.455,0.0,0.0,0.0,222.0,488.0,0.455,0.455,162.0,203.0,0.7979999999999999,67.0,157.0,224.0,146.0,65.0,20.0,161.0,242.0,606.0
Al Skinner,1978,SG,25.0,NJN,8.0,0.0,277.0,41.0,101.0,0.406,0.0,0.0,0.0,41.0,101.0,0.406,0.406,39.0,44.0,0.8859999999999999,14.0,38.0,52.0,33.0,13.0,5.0,29.0,34.0,121.0
Al Skinner,1978,SG,25.0,DET,69.0,0.0,1274.0,181.0,387.0,0.46799999999999997,0.0,0.0,0.0,181.0,387.0,0.46799999999999997,0.46799999999999997,123.0,159.0,0.774,53.0,119.0,172.0,113.0,52.0,15.0,132.0,208.0,485.0
Bingo Smith,1978,SG,31.0,CLE,82.0,0.0,1581.0,369.0,840.0,0.439,0.0,0.0,0.0,369.0,840.0,0.439,0.439,108.0,135.0,0.8,65.0,142.0,207.0,91.0,38.0,21.0,81.0,155.0,846.0
Elmore Smith,1978,C,28.0,CLE,81.0,0.0,1996.0,402.0,809.0,0.49700000000000005,0.0,0.0,0.0,402.0,809.0,0.49700000000000005,0.49700000000000005,205.0,309.0,0.6629999999999999,178.0,500.0,678.0,57.0,50.0,176.0,141.0,241.0,1009.0
Phil Smith,1978,SG,25.0,GSW,82.0,0.0,2940.0,648.0,1373.0,0.47200000000000003,0.0,0.0,0.0,648.0,1373.0,0.47200000000000003,0.47200000000000003,316.0,389.0,0.812,100.0,200.0,300.0,393.0,108.0,27.0,266.0,219.0,1612.0
Randy Smith,1978,SG,29.0,BUF,82.0,0.0,3314.0,789.0,1697.0,0.465,0.0,0.0,0.0,789.0,1697.0,0.465,0.465,443.0,554.0,0.8,110.0,200.0,310.0,458.0,172.0,11.0,286.0,224.0,2021.0
Robert Smith,1978,PG,22.0,DEN,45.0,0.0,378.0,50.0,97.0,0.515,0.0,0.0,0.0,50.0,97.0,0.515,0.515,21.0,24.0,0.875,6.0,30.0,36.0,39.0,18.0,3.0,20.0,52.0,121.0
Willie Smith,1978,PG,24.0,IND,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Dick Snyder,1978,SG,33.0,CLE,58.0,0.0,660.0,112.0,252.0,0.444,0.0,0.0,0.0,112.0,252.0,0.444,0.444,56.0,64.0,0.875,9.0,40.0,49.0,56.0,23.0,19.0,48.0,74.0,280.0
Ricky Sobers,1978,PG,25.0,IND,79.0,0.0,3019.0,553.0,1221.0,0.45299999999999996,0.0,0.0,0.0,553.0,1221.0,0.45299999999999996,0.45299999999999996,330.0,400.0,0.825,92.0,235.0,327.0,584.0,170.0,23.0,352.0,308.0,1436.0
Kevin Stacom,1978,SG,26.0,BOS,55.0,0.0,1006.0,206.0,484.0,0.426,0.0,0.0,0.0,206.0,484.0,0.426,0.426,54.0,71.0,0.7609999999999999,26.0,80.0,106.0,111.0,28.0,3.0,69.0,60.0,466.0
Larry Steele,1978,SG,28.0,POR,65.0,0.0,1132.0,210.0,447.0,0.47,0.0,0.0,0.0,210.0,447.0,0.47,0.47,100.0,122.0,0.82,34.0,79.0,113.0,87.0,59.0,5.0,66.0,138.0,520.0
Earl Tatum,1978,SG,24.0,TOT,82.0,0.0,2522.0,510.0,1087.0,0.469,0.0,0.0,0.0,510.0,1087.0,0.469,0.469,153.0,196.0,0.7809999999999999,79.0,216.0,295.0,296.0,140.0,40.0,184.0,257.0,1173.0
Earl Tatum,1978,SG,24.0,LAL,25.0,0.0,663.0,153.0,314.0,0.48700000000000004,0.0,0.0,0.0,153.0,314.0,0.48700000000000004,0.48700000000000004,45.0,59.0,0.763,23.0,67.0,90.0,70.0,37.0,10.0,53.0,85.0,351.0
Earl Tatum,1978,SG,24.0,IND,57.0,0.0,1859.0,357.0,773.0,0.462,0.0,0.0,0.0,357.0,773.0,0.462,0.462,108.0,137.0,0.7879999999999999,56.0,149.0,205.0,226.0,103.0,30.0,131.0,172.0,822.0
Brian Taylor,1978,PG,26.0,DEN,39.0,0.0,1222.0,182.0,403.0,0.452,0.0,0.0,0.0,182.0,403.0,0.452,0.452,88.0,115.0,0.765,30.0,68.0,98.0,132.0,71.0,9.0,77.0,120.0,452.0
Claude Terry,1978,SG,28.0,ATL,27.0,0.0,166.0,25.0,68.0,0.368,0.0,0.0,0.0,25.0,68.0,0.368,0.368,9.0,11.0,0.818,3.0,12.0,15.0,7.0,6.0,0.0,8.0,14.0,59.0
David Thompson*,1978,SG,23.0,DEN,80.0,0.0,3025.0,826.0,1584.0,0.521,0.0,0.0,0.0,826.0,1584.0,0.521,0.521,520.0,668.0,0.778,156.0,234.0,390.0,362.0,92.0,99.0,245.0,213.0,2172.0
Dean Tolson,1978,PF,26.0,SEA,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0
Rudy Tomjanovich*,1978,SF,29.0,HOU,23.0,0.0,849.0,217.0,447.0,0.485,0.0,0.0,0.0,217.0,447.0,0.485,0.485,61.0,81.0,0.753,40.0,98.0,138.0,32.0,15.0,5.0,38.0,63.0,495.0
Dave Twardzik,1978,PG,27.0,POR,75.0,0.0,1820.0,242.0,409.0,0.5920000000000001,0.0,0.0,0.0,242.0,409.0,0.5920000000000001,0.5920000000000001,183.0,234.0,0.782,36.0,98.0,134.0,244.0,107.0,4.0,158.0,186.0,667.0
Wes Unseld*,1978,C,31.0,WSB,80.0,0.0,2644.0,257.0,491.0,0.523,0.0,0.0,0.0,257.0,491.0,0.523,0.523,93.0,173.0,0.5379999999999999,286.0,669.0,955.0,326.0,98.0,45.0,173.0,234.0,607.0
Jan van Breda Kolff,1978,SF,26.0,NJN,68.0,0.0,1419.0,107.0,292.0,0.366,0.0,0.0,0.0,107.0,292.0,0.366,0.366,87.0,123.0,0.7070000000000001,66.0,178.0,244.0,105.0,52.0,46.0,73.0,192.0,301.0
Norm Van Lier,1978,PG,30.0,CHI,78.0,0.0,2524.0,200.0,477.0,0.419,0.0,0.0,0.0,200.0,477.0,0.419,0.419,172.0,229.0,0.7509999999999999,86.0,198.0,284.0,531.0,144.0,5.0,200.0,279.0,572.0
Foots Walker,1978,PG,26.0,CLE,81.0,0.0,2496.0,287.0,641.0,0.44799999999999995,0.0,0.0,0.0,287.0,641.0,0.44799999999999995,0.44799999999999995,159.0,221.0,0.7190000000000001,76.0,218.0,294.0,453.0,176.0,24.0,181.0,218.0,733.0
Phil Walker,1978,SG,21.0,WSB,40.0,0.0,384.0,57.0,161.0,0.354,0.0,0.0,0.0,57.0,161.0,0.354,0.354,64.0,96.0,0.667,21.0,31.0,52.0,54.0,14.0,5.0,62.0,39.0,178.0
Wally Walker,1978,SF,23.0,TOT,77.0,0.0,1104.0,204.0,461.0,0.44299999999999995,0.0,0.0,0.0,204.0,461.0,0.44299999999999995,0.44299999999999995,75.0,120.0,0.625,87.0,132.0,219.0,77.0,26.0,10.0,77.0,138.0,483.0
Wally Walker,1978,SF,23.0,POR,9.0,0.0,101.0,19.0,41.0,0.46299999999999997,0.0,0.0,0.0,19.0,41.0,0.46299999999999997,0.46299999999999997,5.0,8.0,0.625,7.0,10.0,17.0,8.0,2.0,0.0,11.0,13.0,43.0
Wally Walker,1978,SF,23.0,SEA,68.0,0.0,1003.0,185.0,420.0,0.44,0.0,0.0,0.0,185.0,420.0,0.44,0.44,70.0,112.0,0.625,80.0,122.0,202.0,69.0,24.0,10.0,66.0,125.0,440.0
Bill Walton*,1978,C,25.0,POR,58.0,0.0,1929.0,460.0,882.0,0.522,0.0,0.0,0.0,460.0,882.0,0.522,0.522,177.0,246.0,0.72,118.0,648.0,766.0,291.0,60.0,146.0,206.0,145.0,1097.0
Lloyd Walton,1978,PG,24.0,MIL,76.0,0.0,1264.0,154.0,344.0,0.44799999999999995,0.0,0.0,0.0,154.0,344.0,0.44799999999999995,0.44799999999999995,54.0,83.0,0.6509999999999999,26.0,50.0,76.0,253.0,77.0,13.0,107.0,94.0,362.0
Kermit Washington,1978,PF,26.0,TOT,57.0,0.0,1617.0,247.0,507.0,0.48700000000000004,0.0,0.0,0.0,247.0,507.0,0.48700000000000004,0.48700000000000004,170.0,246.0,0.691,215.0,399.0,614.0,72.0,47.0,64.0,107.0,188.0,664.0
Kermit Washington,1978,PF,26.0,LAL,25.0,0.0,751.0,110.0,244.0,0.451,0.0,0.0,0.0,110.0,244.0,0.451,0.451,68.0,110.0,0.618,110.0,169.0,279.0,30.0,19.0,24.0,53.0,74.0,288.0
Kermit Washington,1978,PF,26.0,BOS,32.0,0.0,866.0,137.0,263.0,0.521,0.0,0.0,0.0,137.0,263.0,0.521,0.521,102.0,136.0,0.75,105.0,230.0,335.0,42.0,28.0,40.0,54.0,114.0,376.0
Richard Washington,1978,PF,22.0,KCK,78.0,0.0,2231.0,425.0,891.0,0.47700000000000004,0.0,0.0,0.0,425.0,891.0,0.47700000000000004,0.47700000000000004,150.0,199.0,0.754,188.0,466.0,654.0,118.0,74.0,73.0,191.0,324.0,1000.0
Wilson Washington,1978,PF,22.0,TOT,38.0,0.0,561.0,100.0,206.0,0.485,0.0,0.0,0.0,100.0,206.0,0.485,0.485,29.0,53.0,0.547,50.0,106.0,156.0,10.0,18.0,37.0,63.0,75.0,229.0
Wilson Washington,1978,PF,22.0,PHI,14.0,0.0,38.0,8.0,19.0,0.42100000000000004,0.0,0.0,0.0,8.0,19.0,0.42100000000000004,0.42100000000000004,3.0,6.0,0.5,2.0,12.0,14.0,1.0,1.0,2.0,10.0,3.0,19.0
Wilson Washington,1978,PF,22.0,NJN,24.0,0.0,523.0,92.0,187.0,0.49200000000000005,0.0,0.0,0.0,92.0,187.0,0.49200000000000005,0.49200000000000005,26.0,47.0,0.5529999999999999,48.0,94.0,142.0,9.0,17.0,35.0,53.0,72.0,210.0
Slick Watts,1978,PG,26.0,TOT,71.0,0.0,1584.0,219.0,558.0,0.392,0.0,0.0,0.0,219.0,558.0,0.392,0.392,92.0,156.0,0.59,60.0,119.0,179.0,294.0,108.0,31.0,168.0,184.0,530.0
Slick Watts,1978,PG,26.0,SEA,32.0,0.0,809.0,110.0,272.0,0.40399999999999997,0.0,0.0,0.0,110.0,272.0,0.40399999999999997,0.40399999999999997,30.0,53.0,0.5660000000000001,21.0,60.0,81.0,133.0,53.0,14.0,92.0,88.0,250.0
Slick Watts,1978,PG,26.0,NOJ,39.0,0.0,775.0,109.0,286.0,0.381,0.0,0.0,0.0,109.0,286.0,0.381,0.381,62.0,103.0,0.602,39.0,59.0,98.0,161.0,55.0,17.0,76.0,96.0,280.0
Nick Weatherspoon,1978,SF,27.0,CHI,41.0,0.0,611.0,86.0,194.0,0.44299999999999995,0.0,0.0,0.0,86.0,194.0,0.44299999999999995,0.44299999999999995,37.0,42.0,0.8809999999999999,57.0,68.0,125.0,32.0,19.0,10.0,49.0,74.0,209.0
Marvin Webster,1978,C,25.0,SEA,82.0,0.0,2910.0,427.0,851.0,0.502,0.0,0.0,0.0,427.0,851.0,0.502,0.502,290.0,461.0,0.629,361.0,674.0,1035.0,203.0,48.0,162.0,257.0,262.0,1144.0
Scott Wedman,1978,SF,25.0,KCK,81.0,0.0,2961.0,607.0,1192.0,0.509,0.0,0.0,0.0,607.0,1192.0,0.509,0.509,221.0,254.0,0.87,144.0,319.0,463.0,201.0,99.0,22.0,158.0,242.0,1435.0
Paul Westphal*,1978,SG,27.0,PHO,80.0,0.0,2481.0,809.0,1568.0,0.516,0.0,0.0,0.0,809.0,1568.0,0.516,0.516,396.0,487.0,0.813,41.0,123.0,164.0,437.0,138.0,31.0,280.0,162.0,2014.0
Jo Jo White*,1978,PG,31.0,BOS,46.0,0.0,1641.0,289.0,690.0,0.419,0.0,0.0,0.0,289.0,690.0,0.419,0.419,103.0,120.0,0.858,53.0,127.0,180.0,209.0,49.0,7.0,117.0,109.0,681.0
Rudy White,1978,SG,24.0,HOU,21.0,0.0,219.0,31.0,85.0,0.365,0.0,0.0,0.0,31.0,85.0,0.365,0.365,14.0,18.0,0.778,8.0,13.0,21.0,22.0,8.0,0.0,22.0,24.0,76.0
Sidney Wicks,1978,PF,28.0,BOS,81.0,0.0,2413.0,433.0,927.0,0.467,0.0,0.0,0.0,433.0,927.0,0.467,0.467,217.0,329.0,0.66,223.0,450.0,673.0,171.0,67.0,46.0,226.0,318.0,1083.0
Bob Wilkerson,1978,SF,23.0,DEN,81.0,0.0,2780.0,382.0,936.0,0.408,0.0,0.0,0.0,382.0,936.0,0.408,0.408,157.0,210.0,0.748,98.0,376.0,474.0,439.0,126.0,21.0,294.0,275.0,921.0
Jamaal Wilkes*,1978,SF,24.0,LAL,51.0,0.0,1490.0,277.0,630.0,0.44,0.0,0.0,0.0,277.0,630.0,0.44,0.44,106.0,148.0,0.716,113.0,267.0,380.0,182.0,77.0,22.0,107.0,162.0,660.0
Chuck Williams,1978,PG,31.0,BUF,73.0,0.0,2002.0,208.0,436.0,0.47700000000000004,0.0,0.0,0.0,208.0,436.0,0.47700000000000004,0.47700000000000004,114.0,138.0,0.826,29.0,108.0,137.0,317.0,48.0,4.0,156.0,137.0,530.0
Gus Williams,1978,PG,24.0,SEA,79.0,0.0,2572.0,602.0,1335.0,0.451,0.0,0.0,0.0,602.0,1335.0,0.451,0.451,227.0,278.0,0.8170000000000001,83.0,173.0,256.0,294.0,185.0,41.0,189.0,198.0,1431.0
Nate Williams,1978,SG,27.0,TOT,73.0,0.0,1249.0,312.0,724.0,0.431,0.0,0.0,0.0,312.0,724.0,0.431,0.431,101.0,121.0,0.835,65.0,139.0,204.0,74.0,57.0,34.0,83.0,181.0,725.0
Nate Williams,1978,SG,27.0,NOJ,27.0,0.0,434.0,90.0,214.0,0.42100000000000004,0.0,0.0,0.0,90.0,214.0,0.42100000000000004,0.42100000000000004,31.0,37.0,0.838,27.0,63.0,90.0,34.0,21.0,12.0,25.0,61.0,211.0
Nate Williams,1978,SG,27.0,GSW,46.0,0.0,815.0,222.0,510.0,0.435,0.0,0.0,0.0,222.0,510.0,0.435,0.435,70.0,84.0,0.833,38.0,76.0,114.0,40.0,36.0,22.0,58.0,120.0,514.0
Ray Williams,1978,PG,23.0,NYK,81.0,0.0,1550.0,305.0,689.0,0.44299999999999995,0.0,0.0,0.0,305.0,689.0,0.44299999999999995,0.44299999999999995,146.0,207.0,0.705,85.0,124.0,209.0,363.0,108.0,15.0,242.0,211.0,756.0
John Williamson,1978,SG,26.0,TOT,75.0,0.0,2731.0,723.0,1649.0,0.43799999999999994,0.0,0.0,0.0,723.0,1649.0,0.43799999999999994,0.43799999999999994,331.0,391.0,0.847,66.0,161.0,227.0,214.0,94.0,10.0,228.0,236.0,1777.0
John Williamson,1978,SG,26.0,IND,42.0,0.0,1449.0,335.0,795.0,0.42100000000000004,0.0,0.0,0.0,335.0,795.0,0.42100000000000004,0.42100000000000004,134.0,161.0,0.8320000000000001,34.0,86.0,120.0,132.0,47.0,0.0,127.0,131.0,804.0
John Williamson,1978,SG,26.0,NJN,33.0,0.0,1282.0,388.0,854.0,0.45399999999999996,0.0,0.0,0.0,388.0,854.0,0.45399999999999996,0.45399999999999996,197.0,230.0,0.857,32.0,75.0,107.0,82.0,47.0,10.0,101.0,105.0,973.0
Bill Willoughby,1978,SF,20.0,BUF,56.0,0.0,1079.0,156.0,363.0,0.43,0.0,0.0,0.0,156.0,363.0,0.43,0.43,64.0,80.0,0.8,76.0,143.0,219.0,38.0,24.0,47.0,56.0,131.0,376.0
Bobby Wilson,1978,SG,27.0,IND,12.0,0.0,86.0,14.0,36.0,0.389,0.0,0.0,0.0,14.0,36.0,0.389,0.389,2.0,3.0,0.667,6.0,6.0,12.0,8.0,2.0,1.0,6.0,16.0,30.0
Brian Winters,1978,SG,25.0,MIL,80.0,0.0,2751.0,674.0,1457.0,0.46299999999999997,0.0,0.0,0.0,674.0,1457.0,0.46299999999999997,0.46299999999999997,246.0,293.0,0.84,87.0,163.0,250.0,393.0,124.0,27.0,236.0,239.0,1594.0
Willie Wise,1978,SF,30.0,SEA,2.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Dave Wohl,1978,PG,28.0,NJN,10.0,0.0,118.0,12.0,34.0,0.353,0.0,0.0,0.0,12.0,34.0,0.353,0.353,11.0,12.0,0.917,1.0,3.0,4.0,13.0,3.0,0.0,16.0,24.0,35.0
Larry Wright,1978,PG,23.0,WSB,70.0,0.0,1466.0,283.0,570.0,0.496,0.0,0.0,0.0,283.0,570.0,0.496,0.496,76.0,107.0,0.71,31.0,71.0,102.0,260.0,68.0,15.0,134.0,195.0,642.0
Zaid Abdul-Aziz,1977,C,30.0,BUF,22.0,0.0,195.0,25.0,74.0,0.33799999999999997,0.0,0.0,0.0,25.0,74.0,0.33799999999999997,0.33799999999999997,33.0,43.0,0.767,41.0,49.0,90.0,7.0,3.0,9.0,0.0,21.0,83.0
Kareem Abdul-Jabbar*,1977,C,29.0,LAL,82.0,0.0,3016.0,888.0,1533.0,0.579,0.0,0.0,0.0,888.0,1533.0,0.579,0.579,376.0,536.0,0.701,266.0,824.0,1090.0,319.0,101.0,261.0,0.0,262.0,2152.0
Tom Abernethy,1977,SF,22.0,LAL,70.0,0.0,1378.0,169.0,349.0,0.484,0.0,0.0,0.0,169.0,349.0,0.484,0.484,101.0,134.0,0.754,113.0,178.0,291.0,98.0,49.0,10.0,0.0,118.0,439.0
Alvan Adams,1977,C,22.0,PHO,72.0,0.0,2278.0,522.0,1102.0,0.474,0.0,0.0,0.0,522.0,1102.0,0.474,0.474,252.0,334.0,0.754,180.0,472.0,652.0,322.0,95.0,87.0,0.0,260.0,1296.0
