Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Melvin Booker,1996,PG,23.0,HOU,11.0,0.0,131.0,16.0,50.0,0.32,3.0,19.0,0.158,13.0,31.0,0.419,0.35,9.0,11.0,0.818,1.0,8.0,9.0,21.0,5.0,1.0,12.0,18.0,44.0
Anthony Bowie,1996,SG,32.0,ORL,74.0,4.0,1078.0,128.0,272.0,0.47100000000000003,12.0,31.0,0.387,116.0,241.0,0.48100000000000004,0.493,40.0,46.0,0.87,40.0,83.0,123.0,105.0,34.0,10.0,55.0,112.0,308.0
Donnie Boyce,1996,SG,22.0,ATL,8.0,0.0,41.0,9.0,23.0,0.391,4.0,8.0,0.5,5.0,15.0,0.33299999999999996,0.478,2.0,4.0,0.5,5.0,5.0,10.0,3.0,3.0,1.0,6.0,2.0,24.0
Shawn Bradley,1996,C,23.0,TOT,79.0,68.0,2329.0,387.0,873.0,0.44299999999999995,1.0,4.0,0.25,386.0,869.0,0.444,0.444,169.0,246.0,0.687,221.0,417.0,638.0,63.0,49.0,288.0,179.0,286.0,944.0
Shawn Bradley,1996,C,23.0,PHI,12.0,11.0,334.0,43.0,97.0,0.44299999999999995,0.0,0.0,0.0,43.0,97.0,0.44299999999999995,0.44299999999999995,19.0,25.0,0.76,34.0,72.0,106.0,8.0,8.0,38.0,31.0,42.0,105.0
Shawn Bradley,1996,C,23.0,NJN,67.0,57.0,1995.0,344.0,776.0,0.44299999999999995,1.0,4.0,0.25,343.0,772.0,0.444,0.444,150.0,221.0,0.679,187.0,345.0,532.0,55.0,41.0,250.0,148.0,244.0,839.0
Marques Bragg,1996,PF,25.0,MIN,53.0,0.0,369.0,54.0,120.0,0.45,0.0,0.0,0.0,54.0,120.0,0.45,0.45,23.0,41.0,0.561,38.0,41.0,79.0,8.0,17.0,8.0,26.0,71.0,131.0
Terrell Brandon,1996,PG,25.0,CLE,75.0,75.0,2570.0,510.0,1096.0,0.465,91.0,235.0,0.387,419.0,861.0,0.48700000000000004,0.507,338.0,381.0,0.887,47.0,201.0,248.0,487.0,132.0,33.0,142.0,146.0,1449.0
Tim Breaux,1996,SF,25.0,HOU,54.0,4.0,570.0,59.0,161.0,0.366,15.0,46.0,0.326,44.0,115.0,0.38299999999999995,0.413,28.0,45.0,0.622,22.0,38.0,60.0,24.0,11.0,8.0,30.0,42.0,161.0
Frank Brickowski,1996,C,36.0,SEA,63.0,8.0,986.0,123.0,252.0,0.488,32.0,79.0,0.405,91.0,173.0,0.526,0.552,61.0,86.0,0.7090000000000001,26.0,125.0,151.0,58.0,26.0,8.0,78.0,185.0,339.0
Scott Brooks,1996,PG,30.0,DAL,69.0,0.0,716.0,134.0,293.0,0.457,25.0,62.0,0.40299999999999997,109.0,231.0,0.47200000000000003,0.5,59.0,69.0,0.855,11.0,30.0,41.0,100.0,42.0,3.0,43.0,53.0,352.0
Chucky Brown,1996,PF,27.0,HOU,82.0,82.0,2019.0,300.0,555.0,0.541,1.0,8.0,0.125,299.0,547.0,0.547,0.541,104.0,150.0,0.693,134.0,307.0,441.0,89.0,47.0,38.0,94.0,163.0,705.0
Dee Brown,1996,PG,27.0,BOS,65.0,23.0,1591.0,246.0,616.0,0.39899999999999997,68.0,220.0,0.309,178.0,396.0,0.449,0.455,135.0,158.0,0.8540000000000001,36.0,100.0,136.0,146.0,80.0,12.0,74.0,119.0,695.0
Mike Brown,1996,C,32.0,PHI,9.0,1.0,162.0,9.0,16.0,0.563,0.0,0.0,0.0,9.0,16.0,0.563,0.563,8.0,17.0,0.47100000000000003,14.0,23.0,37.0,3.0,3.0,2.0,6.0,24.0,26.0
P.J. Brown,1996,C,26.0,NJN,81.0,81.0,2942.0,354.0,798.0,0.444,3.0,15.0,0.2,351.0,783.0,0.44799999999999995,0.445,204.0,265.0,0.77,215.0,345.0,560.0,165.0,79.0,100.0,133.0,249.0,915.0
Randy Brown,1996,PG,27.0,CHI,68.0,0.0,671.0,78.0,192.0,0.406,1.0,11.0,0.091,77.0,181.0,0.425,0.409,28.0,46.0,0.609,17.0,49.0,66.0,73.0,57.0,12.0,31.0,88.0,185.0
Mark Bryant,1996,PF,30.0,HOU,71.0,9.0,1587.0,242.0,446.0,0.5429999999999999,0.0,2.0,0.0,242.0,444.0,0.545,0.5429999999999999,127.0,177.0,0.718,131.0,220.0,351.0,52.0,31.0,19.0,85.0,234.0,611.0
Jud Buechler,1996,SF,27.0,CHI,74.0,0.0,740.0,112.0,242.0,0.46299999999999997,40.0,90.0,0.444,72.0,152.0,0.474,0.545,14.0,22.0,0.636,45.0,66.0,111.0,56.0,34.0,7.0,39.0,70.0,278.0
Matt Bullard,1996,PF,28.0,ATL,46.0,0.0,460.0,66.0,162.0,0.40700000000000003,26.0,72.0,0.361,40.0,90.0,0.444,0.488,16.0,20.0,0.8,18.0,42.0,60.0,18.0,17.0,11.0,24.0,50.0,174.0
Scott Burrell,1996,SF,25.0,CHH,20.0,20.0,693.0,92.0,206.0,0.447,37.0,98.0,0.37799999999999995,55.0,108.0,0.509,0.536,42.0,56.0,0.75,26.0,72.0,98.0,47.0,27.0,13.0,43.0,76.0,263.0
Junior Burrough,1996,PF,23.0,BOS,61.0,3.0,495.0,64.0,170.0,0.376,0.0,0.0,0.0,64.0,170.0,0.376,0.376,61.0,93.0,0.6559999999999999,45.0,64.0,109.0,15.0,15.0,10.0,40.0,74.0,189.0
Mitchell Butler,1996,SG,25.0,WSB,61.0,3.0,858.0,88.0,229.0,0.384,13.0,60.0,0.217,75.0,169.0,0.444,0.413,48.0,83.0,0.578,29.0,89.0,118.0,67.0,41.0,12.0,67.0,104.0,237.0
Jason Caffey,1996,PF,22.0,CHI,57.0,0.0,545.0,71.0,162.0,0.43799999999999994,0.0,1.0,0.0,71.0,161.0,0.441,0.43799999999999994,40.0,68.0,0.588,51.0,60.0,111.0,24.0,12.0,7.0,48.0,91.0,182.0
Michael Cage,1996,C,34.0,CLE,82.0,80.0,2631.0,220.0,396.0,0.556,0.0,1.0,0.0,220.0,395.0,0.557,0.556,50.0,92.0,0.5429999999999999,288.0,441.0,729.0,53.0,87.0,79.0,54.0,215.0,490.0
Adrian Caldwell,1996,PF,29.0,IND,51.0,1.0,327.0,46.0,83.0,0.5539999999999999,0.0,0.0,0.0,46.0,83.0,0.5539999999999999,0.5539999999999999,18.0,36.0,0.5,42.0,68.0,110.0,6.0,9.0,5.0,35.0,73.0,110.0
Elden Campbell,1996,PF,27.0,LAL,82.0,82.0,2699.0,447.0,888.0,0.503,0.0,5.0,0.0,447.0,883.0,0.506,0.503,249.0,349.0,0.713,162.0,461.0,623.0,181.0,88.0,212.0,137.0,300.0,1143.0
Antoine Carr,1996,SF,34.0,UTA,80.0,0.0,1532.0,233.0,510.0,0.457,0.0,3.0,0.0,233.0,507.0,0.46,0.457,114.0,144.0,0.792,71.0,129.0,200.0,74.0,28.0,65.0,78.0,254.0,580.0
Chris Carr,1996,SG,21.0,PHO,60.0,10.0,590.0,90.0,217.0,0.415,11.0,42.0,0.262,79.0,175.0,0.451,0.44,49.0,60.0,0.8170000000000001,27.0,75.0,102.0,43.0,10.0,5.0,40.0,77.0,240.0
Sam Cassell,1996,PG,26.0,HOU,61.0,0.0,1682.0,289.0,658.0,0.439,73.0,210.0,0.348,216.0,448.0,0.48200000000000004,0.495,235.0,285.0,0.825,51.0,137.0,188.0,278.0,53.0,4.0,157.0,166.0,886.0
Duane Causwell,1996,C,27.0,SAC,73.0,26.0,1044.0,90.0,216.0,0.41700000000000004,0.0,1.0,0.0,90.0,215.0,0.419,0.41700000000000004,70.0,96.0,0.7290000000000001,86.0,162.0,248.0,20.0,27.0,78.0,53.0,173.0,250.0
Cedric Ceballos,1996,SF,26.0,LAL,78.0,71.0,2628.0,638.0,1203.0,0.53,51.0,184.0,0.27699999999999997,587.0,1019.0,0.5760000000000001,0.552,329.0,409.0,0.804,215.0,321.0,536.0,119.0,94.0,22.0,167.0,144.0,1656.0
Rex Chapman,1996,SG,28.0,MIA,56.0,50.0,1865.0,289.0,679.0,0.426,125.0,337.0,0.371,164.0,342.0,0.48,0.518,83.0,113.0,0.735,22.0,123.0,145.0,166.0,45.0,10.0,79.0,117.0,786.0
Calbert Cheaney,1996,SF,24.0,WSB,70.0,70.0,2324.0,426.0,905.0,0.47100000000000003,52.0,154.0,0.33799999999999997,374.0,751.0,0.498,0.499,151.0,214.0,0.706,67.0,172.0,239.0,154.0,67.0,18.0,129.0,205.0,1055.0
Pete Chilcutt,1996,PF,27.0,HOU,74.0,0.0,651.0,73.0,179.0,0.408,37.0,98.0,0.37799999999999995,36.0,81.0,0.444,0.511,17.0,26.0,0.654,51.0,105.0,156.0,26.0,19.0,14.0,22.0,65.0,200.0
Randolph Childress,1996,PG,23.0,POR,28.0,0.0,250.0,25.0,79.0,0.316,13.0,47.0,0.27699999999999997,12.0,32.0,0.375,0.39899999999999997,22.0,27.0,0.815,1.0,18.0,19.0,32.0,8.0,1.0,28.0,22.0,85.0
Chris Childs,1996,PG,28.0,NJN,78.0,54.0,2408.0,324.0,778.0,0.41600000000000004,95.0,259.0,0.36700000000000005,229.0,519.0,0.441,0.478,259.0,304.0,0.852,51.0,194.0,245.0,548.0,111.0,8.0,230.0,246.0,1002.0
Doug Christie,1996,SF,25.0,TOT,55.0,17.0,1036.0,150.0,337.0,0.445,46.0,106.0,0.434,104.0,231.0,0.45,0.513,69.0,93.0,0.742,34.0,120.0,154.0,117.0,70.0,19.0,95.0,141.0,415.0
Doug Christie,1996,SF,25.0,NYK,23.0,0.0,218.0,35.0,73.0,0.479,10.0,19.0,0.526,25.0,54.0,0.46299999999999997,0.5479999999999999,13.0,22.0,0.591,8.0,26.0,34.0,25.0,12.0,3.0,19.0,41.0,93.0
Doug Christie,1996,SF,25.0,TOR,32.0,17.0,818.0,115.0,264.0,0.436,36.0,87.0,0.414,79.0,177.0,0.446,0.504,56.0,71.0,0.789,26.0,94.0,120.0,92.0,58.0,16.0,76.0,100.0,322.0
Robert Churchwell,1996,SG,23.0,GSW,4.0,0.0,20.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,6.0
Charles Claxton,1996,C,25.0,BOS,3.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0
John Coker,1996,C,24.0,PHO,5.0,0.0,11.0,4.0,5.0,0.8,0.0,0.0,0.0,4.0,5.0,0.8,0.8,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,8.0
Derrick Coleman,1996,PF,28.0,PHI,11.0,11.0,294.0,48.0,118.0,0.40700000000000003,7.0,21.0,0.33299999999999996,41.0,97.0,0.423,0.436,20.0,32.0,0.625,13.0,59.0,72.0,31.0,4.0,10.0,28.0,30.0,123.0
Bimbo Coles,1996,PG,27.0,TOT,81.0,55.0,2615.0,318.0,777.0,0.409,88.0,254.0,0.34600000000000003,230.0,523.0,0.44,0.466,168.0,211.0,0.7959999999999999,49.0,211.0,260.0,422.0,94.0,17.0,171.0,253.0,892.0
Bimbo Coles,1996,PG,27.0,MIA,52.0,52.0,1882.0,231.0,559.0,0.413,63.0,172.0,0.366,168.0,387.0,0.434,0.47,139.0,173.0,0.8029999999999999,38.0,163.0,201.0,296.0,63.0,12.0,123.0,175.0,664.0
Bimbo Coles,1996,PG,27.0,GSW,29.0,3.0,733.0,87.0,218.0,0.39899999999999997,25.0,82.0,0.305,62.0,136.0,0.456,0.456,29.0,38.0,0.763,11.0,48.0,59.0,126.0,31.0,5.0,48.0,78.0,228.0
Marty Conlon,1996,C,28.0,MIL,74.0,1.0,958.0,153.0,327.0,0.46799999999999997,5.0,30.0,0.16699999999999998,148.0,297.0,0.498,0.47600000000000003,84.0,110.0,0.764,58.0,119.0,177.0,68.0,20.0,11.0,79.0,126.0,395.0
Anthony Cook,1996,PF,28.0,POR,11.0,0.0,60.0,7.0,16.0,0.43799999999999994,0.0,2.0,0.0,7.0,14.0,0.5,0.43799999999999994,1.0,4.0,0.25,5.0,7.0,12.0,2.0,0.0,1.0,1.0,8.0,15.0
Tyrone Corbin,1996,SF,33.0,TOT,71.0,2.0,1284.0,155.0,351.0,0.442,3.0,18.0,0.16699999999999998,152.0,333.0,0.456,0.446,100.0,120.0,0.833,81.0,163.0,244.0,84.0,63.0,20.0,67.0,147.0,413.0
Tyrone Corbin,1996,SF,33.0,SAC,49.0,2.0,930.0,117.0,259.0,0.452,1.0,12.0,0.083,116.0,247.0,0.47,0.45399999999999996,77.0,92.0,0.8370000000000001,55.0,124.0,179.0,61.0,47.0,17.0,50.0,96.0,312.0
Tyrone Corbin,1996,SF,33.0,MIA,22.0,0.0,354.0,38.0,92.0,0.413,2.0,6.0,0.33299999999999996,36.0,86.0,0.419,0.424,23.0,28.0,0.821,26.0,39.0,65.0,23.0,16.0,3.0,17.0,51.0,101.0
Joe Courtney,1996,PF,26.0,CLE,23.0,0.0,200.0,15.0,35.0,0.429,0.0,0.0,0.0,15.0,35.0,0.429,0.429,8.0,18.0,0.444,24.0,25.0,49.0,9.0,5.0,6.0,17.0,35.0,38.0
John Crotty,1996,PG,26.0,CLE,58.0,4.0,617.0,51.0,114.0,0.447,8.0,27.0,0.29600000000000004,43.0,87.0,0.494,0.48200000000000004,62.0,72.0,0.861,20.0,34.0,54.0,102.0,22.0,6.0,51.0,60.0,172.0
Terry Cummings,1996,PF,34.0,MIL,81.0,13.0,1777.0,270.0,584.0,0.462,1.0,7.0,0.14300000000000002,269.0,577.0,0.466,0.46299999999999997,104.0,160.0,0.65,162.0,283.0,445.0,89.0,56.0,30.0,69.0,263.0,645.0
Dell Curry,1996,SG,31.0,CHH,82.0,29.0,2371.0,441.0,974.0,0.45299999999999996,164.0,406.0,0.40399999999999997,277.0,568.0,0.488,0.537,146.0,171.0,0.8540000000000001,68.0,196.0,264.0,176.0,108.0,25.0,130.0,173.0,1192.0
Michael Curry,1996,SG-SF,27.0,TOT,46.0,1.0,783.0,73.0,161.0,0.45299999999999996,20.0,53.0,0.377,53.0,108.0,0.491,0.516,45.0,62.0,0.726,27.0,58.0,85.0,27.0,24.0,2.0,24.0,92.0,211.0
Michael Curry,1996,SF,27.0,WSB,5.0,0.0,34.0,3.0,10.0,0.3,0.0,3.0,0.0,3.0,7.0,0.429,0.3,4.0,4.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,3.0,10.0
Michael Curry,1996,SG,27.0,DET,41.0,1.0,749.0,70.0,151.0,0.46399999999999997,20.0,50.0,0.4,50.0,101.0,0.495,0.53,41.0,58.0,0.7070000000000001,25.0,55.0,80.0,26.0,23.0,2.0,23.0,89.0,201.0
Rastko Cvetković,1996,C,25.0,DEN,14.0,0.0,48.0,5.0,16.0,0.313,0.0,1.0,0.0,5.0,15.0,0.33299999999999996,0.313,0.0,4.0,0.0,4.0,7.0,11.0,3.0,2.0,1.0,3.0,11.0,10.0
Sasha Danilović,1996,SG,25.0,MIA,19.0,18.0,542.0,83.0,184.0,0.451,34.0,78.0,0.436,49.0,106.0,0.462,0.5429999999999999,55.0,72.0,0.764,12.0,34.0,46.0,47.0,15.0,3.0,37.0,49.0,255.0
Yinka Dare,1996,C,23.0,NJN,58.0,23.0,626.0,63.0,144.0,0.43799999999999994,0.0,0.0,0.0,63.0,144.0,0.43799999999999994,0.43799999999999994,38.0,62.0,0.613,56.0,125.0,181.0,0.0,8.0,40.0,72.0,117.0,164.0
Antonio Davis,1996,PF,27.0,IND,82.0,14.0,2092.0,236.0,482.0,0.49,1.0,2.0,0.5,235.0,480.0,0.49,0.491,246.0,345.0,0.713,188.0,313.0,501.0,43.0,33.0,66.0,87.0,248.0,719.0
Dale Davis,1996,PF,26.0,IND,78.0,77.0,2617.0,334.0,599.0,0.5579999999999999,0.0,0.0,0.0,334.0,599.0,0.5579999999999999,0.5579999999999999,135.0,289.0,0.467,252.0,457.0,709.0,76.0,56.0,112.0,119.0,238.0,803.0
Hubert Davis,1996,SG,25.0,NYK,74.0,14.0,1773.0,275.0,566.0,0.486,127.0,267.0,0.47600000000000003,148.0,299.0,0.495,0.598,112.0,129.0,0.868,35.0,88.0,123.0,103.0,31.0,8.0,63.0,120.0,789.0
Mark Davis,1996,SF,22.0,MIN,57.0,0.0,571.0,55.0,149.0,0.369,4.0,13.0,0.308,51.0,136.0,0.375,0.38299999999999995,74.0,116.0,0.638,56.0,69.0,125.0,47.0,40.0,22.0,68.0,92.0,188.0
Terry Davis,1996,PF,28.0,DAL,28.0,0.0,501.0,55.0,108.0,0.509,0.0,0.0,0.0,55.0,108.0,0.509,0.509,27.0,47.0,0.574,43.0,74.0,117.0,21.0,10.0,4.0,25.0,66.0,137.0
Todd Day,1996,SG,26.0,TOT,79.0,12.0,1807.0,299.0,817.0,0.366,100.0,302.0,0.331,199.0,515.0,0.386,0.42700000000000005,224.0,287.0,0.78,70.0,154.0,224.0,107.0,81.0,51.0,109.0,225.0,922.0
Todd Day,1996,SG,26.0,MIL,8.0,0.0,171.0,22.0,71.0,0.31,5.0,25.0,0.2,17.0,46.0,0.37,0.345,24.0,26.0,0.9229999999999999,8.0,14.0,22.0,5.0,4.0,3.0,11.0,27.0,73.0
Todd Day,1996,SG,26.0,BOS,71.0,12.0,1636.0,277.0,746.0,0.371,95.0,277.0,0.34299999999999997,182.0,469.0,0.38799999999999996,0.435,200.0,261.0,0.7659999999999999,62.0,140.0,202.0,102.0,77.0,48.0,98.0,198.0,849.0
Andrew DeClercq,1996,C,22.0,GSW,22.0,1.0,203.0,24.0,50.0,0.48,0.0,1.0,0.0,24.0,49.0,0.49,0.48,11.0,19.0,0.579,18.0,21.0,39.0,9.0,7.0,5.0,4.0,30.0,59.0
Terry Dehere,1996,PG,24.0,LAC,82.0,10.0,2018.0,315.0,686.0,0.45899999999999996,139.0,316.0,0.44,176.0,370.0,0.47600000000000003,0.56,247.0,327.0,0.755,41.0,102.0,143.0,350.0,54.0,16.0,191.0,239.0,1016.0
Vinny Del Negro,1996,SG,29.0,SAS,82.0,82.0,2766.0,478.0,962.0,0.49700000000000005,57.0,150.0,0.38,421.0,812.0,0.518,0.527,178.0,214.0,0.8320000000000001,36.0,236.0,272.0,315.0,85.0,6.0,100.0,166.0,1191.0
Bison Dele,1996,C,26.0,LAC,65.0,65.0,2157.0,416.0,766.0,0.5429999999999999,1.0,6.0,0.16699999999999998,415.0,760.0,0.546,0.544,196.0,267.0,0.7340000000000001,149.0,343.0,492.0,122.0,70.0,55.0,190.0,226.0,1029.0
Dell Demps,1996,SG,25.0,SAS,16.0,0.0,87.0,19.0,33.0,0.5760000000000001,1.0,2.0,0.5,18.0,31.0,0.581,0.591,14.0,17.0,0.8240000000000001,2.0,7.0,9.0,8.0,3.0,1.0,12.0,10.0,53.0
Vlade Divac*,1996,C,27.0,LAL,79.0,79.0,2470.0,414.0,807.0,0.513,3.0,18.0,0.16699999999999998,411.0,789.0,0.521,0.515,189.0,295.0,0.6409999999999999,198.0,481.0,679.0,261.0,76.0,131.0,199.0,274.0,1020.0
Sherman Douglas,1996,PG,29.0,TOT,79.0,66.0,2335.0,345.0,685.0,0.504,40.0,110.0,0.364,305.0,575.0,0.53,0.5329999999999999,160.0,219.0,0.731,55.0,125.0,180.0,436.0,63.0,5.0,194.0,163.0,890.0
Sherman Douglas,1996,PG,29.0,BOS,10.0,4.0,234.0,36.0,84.0,0.429,1.0,7.0,0.14300000000000002,35.0,77.0,0.455,0.435,25.0,40.0,0.625,6.0,17.0,23.0,39.0,2.0,0.0,29.0,16.0,98.0
Sherman Douglas,1996,PG,29.0,MIL,69.0,62.0,2101.0,309.0,601.0,0.514,39.0,103.0,0.379,270.0,498.0,0.542,0.547,135.0,179.0,0.754,49.0,108.0,157.0,397.0,61.0,5.0,165.0,147.0,792.0
Clyde Drexler*,1996,SG,33.0,HOU,52.0,51.0,1997.0,331.0,764.0,0.433,78.0,235.0,0.332,253.0,529.0,0.478,0.484,265.0,338.0,0.784,97.0,276.0,373.0,302.0,105.0,24.0,134.0,153.0,1005.0
Kevin Duckworth,1996,C,31.0,MIL,8.0,1.0,58.0,3.0,14.0,0.214,0.0,0.0,0.0,3.0,14.0,0.214,0.214,3.0,6.0,0.5,2.0,5.0,7.0,2.0,2.0,0.0,2.0,19.0,9.0
Chris Dudley,1996,C,30.0,POR,80.0,61.0,1924.0,162.0,358.0,0.45299999999999996,0.0,1.0,0.0,162.0,357.0,0.45399999999999996,0.45299999999999996,80.0,157.0,0.51,239.0,481.0,720.0,37.0,41.0,100.0,79.0,251.0,404.0
Joe Dumars*,1996,PG,32.0,DET,67.0,40.0,2193.0,255.0,598.0,0.426,121.0,298.0,0.406,134.0,300.0,0.447,0.528,162.0,197.0,0.8220000000000001,28.0,110.0,138.0,265.0,43.0,3.0,97.0,106.0,793.0
Richard Dumas,1996,PF,26.0,PHI,39.0,14.0,739.0,95.0,203.0,0.46799999999999997,2.0,9.0,0.222,93.0,194.0,0.479,0.473,49.0,70.0,0.7,42.0,57.0,99.0,44.0,42.0,6.0,49.0,79.0,241.0
Tony Dumas,1996,SG,23.0,DAL,67.0,12.0,1284.0,274.0,655.0,0.418,74.0,207.0,0.35700000000000004,200.0,448.0,0.446,0.475,154.0,257.0,0.599,58.0,57.0,115.0,99.0,42.0,13.0,77.0,128.0,776.0
Ledell Eackles,1996,SG,29.0,WSB,55.0,26.0,1238.0,161.0,377.0,0.42700000000000005,54.0,128.0,0.42200000000000004,107.0,249.0,0.43,0.499,98.0,118.0,0.831,44.0,104.0,148.0,86.0,28.0,3.0,57.0,84.0,474.0
Acie Earl,1996,C,25.0,TOR,42.0,7.0,655.0,117.0,276.0,0.424,0.0,3.0,0.0,117.0,273.0,0.429,0.424,82.0,114.0,0.7190000000000001,51.0,78.0,129.0,27.0,18.0,37.0,49.0,73.0,316.0
Tyus Edney,1996,PG,22.0,SAC,80.0,60.0,2481.0,305.0,740.0,0.41200000000000003,53.0,144.0,0.368,252.0,596.0,0.423,0.44799999999999995,197.0,252.0,0.782,63.0,138.0,201.0,491.0,89.0,3.0,192.0,203.0,860.0
Blue Edwards,1996,SF,30.0,VAN,82.0,82.0,2773.0,401.0,956.0,0.419,84.0,245.0,0.34299999999999997,317.0,711.0,0.446,0.46299999999999997,157.0,208.0,0.755,98.0,248.0,346.0,212.0,118.0,46.0,170.0,243.0,1043.0
Doug Edwards,1996,PF,25.0,VAN,31.0,0.0,519.0,32.0,91.0,0.35200000000000004,0.0,4.0,0.0,32.0,87.0,0.368,0.35200000000000004,29.0,38.0,0.763,35.0,52.0,87.0,39.0,10.0,18.0,29.0,51.0,93.0
James Edwards,1996,C,40.0,CHI,28.0,0.0,274.0,41.0,110.0,0.373,0.0,0.0,0.0,41.0,110.0,0.373,0.373,16.0,26.0,0.615,15.0,25.0,40.0,11.0,1.0,8.0,21.0,61.0,98.0
Kevin Edwards,1996,SG,30.0,NJN,34.0,33.0,1007.0,142.0,390.0,0.364,42.0,104.0,0.40399999999999997,100.0,286.0,0.35,0.418,68.0,84.0,0.81,14.0,61.0,75.0,71.0,54.0,7.0,68.0,67.0,394.0
Craig Ehlo,1996,SG,34.0,ATL,79.0,8.0,1758.0,253.0,591.0,0.428,82.0,221.0,0.371,171.0,370.0,0.462,0.49700000000000005,81.0,103.0,0.7859999999999999,65.0,191.0,256.0,138.0,85.0,9.0,104.0,138.0,669.0
Howard Eisley,1996,PG,23.0,UTA,65.0,0.0,961.0,104.0,242.0,0.43,14.0,62.0,0.226,90.0,180.0,0.5,0.45899999999999996,65.0,77.0,0.8440000000000001,22.0,56.0,78.0,146.0,29.0,3.0,77.0,130.0,287.0
Mario Elie,1996,SF,32.0,HOU,45.0,16.0,1385.0,180.0,357.0,0.504,41.0,127.0,0.32299999999999995,139.0,230.0,0.604,0.562,98.0,115.0,0.852,47.0,108.0,155.0,138.0,45.0,11.0,59.0,93.0,499.0
Sean Elliott,1996,SF,27.0,SAS,77.0,77.0,2901.0,525.0,1127.0,0.466,161.0,392.0,0.41100000000000003,364.0,735.0,0.495,0.537,326.0,423.0,0.7709999999999999,69.0,327.0,396.0,211.0,69.0,33.0,198.0,178.0,1537.0
Dale Ellis,1996,SF,35.0,DEN,81.0,52.0,2626.0,459.0,959.0,0.479,150.0,364.0,0.41200000000000003,309.0,595.0,0.519,0.557,136.0,179.0,0.76,88.0,227.0,315.0,139.0,57.0,7.0,98.0,191.0,1204.0
LaPhonso Ellis,1996,SF,25.0,DEN,45.0,28.0,1269.0,189.0,432.0,0.43799999999999994,4.0,22.0,0.182,185.0,410.0,0.451,0.442,89.0,148.0,0.601,93.0,229.0,322.0,74.0,36.0,33.0,83.0,163.0,471.0
LeRon Ellis,1996,C,26.0,MIA,12.0,1.0,74.0,5.0,22.0,0.22699999999999998,0.0,0.0,0.0,5.0,22.0,0.22699999999999998,0.22699999999999998,3.0,6.0,0.5,5.0,3.0,8.0,4.0,2.0,3.0,3.0,11.0,13.0
Pervis Ellison,1996,C,28.0,BOS,69.0,29.0,1431.0,145.0,295.0,0.49200000000000005,0.0,0.0,0.0,145.0,295.0,0.49200000000000005,0.49200000000000005,75.0,117.0,0.6409999999999999,151.0,300.0,451.0,62.0,39.0,99.0,84.0,207.0,365.0
Vincenzo Esposito,1996,PG,26.0,TOR,30.0,0.0,282.0,36.0,100.0,0.36,13.0,56.0,0.23199999999999998,23.0,44.0,0.523,0.425,31.0,39.0,0.795,4.0,12.0,16.0,23.0,7.0,0.0,39.0,27.0,116.0
Patrick Ewing*,1996,C,33.0,NYK,76.0,76.0,2783.0,678.0,1456.0,0.466,4.0,28.0,0.14300000000000002,674.0,1428.0,0.47200000000000003,0.467,351.0,461.0,0.7609999999999999,157.0,649.0,806.0,160.0,68.0,184.0,221.0,247.0,1711.0
Duane Ferrell,1996,SF,30.0,IND,54.0,6.0,591.0,80.0,166.0,0.48200000000000004,0.0,8.0,0.0,80.0,158.0,0.506,0.48200000000000004,42.0,57.0,0.737,32.0,61.0,93.0,30.0,23.0,3.0,34.0,83.0,202.0
Danny Ferry,1996,PF,29.0,CLE,82.0,79.0,2680.0,422.0,919.0,0.45899999999999996,143.0,363.0,0.39399999999999996,279.0,556.0,0.502,0.537,103.0,134.0,0.769,71.0,238.0,309.0,191.0,57.0,37.0,122.0,233.0,1090.0
Michael Finley,1996,SF,22.0,PHO,82.0,72.0,3212.0,465.0,976.0,0.47600000000000003,61.0,186.0,0.32799999999999996,404.0,790.0,0.511,0.508,242.0,323.0,0.7490000000000001,139.0,235.0,374.0,289.0,85.0,31.0,133.0,199.0,1233.0
Matt Fish,1996,C,26.0,TOT,18.0,1.0,134.0,21.0,36.0,0.583,0.0,0.0,0.0,21.0,36.0,0.583,0.583,10.0,19.0,0.526,10.0,11.0,21.0,8.0,3.0,7.0,3.0,19.0,52.0
Matt Fish,1996,C,26.0,NYK,2.0,1.0,17.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,12.0
Matt Fish,1996,C,26.0,DEN,16.0,0.0,117.0,15.0,26.0,0.5770000000000001,0.0,0.0,0.0,15.0,26.0,0.5770000000000001,0.5770000000000001,10.0,18.0,0.556,7.0,11.0,18.0,7.0,3.0,6.0,3.0,16.0,40.0
